,domino_num,time,start_point,end_point,angle
2363,4,0.643,"(254, 212)","(251, 306)",88.69804732742112
2364,4,0.645,"(254, 222)","(252, 306)",88.63607246839707
2365,4,0.646,"(254, 234)","(251, 306)",88.15238973400541
2366,4,0.646,"(252, 266)","(249, 306)",86.82016988013577
2367,4,0.648,"(254, 219)","(252, 306)",88.78112476486871
2368,4,0.648,"(252, 256)","(251, 306)",88.93908830973577
2369,4,0.649,"(254, 210)","(251, 306)",88.60281897270363
2370,4,0.65,"(252, 256)","(249, 306)",87.61405596961119
2371,4,0.65,"(254, 208)","(251, 306)",88.78112476486871
2372,4,0.651,"(253, 239)","(251, 306)",89.07595464722729
2373,4,0.652,"(254, 221)","(252, 306)",88.78112476486871
2374,4,0.653,"(254, 216)","(252, 306)",88.75463573323165
2375,4,0.653,"(251, 268)","(253, 306)",86.18592516570965
2376,4,0.654,"(252, 271)","(250, 306)",88.21008939175394
2377,4,0.655,"(254, 221)","(251, 306)",88.56790381583535
2378,4,0.656,"(254, 244)","(248, 306)",84.95754893082909
2379,4,0.657,"(253, 250)","(250, 306)",87.7974018382342
2380,4,0.658,"(254, 222)","(250, 306)",87.61405596961119
2381,4,0.659,"(252, 261)","(251, 306)",88.83086067209258
2382,4,0.66,"(254, 230)","(251, 306)",88.45184230102204
2383,4,0.661,"(254, 224)","(250, 306)",87.39743779750019
2384,4,0.662,"(254, 230)","(250, 306)",86.98721249581666
2385,4,0.664,"(255, 211)","(251, 306)",87.91743472026913
2386,4,0.665,"(254, 212)","(250, 306)",87.99044618697886
2387,4,0.665,"(251, 277)","(252, 306)",86.30861401354872
2388,4,0.666,"(252, 273)","(251, 306)",88.40885972880542
2389,4,0.669,"(252, 275)","(251, 306)",88.36342295838328
2390,4,0.67,"(253, 255)","(251, 306)",87.91743472026913
2391,4,0.671,"(252, 262)","(251, 306)",88.80651057601797
2392,4,0.672,"(254, 225)","(251, 306)",88.49256424122504
2393,4,0.673,"(254, 211)","(251, 306)",88.26429541107161
2394,4,0.674,"(254, 219)","(250, 306)",87.64670313389169
2395,4,0.675,"(254, 214)","(252, 306)",88.78112476486871
2396,4,0.676,"(251, 269)","(249, 306)",88.31531568210372
2397,4,0.678,"(254, 219)","(251, 306)",88.66778014613037
2398,4,0.68,"(254, 225)","(252, 306)",88.60281897270363
2399,4,0.68,"(253, 252)","(251, 306)",88.02506598911803
2400,4,0.681,"(254, 218)","(252, 306)",88.80651057601797
2401,4,0.681,"(252, 267)","(250, 306)",88.09084756700362
2402,4,0.683,"(254, 228)","(250, 306)",87.33699923393286
2403,4,0.684,"(254, 218)","(251, 306)",88.45184230102204
2404,4,0.686,"(254, 210)","(250, 306)",88.05851360908562
2405,4,0.686,"(251, 270)","(253, 306)",86.42366562500266
2406,4,0.69,"(254, 238)","(249, 306)",85.91438322002513
2407,4,0.692,"(254, 214)","(250, 306)",88.12212255271464
2408,4,0.692,"(251, 276)","(252, 306)",86.63353933657021
2409,4,0.693,"(254, 221)","(251, 306)",88.60281897270363
2410,4,0.694,"(253, 249)","(250, 306)",87.33699923393286
2411,4,0.695,"(253, 240)","(251, 306)",88.36342295838328
2412,4,0.697,"(254, 232)","(249, 306)",86.42366562500266
2413,4,0.697,"(252, 256)","(250, 306)",88.15238973400541
2414,4,0.698,"(254, 237)","(249, 306)",86.18592516570965
2415,4,0.698,"(254, 219)","(248, 306)",86.69813432556501
2416,4,0.699,"(254, 220)","(250, 306)",87.39743779750019
2417,4,0.701,"(254, 216)","(251, 306)",88.69804732742112
2418,4,0.702,"(254, 211)","(251, 306)",88.69804732742112
2419,4,0.703,"(253, 252)","(251, 306)",88.80651057601797
2420,4,0.704,"(255, 206)","(252, 306)",88.38646106711883
2421,4,0.705,"(254, 259)","(252, 306)",87.75425743410493
2422,4,0.706,"(253, 279)","(251, 306)",86.30861401354872
2423,4,0.706,"(256, 206)","(253, 306)",88.40885972880542
2424,4,0.707,"(257, 208)","(253, 306)",88.13232116056584
2425,4,0.708,"(257, 237)","(252, 306)",86.28471089457123
2426,4,0.708,"(258, 206)","(253, 306)",87.27368900609373
2427,4,0.709,"(256, 255)","(252, 306)",85.8150838748816
2428,4,0.711,"(258, 236)","(252, 306)",85.79464299829141
2429,4,0.712,"(258, 245)","(251, 306)",84.19327309446842
2430,4,0.713,"(263, 206)","(252, 306)",83.86274405073802
2431,4,0.714,"(264, 207)","(253, 306)",83.6598082540901
2432,4,0.715,"(261, 243)","(251, 306)",81.67434966957316
2433,4,0.715,"(265, 213)","(250, 306)",81.20945681718605
2434,4,0.715,"(265, 209)","(250, 306)",81.3843518158359
2435,4,0.716,"(266, 206)","(252, 306)",82.20792192178156
2436,4,0.717,"(261, 243)","(252, 306)",82.67359333983046
2437,4,0.718,"(267, 211)","(251, 306)",80.8376529542783
2438,4,0.719,"(269, 208)","(251, 306)",80.02794231266893
2439,4,0.72,"(269, 208)","(251, 306)",80.10607933026459
2440,4,0.721,"(270, 208)","(252, 306)",79.69515353123397
2441,4,0.721,"(270, 211)","(252, 306)",79.41836447905621
2442,4,0.722,"(270, 212)","(251, 306)",79.02775976218835
2443,4,0.723,"(273, 208)","(251, 306)",77.7352262721076
2444,4,0.724,"(273, 208)","(252, 306)",78.20657031508954
2445,4,0.725,"(273, 208)","(252, 306)",78.23171106797936
2446,4,0.726,"(273, 217)","(251, 306)",76.6075022462489
2447,4,0.726,"(274, 211)","(250, 306)",76.27770286686646
2448,4,0.727,"(275, 209)","(250, 306)",76.09731288577944
2449,4,0.727,"(273, 222)","(252, 306)",76.32869286780416
2450,4,0.728,"(274, 217)","(252, 306)",76.21840276434638
2451,4,0.729,"(263, 263)","(251, 306)",74.53878225955809
2452,4,0.729,"(268, 245)","(252, 306)",75.96375653207353
2453,4,0.73,"(278, 212)","(252, 306)",74.6237487511738
2454,4,0.73,"(262, 269)","(250, 306)",73.30075576600639
2455,4,0.731,"(278, 214)","(252, 306)",74.40718906073366
2456,4,0.732,"(277, 219)","(252, 306)",74.05460409907715
2457,4,0.732,"(278, 213)","(251, 306)",73.97970769792879
2458,4,0.733,"(279, 217)","(250, 306)",72.25532837494306
2459,4,0.733,"(273, 238)","(252, 306)",73.14160123226172
2460,4,0.734,"(282, 209)","(252, 306)",73.12373538328882
2461,4,0.735,"(278, 224)","(251, 306)",71.96571443287014
2462,4,0.735,"(272, 241)","(250, 306)",71.99583839408662
2463,4,0.736,"(274, 240)","(251, 306)",71.27421215472744
2464,4,0.737,"(285, 207)","(252, 306)",71.92767785104051
2465,4,0.738,"(282, 223)","(251, 306)",70.06746343806049
2466,4,0.738,"(279, 229)","(251, 306)",70.09625046269217
2467,4,0.739,"(278, 234)","(250, 306)",69.11419853930695
2468,4,0.739,"(273, 249)","(252, 306)",70.20112364547508
2469,4,0.74,"(283, 221)","(252, 306)",70.07441934181567
2470,4,0.74,"(263, 273)","(251, 306)",70.46334506187162
2471,4,0.741,"(281, 227)","(249, 306)",68.07041224982464
2472,4,0.741,"(265, 269)","(250, 306)",68.19859051364818
2473,4,0.742,"(290, 206)","(249, 306)",67.77496954888643
2474,4,0.742,"(286, 217)","(250, 306)",68.07822140604085
2475,4,0.743,"(291, 206)","(250, 306)",67.77496954888643
2476,4,0.743,"(265, 269)","(249, 306)",67.47943439710312
2477,4,0.743,"(281, 233)","(250, 306)",67.61986494804043
2478,4,0.744,"(283, 229)","(250, 306)",66.80140948635182
2479,4,0.744,"(277, 245)","(249, 306)",65.85445803957835
2480,4,0.745,"(283, 232)","(249, 306)",65.80679101271123
2481,4,0.745,"(271, 261)","(251, 306)",66.03751102542182
2482,4,0.746,"(277, 244)","(251, 306)",67.44275336529435
2483,4,0.746,"(284, 227)","(253, 306)",69.07549825507884
2484,4,0.747,"(290, 219)","(250, 306)",65.74608027568341
2485,4,0.748,"(292, 216)","(250, 306)",65.11258828907548
2486,4,0.749,"(284, 236)","(249, 306)",63.43494882292202
2487,4,0.749,"(292, 220)","(246, 306)",61.92751306414704
2488,4,0.75,"(293, 220)","(249, 306)",62.927919762007235
2489,4,0.75,"(271, 266)","(250, 306)",62.81888891452278
2490,4,0.751,"(295, 216)","(251, 306)",64.3231843181618
2491,4,0.751,"(278, 249)","(251, 306)",64.79887635452492
2492,4,0.752,"(288, 232)","(250, 306)",63.152705886651155
2493,4,0.752,"(289, 229)","(249, 306)",63.09390654406316
2494,4,0.753,"(296, 216)","(250, 306)",62.96913974015701
2495,4,0.753,"(288, 234)","(251, 306)",63.08344538304867
2496,4,0.754,"(289, 233)","(248, 306)",60.94539590092286
2497,4,0.754,"(286, 240)","(249, 306)",61.0490047925332
2498,4,0.755,"(284, 246)","(249, 306)",59.966719564004876
2499,4,0.755,"(291, 232)","(249, 306)",60.52411099675425
2500,4,0.756,"(291, 233)","(250, 306)",61.22019369560279
2501,4,0.757,"(289, 239)","(250, 306)",59.99507912917599
2502,4,0.757,"(289, 237)","(249, 306)",60.1409838350769
2503,4,0.758,"(290, 238)","(251, 306)",60.25511870305777
2504,4,0.758,"(299, 220)","(249, 306)",60.25511870305777
2505,4,0.758,"(288, 241)","(249, 306)",59.215853473673555
2506,4,0.759,"(299, 225)","(249, 306)",58.73626830562258
2507,4,0.759,"(298, 224)","(249, 306)",59.65675111576043
2508,4,0.759,"(278, 261)","(251, 306)",59.03624346792648
2509,4,0.76,"(287, 247)","(249, 306)",57.30801581742793
2510,4,0.76,"(279, 261)","(250, 306)",57.339087278326204
2511,4,0.761,"(290, 243)","(249, 306)",57.0613094570445
2512,4,0.761,"(281, 259)","(249, 306)",56.309932474020215
2513,4,0.762,"(295, 235)","(251, 306)",58.3924977537511
2514,4,0.762,"(272, 271)","(250, 306)",58.2405199151872
2515,4,0.763,"(301, 226)","(251, 306)",58.2405199151872
2516,4,0.763,"(300, 226)","(252, 306)",59.03624346792648
2517,4,0.764,"(296, 237)","(250, 306)",56.70643672915333
2518,4,0.765,"(302, 229)","(250, 306)",56.309932474020215
2519,4,0.765,"(284, 258)","(250, 306)",55.30484646876604
2520,4,0.766,"(299, 232)","(253, 306)",58.201087175705574
2521,4,0.766,"(287, 251)","(252, 306)",57.87500155961248
2522,4,0.767,"(297, 238)","(251, 306)",56.10383343663609
2523,4,0.767,"(297, 240)","(252, 306)",55.75096699318805
2524,4,0.768,"(300, 235)","(250, 306)",55.26514046021372
2525,4,0.768,"(296, 243)","(251, 306)",54.56668598971442
2526,4,0.769,"(304, 234)","(251, 306)",53.67317404787977
2527,4,0.769,"(303, 232)","(250, 306)",54.86580694308437
2528,4,0.77,"(305, 234)","(250, 306)",52.7835595264654
2529,4,0.77,"(291, 253)","(250, 306)",52.90716270295846
2530,4,0.771,"(284, 261)","(254, 306)",56.309932474020215
2531,4,0.772,"(307, 231)","(253, 306)",54.26452398513299
2532,4,0.772,"(280, 267)","(252, 306)",54.637538112930955
2533,4,0.773,"(307, 232)","(250, 306)",52.86907555179051
2534,4,0.773,"(300, 243)","(251, 306)",52.6333305872313
2535,4,0.774,"(300, 244)","(252, 306)",52.43140797117251
2536,4,0.774,"(299, 245)","(251, 306)",51.881723630636955
2537,4,0.775,"(308, 234)","(251, 306)",52.00126755749534
2538,4,0.775,"(300, 245)","(253, 306)",52.76516601842533
2539,4,0.776,"(298, 250)","(250, 306)",49.927109947649015
2540,4,0.776,"(300, 246)","(250, 306)",50.33215888165955
2541,4,0.777,"(301, 246)","(251, 306)",50.3709946955357
2542,4,0.778,"(310, 234)","(253, 306)",51.80131482398158
2543,4,0.779,"(312, 235)","(252, 306)",49.844000375080675
2544,4,0.779,"(304, 244)","(251, 306)",49.76364169072618
2545,4,0.78,"(298, 254)","(250, 306)",47.67542665602915
2546,4,0.781,"(302, 248)","(251, 306)",49.014175695411026
2547,4,0.782,"(305, 246)","(251, 306)",48.366460663429805
2548,4,0.782,"(288, 264)","(253, 306)",50.9061411137705
2549,4,0.783,"(305, 247)","(251, 306)",47.91083782616775
2550,4,0.783,"(307, 244)","(251, 306)",48.01278750418334
2551,4,0.784,"(313, 237)","(253, 306)",49.20535700170859
2552,4,0.784,"(291, 262)","(252, 306)",48.81407483429036
2553,4,0.786,"(315, 239)","(251, 306)",46.68468431789629
2554,4,0.787,"(318, 237)","(251, 306)",46.13817700748819
2555,4,0.788,"(304, 253)","(252, 306)",45.55625222708068
2556,4,0.788,"(306, 250)","(250, 306)",45.0
2557,4,0.789,"(306, 252)","(252, 306)",45.0
2558,4,0.789,"(308, 249)","(251, 306)",45.0
2559,4,0.79,"(308, 250)","(252, 306)",45.0
2560,4,0.791,"(308, 251)","(253, 306)",45.0
2561,4,0.792,"(307, 251)","(252, 306)",45.0
2562,4,0.794,"(318, 244)","(251, 306)",43.025065989118026
2563,4,0.794,"(298, 263)","(252, 306)",43.36342295838328
2564,4,0.795,"(306, 256)","(252, 306)",43.191260677507934
2565,4,0.795,"(323, 239)","(251, 306)",43.15238973400541
2566,4,0.796,"(325, 237)","(253, 306)",44.04515874612782
2567,4,0.797,"(302, 261)","(250, 306)",41.03534527714388
2568,4,0.797,"(306, 257)","(249, 306)",40.91438322002513
2569,4,0.798,"(298, 265)","(251, 306)",41.6335393365702
2570,4,0.799,"(303, 261)","(251, 306)",41.18592516570965
2571,4,0.8,"(316, 248)","(251, 306)",42.075022050843636
2572,4,0.8,"(315, 250)","(252, 306)",41.93351449887411
2573,4,0.801,"(308, 257)","(249, 306)",40.10090754621224
2574,4,0.801,"(308, 258)","(250, 306)",39.90788487550103
2575,4,0.802,"(287, 276)","(253, 306)",42.06432655357883
2576,4,0.803,"(322, 247)","(251, 306)",39.97092641821455
2577,4,0.803,"(306, 261)","(252, 306)",40.06078445787381
2578,4,0.805,"(323, 248)","(252, 306)",39.28940686250036
2579,4,0.807,"(324, 248)","(252, 306)",38.96674699379929
2580,4,0.808,"(320, 250)","(253, 306)",40.200163886095304
2581,4,0.809,"(310, 261)","(250, 306)",37.14668669802178
2582,4,0.809,"(281, 284)","(248, 306)",33.996459148250494
2583,4,0.809,"(275, 289)","(250, 306)",34.43898930880361
2584,4,0.811,"(307, 264)","(253, 306)",38.29016319224307
2585,4,0.811,"(286, 279)","(251, 306)",38.29016319224307
2586,4,0.812,"(313, 259)","(253, 306)",38.29016319224307
2587,4,0.812,"(320, 253)","(252, 306)",37.99873244250467
2588,4,0.813,"(314, 258)","(252, 306)",37.874983651098205
2589,4,0.814,"(331, 246)","(253, 306)",37.92107839538777
2590,4,0.814,"(318, 255)","(250, 306)",37.01067323360311
2591,4,0.815,"(312, 261)","(250, 306)",36.20945681718605
2592,4,0.817,"(313, 260)","(252, 306)",37.03038960567864
2593,4,0.818,"(315, 259)","(253, 306)",37.255289453577085
2594,4,0.818,"(324, 252)","(249, 306)",36.02737338510361
2595,4,0.819,"(326, 252)","(251, 306)",35.83765295427829
2596,4,0.82,"(333, 247)","(253, 306)",36.7241071729248
2597,4,0.82,"(288, 279)","(252, 306)",37.14668669802178
2598,4,0.821,"(314, 262)","(248, 306)",34.03212781733832
2599,4,0.822,"(292, 277)","(251, 306)",35.75388725443675
2600,4,0.823,"(309, 267)","(251, 306)",34.15969454566944
2601,4,0.823,"(310, 266)","(249, 306)",33.690067525979785
2602,4,0.823,"(316, 261)","(248, 306)",33.690067525979785
2603,4,0.824,"(327, 255)","(250, 306)",33.690067525979785
2604,4,0.825,"(278, 289)","(246, 306)",28.495638618244982
2605,4,0.826,"(309, 268)","(250, 306)",32.98852161363456
2606,4,0.827,"(336, 249)","(251, 306)",33.8510103035582
2607,4,0.827,"(309, 268)","(252, 306)",33.690067525979785
2608,4,0.829,"(306, 271)","(249, 306)",31.93068210371782
2609,4,0.829,"(291, 280)","(248, 306)",31.218402764346376
2610,4,0.83,"(286, 284)","(247, 306)",29.89890183861456
2611,4,0.831,"(306, 272)","(249, 306)",30.96375653207352
2612,4,0.831,"(309, 270)","(247, 306)",30.46554491945988
2613,4,0.832,"(348, 242)","(253, 306)",34.23746277685754
2614,4,0.833,"(310, 270)","(250, 306)",31.108808828545143
2615,4,0.833,"(297, 277)","(249, 306)",31.607502246248906
2616,4,0.834,"(290, 283)","(246, 306)",27.979474388480146
2617,4,0.835,"(325, 260)","(252, 306)",32.47119229084849
2618,4,0.835,"(307, 273)","(248, 306)",29.445428729925602
2619,4,0.835,"(296, 280)","(249, 306)",29.357753542791276
2620,4,0.837,"(313, 269)","(251, 306)",31.07903963507925
2621,4,0.838,"(262, 298)","(246, 306)",27.299572211332805
2622,4,0.838,"(315, 268)","(249, 306)",29.981639368849333
2623,4,0.838,"(304, 275)","(251, 306)",30.46554491945988
2624,4,0.839,"(287, 285)","(249, 306)",29.427456403189737
2625,4,0.841,"(290, 284)","(248, 306)",27.979474388480146
2626,4,0.842,"(327, 261)","(250, 306)",30.579226872489016
2627,4,0.843,"(297, 280)","(246, 306)",27.050597007086125
2628,4,0.843,"(323, 263)","(252, 306)",31.429565614838516
2629,4,0.844,"(327, 261)","(252, 306)",31.282653681639676
2630,4,0.844,"(350, 246)","(249, 306)",30.76271953423892
2631,4,0.845,"(285, 288)","(249, 306)",27.030860259842985
2632,4,0.845,"(298, 280)","(249, 306)",28.009176708013833
2633,4,0.846,"(316, 269)","(251, 306)",29.74488129694222
2634,4,0.846,"(317, 268)","(250, 306)",29.931511840507792
2635,4,0.847,"(287, 286)","(247, 306)",26.565051177077994
2636,4,0.848,"(294, 282)","(247, 306)",27.474431626277134
2637,4,0.849,"(317, 269)","(250, 306)",29.14807184571305
2638,4,0.85,"(318, 268)","(248, 306)",28.739795291688043
2639,4,0.851,"(359, 243)","(253, 306)",30.86680945113708
2640,4,0.852,"(348, 250)","(250, 306)",29.89890183861456
2641,4,0.852,"(304, 277)","(249, 306)",28.024500532070256
2642,4,0.853,"(369, 237)","(253, 306)",30.96375653207352
2643,4,0.853,"(318, 269)","(249, 306)",28.300755766006375
2644,4,0.853,"(289, 286)","(250, 306)",27.59729586864372
2645,4,0.854,"(327, 263)","(253, 306)",30.203237754942652
2646,4,0.855,"(330, 262)","(251, 306)",29.39605285494326
2647,4,0.855,"(360, 245)","(249, 306)",28.85566121971652
2648,4,0.856,"(329, 262)","(253, 306)",30.29644817623843
2649,4,0.857,"(275, 293)","(249, 306)",26.565051177077994
2650,4,0.857,"(321, 267)","(252, 306)",29.51149855709032
2651,4,0.858,"(328, 263)","(253, 306)",29.981639368849333
2652,4,0.859,"(325, 266)","(249, 306)",27.979474388480146
2653,4,0.859,"(373, 239)","(249, 306)",28.442928624363347
2654,4,0.859,"(306, 277)","(248, 306)",26.565051177077994
2655,4,0.861,"(319, 269)","(253, 306)",29.357753542791276
2656,4,0.862,"(329, 264)","(252, 306)",28.835500847743084
2657,4,0.862,"(269, 296)","(250, 306)",27.979474388480146
2658,4,0.863,"(290, 286)","(247, 306)",25.016893478100023
2659,4,0.864,"(327, 265)","(252, 306)",28.967660646064033
2660,4,0.865,"(286, 290)","(246, 306)",22.249023657212366
2661,4,0.865,"(325, 268)","(250, 306)",27.18111108547722
2662,4,0.866,"(362, 248)","(253, 306)",28.14160123226172
2663,4,0.867,"(339, 259)","(253, 306)",28.7676493388438
2664,4,0.868,"(278, 292)","(249, 306)",26.05349531049095
2665,4,0.868,"(326, 268)","(252, 306)",27.34987578006988
2666,4,0.869,"(372, 243)","(253, 306)",27.89727103094763
2667,4,0.87,"(374, 244)","(253, 306)",27.216111557307475
2668,4,0.87,"(291, 287)","(246, 306)",23.025492008528037
2669,4,0.871,"(373, 244)","(249, 306)",26.565051177077994
2670,4,0.871,"(324, 269)","(247, 306)",25.866356794094518
2671,4,0.872,"(277, 293)","(251, 306)",26.565051177077994
2672,4,0.872,"(339, 261)","(253, 306)",27.859650695242273
2673,4,0.873,"(324, 269)","(253, 306)",27.64597536373868
2674,4,0.874,"(327, 268)","(251, 306)",26.565051177077994
2675,4,0.875,"(329, 266)","(249, 306)",26.565051177077994
2676,4,0.876,"(292, 287)","(247, 306)",23.198590513648185
2677,4,0.879,"(376, 245)","(249, 306)",25.769327624338718
2678,4,0.88,"(325, 269)","(251, 306)",26.565051177077994
2679,4,0.881,"(376, 246)","(251, 306)",25.67681568183822
2680,4,0.881,"(276, 294)","(250, 306)",25.016893478100023
2681,4,0.881,"(323, 271)","(253, 306)",26.565051177077994
2682,4,0.882,"(282, 293)","(246, 306)",20.095231191904816
2683,4,0.882,"(329, 268)","(250, 306)",25.974393962431318
2684,4,0.882,"(316, 275)","(252, 306)",25.88702626632669
2685,4,0.884,"(330, 269)","(247, 306)",24.102234501161142
2686,4,0.885,"(333, 267)","(251, 306)",25.463345061871614
2687,4,0.885,"(328, 269)","(248, 306)",25.016893478100023
2688,4,0.887,"(378, 248)","(251, 306)",24.567171320601314
2689,4,0.888,"(376, 248)","(251, 306)",24.904768808095188
2690,4,0.889,"(375, 249)","(246, 306)",23.86017519134234
2691,4,0.891,"(330, 270)","(249, 306)",24.102234501161142
2692,4,0.892,"(287, 291)","(246, 306)",20.37643521383639
2693,4,0.893,"(378, 249)","(249, 306)",23.902050411010848
2694,4,0.895,"(328, 271)","(246, 306)",23.198590513648185
2695,4,0.895,"(292, 288)","(253, 306)",25.016893478100023
2696,4,0.896,"(342, 265)","(248, 306)",23.629377730656817
2697,4,0.897,"(380, 250)","(247, 306)",22.83365417791754
2698,4,0.897,"(285, 293)","(249, 306)",20.095231191904816
2699,4,0.898,"(325, 273)","(248, 306)",23.428692808745403
2700,4,0.899,"(294, 287)","(252, 306)",24.537728476577794
2701,4,0.9,"(377, 251)","(252, 306)",23.805943518457717
2702,4,0.9,"(322, 274)","(253, 306)",25.016893478100023
2703,4,0.901,"(331, 270)","(250, 306)",24.102234501161142
2704,4,0.904,"(314, 285)","(249, 306)",17.96913974015702
2705,4,0.904,"(291, 292)","(249, 306)",18.43494882292201
2706,4,0.904,"(324, 274)","(247, 306)",22.750976342787638
2707,4,0.905,"(329, 271)","(247, 306)",23.198590513648185
2708,4,0.905,"(324, 274)","(251, 306)",23.805943518457717
2709,4,0.907,"(276, 297)","(246, 306)",16.990823291986167
2710,4,0.909,"(378, 253)","(253, 306)",22.98871680208064
2711,4,0.916,"(380, 255)","(247, 306)",21.037511025421818
2712,4,0.921,"(381, 255)","(253, 306)",21.80140948635181
2713,4,0.923,"(378, 256)","(249, 306)",21.25050550713324
2714,4,0.924,"(379, 256)","(246, 306)",20.72555886556054
2715,4,0.925,"(276, 297)","(251, 306)",20.409882833803987
2716,4,0.931,"(270, 299)","(251, 306)",20.72555886556054
2717,4,0.932,"(384, 257)","(247, 306)",19.74683660542612
2718,4,0.934,"(377, 259)","(248, 306)",20.136303428248134
2719,4,0.936,"(382, 257)","(251, 306)",20.556045219583467
2720,4,0.947,"(382, 257)","(250, 306)",20.37643521383639
2721,4,0.952,"(378, 259)","(248, 306)",19.98310652189998
2722,4,0.953,"(375, 259)","(246, 306)",20.136303428248134
2723,4,0.953,"(378, 259)","(249, 306)",20.136303428248134
2724,4,0.956,"(292, 291)","(251, 306)",20.136303428248134
2725,4,0.957,"(292, 291)","(251, 306)",20.224859431168078
2726,4,0.962,"(382, 257)","(250, 306)",20.37643521383639
2727,4,0.965,"(292, 291)","(252, 306)",20.77225468204583
2728,4,0.968,"(291, 291)","(251, 306)",20.924501744921166
2729,4,0.971,"(286, 293)","(250, 306)",20.136303428248134
2730,4,0.971,"(382, 257)","(252, 306)",20.72555886556054
2731,4,0.973,"(383, 257)","(250, 306)",20.224859431168078
2732,4,0.975,"(293, 291)","(252, 306)",20.282559088916607
2733,4,0.977,"(291, 291)","(248, 306)",19.44003482817619
2734,4,0.98,"(380, 258)","(252, 306)",20.556045219583467
2735,4,0.982,"(291, 291)","(249, 306)",19.798876354524932
2736,4,0.984,"(292, 291)","(247, 306)",18.778033222445544
2737,4,0.986,"(383, 257)","(246, 306)",19.74683660542612
2738,4,0.99,"(287, 293)","(246, 306)",17.7004277886672
2739,4,0.991,"(292, 291)","(251, 306)",20.136303428248134
2740,5,0.201,"(301, 231)","(298, 306)",88.38646106711883
2741,5,0.203,"(300, 258)","(298, 306)",88.60281897270363
2742,5,0.204,"(299, 270)","(297, 306)",88.36342295838328
2743,5,0.205,"(301, 222)","(298, 306)",88.04749095060039
2744,5,0.207,"(299, 270)","(298, 306)",88.56790381583535
2745,5,0.21,"(300, 259)","(298, 306)",87.56335175318986
2746,5,0.211,"(300, 263)","(298, 306)",87.56335175318986
2747,5,0.212,"(301, 234)","(298, 306)",88.33971763101721
2748,5,0.213,"(301, 230)","(298, 306)",88.36342295838328
2749,5,0.214,"(301, 227)","(298, 306)",88.38646106711883
2750,5,0.218,"(301, 210)","(299, 306)",89.38394009160076
2751,5,0.219,"(300, 261)","(299, 306)",88.72696997994329
2752,5,0.222,"(301, 226)","(298, 306)",88.51213247117222
2753,5,0.224,"(301, 207)","(300, 306)",89.42127443439225
2754,5,0.225,"(300, 276)","(299, 306)",88.31531568210372
2755,5,0.226,"(302, 208)","(299, 306)",88.58557678859785
2756,5,0.228,"(302, 214)","(299, 306)",88.71267105847497
2757,5,0.229,"(301, 220)","(299, 306)",89.27477570094075
2758,5,0.231,"(301, 208)","(299, 306)",89.37724431279368
2759,5,0.24,"(301, 214)","(299, 306)",89.31793960682735
2760,5,0.256,"(302, 222)","(300, 306)",88.75463573323165
2761,5,0.257,"(301, 248)","(299, 306)",88.87669728592458
2762,5,0.264,"(301, 243)","(299, 306)",88.29018595585848
2763,5,0.273,"(301, 223)","(300, 306)",89.33380002981687
2764,5,0.282,"(301, 261)","(298, 306)",86.9059419410829
2765,5,0.295,"(300, 206)","(301, 306)",88.89829388479363
2766,5,0.295,"(301, 264)","(298, 306)",87.13759477388825
2767,5,0.296,"(300, 267)","(298, 306)",87.33699923393286
2768,5,0.297,"(301, 248)","(298, 306)",87.2297842027998
2769,5,0.3,"(301, 222)","(299, 306)",89.26547896574519
2770,5,0.301,"(302, 207)","(300, 306)",88.87669728592458
2771,5,0.303,"(301, 246)","(297, 306)",86.98721249581666
2772,5,0.309,"(300, 258)","(298, 306)",88.56790381583535
2773,5,0.31,"(301, 207)","(299, 306)",89.169684513742
2774,5,0.311,"(302, 208)","(299, 306)",88.36342295838328
2775,5,0.311,"(301, 244)","(297, 306)",87.03906386583624
2776,5,0.312,"(299, 278)","(298, 306)",88.21008939175394
2777,5,0.313,"(301, 247)","(297, 306)",86.53177074108285
2778,5,0.314,"(301, 224)","(299, 306)",88.91907581333932
2779,5,0.316,"(300, 256)","(298, 306)",88.49256424122504
2780,5,0.317,"(301, 235)","(299, 306)",88.63607246839707
2781,5,0.318,"(301, 223)","(299, 306)",88.72696997994329
2782,5,0.318,"(299, 269)","(300, 306)",88.09084756700362
2783,5,0.32,"(300, 262)","(301, 306)",88.49256424122504
2784,5,0.321,"(300, 263)","(298, 306)",88.36342295838328
2785,5,0.322,"(301, 224)","(299, 306)",88.89829388479363
2786,5,0.323,"(301, 223)","(298, 306)",88.49256424122504
2787,5,0.324,"(301, 207)","(299, 306)",89.02897806892084
2788,5,0.325,"(301, 233)","(298, 306)",88.26429541107161
2789,5,0.329,"(301, 224)","(299, 306)",89.06080905426442
2790,5,0.331,"(299, 268)","(297, 306)",88.40885972880542
2791,5,0.331,"(301, 208)","(299, 306)",89.15747573925958
2792,5,0.332,"(301, 230)","(299, 306)",88.72696997994329
2793,5,0.334,"(301, 227)","(299, 306)",88.83086067209258
2794,5,0.335,"(300, 261)","(299, 306)",88.83086067209258
2795,5,0.337,"(300, 254)","(299, 306)",88.97696981133217
2796,5,0.338,"(301, 226)","(299, 306)",89.06080905426442
2797,5,0.339,"(301, 249)","(299, 306)",88.09084756700362
2798,5,0.34,"(300, 258)","(298, 306)",88.66778014613037
2799,5,0.341,"(300, 257)","(298, 306)",88.80651057601797
