,domino_num,time,start_point,end_point,angle
2059,4,0.606,"(253, 280)","(249, 306)",81.63411387596742
2060,4,0.608,"(254, 267)","(251, 306)",86.30861401354872
2061,4,0.61,"(254, 254)","(252, 306)",88.66778014613037
2062,4,0.616,"(253, 271)","(253, 306)",88.53119928561418
2063,4,0.62,"(254, 208)","(253, 306)",89.43829466743345
2064,4,0.626,"(254, 253)","(252, 306)",88.40885972880542
2065,4,0.642,"(254, 259)","(251, 306)",86.63353933657021
2066,4,0.657,"(255, 208)","(252, 306)",88.40885972880542
2067,4,0.657,"(255, 257)","(251, 306)",85.68397248013439
2068,4,0.673,"(260, 207)","(253, 306)",86.46770541610911
2069,4,0.674,"(257, 260)","(253, 306)",86.00908690157023
2070,4,0.676,"(263, 208)","(253, 306)",84.68545433005525
2071,4,0.682,"(269, 213)","(253, 306)",80.63349004298789
2072,4,0.684,"(271, 211)","(253, 306)",79.69515353123397
2073,4,0.685,"(272, 212)","(252, 306)",78.27488798483492
2074,4,0.685,"(272, 208)","(251, 306)",78.40782458970894
2075,4,0.687,"(273, 214)","(253, 306)",78.02386755579664
2076,4,0.687,"(273, 211)","(254, 306)",78.69006752597979
2077,4,0.688,"(267, 247)","(253, 306)",77.0053832080835
2078,4,0.689,"(267, 251)","(253, 306)",76.65127288671262
2079,4,0.69,"(277, 211)","(253, 306)",76.37300514010846
2080,4,0.691,"(268, 248)","(253, 306)",75.96375653207353
2081,4,0.692,"(269, 246)","(254, 306)",75.96375653207353
2082,4,0.695,"(280, 216)","(253, 306)",73.35496178532405
2083,4,0.695,"(273, 242)","(253, 306)",72.89727103094764
2084,4,0.696,"(284, 209)","(253, 306)",72.47443162627712
2085,4,0.698,"(282, 218)","(253, 306)",72.18111108547723
2086,4,0.701,"(290, 206)","(253, 306)",69.92847413546127
2087,4,0.702,"(281, 231)","(253, 306)",70.1278241807561
2088,4,0.702,"(269, 263)","(252, 306)",69.14554196042165
2089,4,0.703,"(282, 226)","(253, 306)",70.38790629109593
2090,4,0.704,"(283, 224)","(253, 306)",70.01689347810003
2091,4,0.704,"(269, 262)","(252, 306)",69.14554196042165
2092,4,0.705,"(284, 221)","(253, 306)",70.2239233973608
2093,4,0.705,"(268, 264)","(252, 306)",70.14478563067895
2094,4,0.706,"(283, 228)","(252, 306)",68.4286928087454
2095,4,0.707,"(283, 228)","(251, 306)",67.83365417791754
2096,4,0.708,"(280, 238)","(250, 306)",66.21796957677863
2097,4,0.708,"(273, 256)","(251, 306)",66.80140948635182
2098,4,0.709,"(292, 206)","(252, 306)",68.45902408146156
2099,4,0.709,"(284, 228)","(253, 306)",68.74949449286676
2100,4,0.71,"(283, 234)","(251, 306)",66.37062226934319
2101,4,0.711,"(289, 220)","(252, 306)",66.94869908352698
2102,4,0.711,"(277, 247)","(251, 306)",66.467651439099
2103,4,0.712,"(282, 238)","(253, 306)",67.47943439710312
2104,4,0.713,"(293, 219)","(251, 306)",64.24952587268173
2105,4,0.714,"(289, 226)","(252, 306)",65.30844183652194
2106,4,0.714,"(287, 233)","(253, 306)",65.09523119190482
2107,4,0.715,"(293, 221)","(251, 306)",64.17900802581072
2108,4,0.716,"(289, 231)","(252, 306)",64.2692943984688
2109,4,0.716,"(269, 271)","(252, 306)",64.13364320590549
2110,4,0.717,"(292, 225)","(253, 306)",64.31185656435265
2111,4,0.717,"(290, 231)","(253, 306)",63.97040780848654
2112,4,0.718,"(288, 237)","(251, 306)",62.0628571734614
2113,4,0.718,"(283, 246)","(250, 306)",61.69924423399362
2114,4,0.719,"(297, 223)","(250, 306)",60.7320047851073
2115,4,0.719,"(271, 271)","(251, 306)",60.64224645720873
2116,4,0.72,"(291, 233)","(251, 306)",61.326853510565
2117,4,0.72,"(274, 267)","(252, 306)",61.606980578617005
2118,4,0.721,"(291, 235)","(253, 306)",61.92751306414704
2119,4,0.721,"(275, 263)","(251, 306)",61.0735741647464
2120,4,0.721,"(291, 233)","(252, 306)",62.487997376148556
2121,4,0.722,"(291, 237)","(251, 306)",60.06848815949221
2122,4,0.723,"(299, 222)","(252, 306)",60.99830057611189
2123,4,0.724,"(299, 226)","(251, 306)",59.145795494103
2124,4,0.725,"(294, 236)","(250, 306)",58.348727113287374
2125,4,0.726,"(295, 236)","(250, 306)",57.82878287145542
2126,4,0.726,"(295, 235)","(250, 306)",58.09189306434685
2127,4,0.727,"(301, 226)","(251, 306)",57.9946167919165
2128,4,0.727,"(297, 234)","(251, 306)",57.87500155961248
2129,4,0.728,"(297, 234)","(252, 306)",58.26648084658371
2130,4,0.728,"(284, 254)","(251, 306)",57.9946167919165
2131,4,0.729,"(278, 264)","(252, 306)",59.03624346792648
2132,4,0.729,"(291, 243)","(253, 306)",59.03624346792648
2133,4,0.73,"(307, 224)","(251, 306)",55.87145292585484
2134,4,0.73,"(299, 234)","(249, 306)",55.4914770123316
2135,4,0.731,"(299, 235)","(253, 306)",57.154941697222235
2136,4,0.731,"(307, 221)","(252, 306)",57.171458208587474
2137,4,0.731,"(227, 284)","(250, 306)",43.09084756700362
2138,4,0.732,"(308, 221)","(253, 306)",57.362492415714314
2139,4,0.732,"(308, 220)","(252, 306)",57.20046872738079
2140,4,0.732,"(298, 238)","(253, 306)",56.97613244420336
2141,4,0.733,"(297, 243)","(250, 306)",53.82037955202106
2142,4,0.733,"(298, 240)","(250, 306)",54.1301764822787
2143,4,0.734,"(302, 235)","(251, 306)",54.668668661083636
2144,4,0.734,"(299, 240)","(252, 306)",55.00797980144134
2145,4,0.734,"(283, 261)","(250, 306)",54.46232220802562
2146,4,0.735,"(300, 240)","(251, 306)",53.88065915052025
2147,4,0.735,"(302, 236)","(251, 306)",54.01932243138168
2148,4,0.736,"(310, 226)","(252, 306)",54.090276920822326
2149,4,0.736,"(301, 240)","(252, 306)",53.74616226255521
2150,4,0.737,"(299, 245)","(251, 306)",51.95295746817391
2151,4,0.738,"(307, 233)","(252, 306)",53.017093073655325
2152,4,0.739,"(300, 246)","(252, 306)",51.483073692897236
2153,4,0.739,"(301, 244)","(250, 306)",50.9468630539735
2154,4,0.74,"(309, 235)","(251, 306)",51.0724564072077
2155,4,0.74,"(307, 236)","(251, 306)",51.45881637871866
2156,4,0.741,"(284, 265)","(251, 306)",51.483073692897236
2157,4,0.741,"(274, 279)","(252, 306)",51.34019174590991
2158,4,0.742,"(291, 258)","(251, 306)",50.33215888165955
2159,4,0.742,"(309, 235)","(253, 306)",52.22431569404534
2160,4,0.743,"(301, 248)","(251, 306)",49.398705354995535
2161,4,0.743,"(311, 235)","(250, 306)",49.398705354995535
2162,4,0.744,"(282, 270)","(252, 306)",50.71059313749964
2163,4,0.745,"(300, 251)","(250, 306)",48.12213046211571
2164,4,0.746,"(305, 246)","(250, 306)",47.81555668421123
2165,4,0.746,"(301, 251)","(251, 306)",47.95077910900635
2166,4,0.747,"(274, 280)","(253, 306)",51.54629078329403
2167,4,0.747,"(306, 245)","(249, 306)",47.0700306530411
2168,4,0.747,"(297, 256)","(250, 306)",47.202598161765806
2169,4,0.748,"(289, 263)","(251, 306)",48.65222278030634
2170,4,0.748,"(287, 266)","(252, 306)",49.60009566626328
2171,4,0.749,"(314, 235)","(252, 306)",48.93017554572548
2172,4,0.749,"(285, 270)","(251, 306)",46.97493401088198
2173,4,0.75,"(315, 236)","(252, 306)",48.09405805891711
2174,4,0.75,"(275, 280)","(251, 306)",47.642545294064725
2175,4,0.751,"(289, 265)","(252, 306)",48.366460663429805
2176,4,0.751,"(314, 238)","(253, 306)",48.46822925891715
2177,4,0.752,"(292, 263)","(253, 306)",47.95077910900635
2178,4,0.753,"(282, 274)","(252, 306)",47.563770211465005
2179,4,0.753,"(307, 248)","(252, 306)",47.021364940356015
2180,4,0.754,"(286, 270)","(251, 306)",45.83031548625801
2181,4,0.755,"(291, 266)","(251, 306)",45.61605990839924
2182,4,0.755,"(318, 239)","(252, 306)",45.59065721464667
2183,4,0.756,"(307, 252)","(253, 306)",45.0
2184,4,0.756,"(295, 263)","(250, 306)",44.3259631020155
2185,4,0.757,"(309, 249)","(252, 306)",45.0
2186,4,0.757,"(279, 278)","(251, 306)",45.0
2187,4,0.758,"(300, 261)","(251, 306)",42.754257434104936
2188,4,0.759,"(318, 244)","(251, 306)",43.025065989118026
2189,4,0.759,"(293, 266)","(250, 306)",43.06941255883301
2190,4,0.76,"(279, 279)","(252, 306)",45.0
2191,4,0.76,"(297, 263)","(253, 306)",44.3414568224364
2192,4,0.762,"(308, 254)","(250, 306)",42.22978420279981
2193,4,0.762,"(305, 258)","(251, 306)",42.06432655357883
2194,4,0.763,"(309, 255)","(249, 306)",40.73210669970919
2195,4,0.763,"(305, 259)","(250, 306)",40.87240829748828
2196,4,0.764,"(313, 251)","(251, 306)",42.039063865836255
2197,4,0.766,"(326, 241)","(253, 306)",41.987212495816664
2198,4,0.766,"(294, 269)","(252, 306)",41.6335393365702
2199,4,0.767,"(311, 255)","(252, 306)",41.18592516570965
2200,4,0.767,"(293, 270)","(252, 306)",41.53177074108285
2201,4,0.768,"(274, 288)","(249, 306)",36.25383773744479
2202,4,0.768,"(292, 272)","(249, 306)",38.884496433714595
2203,4,0.769,"(291, 275)","(250, 306)",37.30394827798343
2204,4,0.77,"(306, 263)","(253, 306)",39.22567409733672
2205,4,0.77,"(311, 258)","(249, 306)",38.11827636936305
2206,4,0.773,"(325, 248)","(252, 306)",38.659808254090095
2207,4,0.774,"(321, 251)","(253, 306)",39.28940686250036
2208,4,0.775,"(332, 242)","(252, 306)",38.89722034634421
2209,4,0.776,"(313, 259)","(251, 306)",37.255289453577085
2210,4,0.777,"(321, 252)","(251, 306)",38.02723071397354
2211,4,0.779,"(285, 280)","(252, 306)",38.884496433714595
2212,4,0.78,"(316, 257)","(251, 306)",37.164474893511446
2213,4,0.781,"(299, 270)","(253, 306)",38.45370921670597
2214,4,0.782,"(304, 269)","(249, 306)",34.15969454566944
2215,4,0.783,"(295, 274)","(253, 306)",37.47617956136138
2216,4,0.784,"(285, 281)","(252, 306)",37.30394827798343
2217,4,0.784,"(300, 271)","(252, 306)",36.656108415966905
2218,4,0.785,"(322, 255)","(252, 306)",36.13537661158921
2219,4,0.786,"(300, 271)","(253, 306)",36.86989764584402
2220,4,0.786,"(333, 249)","(253, 306)",35.53767779197438
2221,4,0.787,"(294, 276)","(252, 306)",35.639809198086674
2222,4,0.788,"(313, 264)","(251, 306)",34.34609740006152
2223,4,0.788,"(285, 284)","(252, 306)",34.04593735660166
2224,4,0.788,"(320, 258)","(251, 306)",34.87532834460219
2225,4,0.789,"(324, 256)","(252, 306)",34.99202019855866
2226,4,0.79,"(288, 281)","(250, 306)",33.690067525979785
2227,4,0.791,"(293, 278)","(252, 306)",34.562524648881826
2228,4,0.792,"(320, 261)","(250, 306)",33.08485292873498
2229,4,0.792,"(321, 261)","(251, 306)",33.05582281155367
2230,4,0.793,"(312, 267)","(249, 306)",31.920876219933184
2231,4,0.793,"(315, 265)","(248, 306)",31.504266719204193
2232,4,0.794,"(323, 260)","(252, 306)",33.19756579221645
2233,4,0.795,"(325, 259)","(252, 306)",32.9052429229879
2234,4,0.796,"(312, 269)","(252, 306)",32.005383208083494
2235,4,0.797,"(297, 278)","(252, 306)",32.005383208083494
2236,4,0.798,"(276, 291)","(252, 306)",32.34744349944203
2237,4,0.799,"(310, 271)","(249, 306)",30.113733150982437
2238,4,0.799,"(305, 275)","(251, 306)",30.068582821862453
2239,4,0.8,"(314, 269)","(250, 306)",30.068582821862453
2240,4,0.801,"(276, 291)","(251, 306)",31.86597769360368
2241,4,0.802,"(316, 268)","(252, 306)",30.96375653207352
2242,4,0.802,"(275, 292)","(250, 306)",29.577838681261326
2243,4,0.804,"(300, 278)","(249, 306)",29.054604099077146
2244,4,0.805,"(317, 268)","(253, 306)",30.96375653207352
2245,4,0.805,"(328, 261)","(252, 306)",30.96375653207352
2246,4,0.807,"(318, 268)","(252, 306)",30.141385552075345
2247,4,0.807,"(319, 267)","(250, 306)",29.538782259558097
2248,4,0.809,"(288, 286)","(252, 306)",29.74488129694222
2249,4,0.81,"(349, 249)","(253, 306)",30.96375653207352
2250,4,0.81,"(278, 291)","(252, 306)",30.699722550814414
2251,4,0.813,"(275, 292)","(251, 306)",30.256437163529263
2252,4,0.813,"(371, 236)","(253, 306)",30.82766229986804
2253,4,0.814,"(297, 283)","(249, 306)",25.866356794094518
2254,4,0.815,"(318, 270)","(251, 306)",28.300755766006375
2255,4,0.815,"(332, 262)","(250, 306)",28.300755766006375
2256,4,0.816,"(268, 296)","(250, 306)",29.538782259558097
2257,4,0.816,"(307, 277)","(249, 306)",26.565051177077994
2258,4,0.817,"(289, 287)","(246, 306)",24.102234501161142
2259,4,0.818,"(324, 266)","(253, 306)",29.60445074600491
2260,4,0.819,"(297, 283)","(249, 306)",25.67681568183822
2261,4,0.821,"(285, 290)","(246, 306)",22.520565602896887
2262,4,0.822,"(368, 242)","(253, 306)",29.197486046064476
2263,4,0.823,"(331, 264)","(253, 306)",28.474203610074365
2264,4,0.825,"(287, 288)","(253, 306)",28.393019421383
2265,4,0.827,"(334, 263)","(250, 306)",27.216111557307475
2266,4,0.828,"(331, 265)","(252, 306)",27.699472808055
2267,4,0.829,"(290, 288)","(248, 306)",23.55226367289465
2268,4,0.831,"(309, 278)","(253, 306)",26.565051177077994
2269,4,0.831,"(287, 290)","(250, 306)",23.702645950966243
2270,4,0.833,"(292, 287)","(246, 306)",22.71441235316724
2271,4,0.833,"(327, 269)","(251, 306)",25.974393962431318
2272,4,0.834,"(325, 269)","(253, 306)",27.299572211332805
2273,4,0.835,"(325, 269)","(253, 306)",27.474431626277134
2274,4,0.835,"(318, 272)","(253, 306)",27.758540601060023
2275,4,0.836,"(295, 285)","(253, 306)",26.565051177077994
2276,4,0.837,"(324, 270)","(252, 306)",26.565051177077994
2277,4,0.839,"(349, 259)","(249, 306)",25.387906291095927
2278,4,0.841,"(260, 302)","(249, 306)",20.556045219583467
2279,4,0.842,"(367, 250)","(251, 306)",25.953375702364195
2280,4,0.842,"(300, 284)","(248, 306)",23.198590513648185
2281,4,0.843,"(288, 290)","(246, 306)",21.194056481542287
2282,4,0.845,"(379, 245)","(253, 306)",25.918885571046417
2283,4,0.845,"(330, 268)","(251, 306)",25.906507999514385
2284,4,0.846,"(290, 290)","(248, 306)",20.924501744921166
2285,4,0.846,"(334, 268)","(247, 306)",23.702645950966243
2286,4,0.848,"(341, 263)","(252, 306)",25.974393962431318
2287,4,0.849,"(380, 246)","(252, 306)",25.27772223555295
2288,4,0.849,"(274, 297)","(252, 306)",22.520565602896887
2289,4,0.849,"(341, 263)","(251, 306)",25.559965171823812
2290,4,0.85,"(369, 252)","(250, 306)",24.567171320601314
2291,4,0.85,"(342, 263)","(253, 306)",25.82099197418928
2292,4,0.851,"(381, 246)","(252, 306)",24.990306111324813
2293,4,0.851,"(341, 264)","(251, 306)",25.144785630678946
2294,4,0.852,"(341, 264)","(252, 306)",25.463345061871614
2295,4,0.854,"(341, 264)","(253, 306)",25.60218755144178
2296,4,0.855,"(377, 248)","(252, 306)",24.904768808095188
2297,4,0.856,"(356, 259)","(248, 306)",23.532348560901013
2298,4,0.857,"(291, 290)","(246, 306)",19.74683660542612
2299,4,0.859,"(380, 249)","(251, 306)",23.962488974578182
2300,4,0.859,"(292, 290)","(246, 306)",19.290046219188735
2301,4,0.86,"(342, 265)","(250, 306)",24.179107146689176
2302,4,0.862,"(381, 249)","(253, 306)",24.102234501161142
2303,4,0.863,"(381, 249)","(253, 306)",24.075498255078834
2304,4,0.863,"(340, 264)","(253, 306)",26.003345844511443
2305,4,0.865,"(325, 273)","(251, 306)",24.304549265936718
2306,4,0.866,"(381, 250)","(251, 306)",23.385221057213755
2307,4,0.866,"(327, 272)","(252, 306)",24.443954780416536
2308,4,0.868,"(332, 271)","(248, 306)",22.83365417791754
2309,4,0.869,"(382, 251)","(251, 306)",22.83365417791754
2310,4,0.869,"(293, 289)","(252, 306)",22.98871680208064
2311,4,0.873,"(382, 252)","(248, 306)",22.06789956241022
2312,4,0.878,"(382, 252)","(252, 306)",22.61986494804043
2313,4,0.882,"(292, 290)","(251, 306)",21.630886836517924
2314,4,0.882,"(377, 255)","(249, 306)",21.80140948635181
2315,4,0.886,"(382, 255)","(252, 306)",21.54097591853844
2316,4,0.888,"(380, 255)","(250, 306)",21.54097591853844
2317,4,0.889,"(380, 255)","(250, 306)",21.54097591853844
2318,4,0.889,"(294, 290)","(248, 306)",19.53665493812839
2319,4,0.89,"(381, 255)","(251, 306)",21.54097591853844
2320,4,0.891,"(382, 255)","(249, 306)",21.037511025421818
2321,4,0.895,"(384, 256)","(248, 306)",20.224859431168078
2322,4,0.896,"(383, 256)","(249, 306)",20.556045219583467
2323,4,0.899,"(384, 256)","(248, 306)",20.224859431168078
2324,4,0.9,"(383, 256)","(250, 306)",20.72555886556054
2325,4,0.905,"(382, 256)","(249, 306)",20.72555886556054
2326,4,0.907,"(383, 256)","(247, 306)",20.224859431168078
2327,4,0.908,"(383, 256)","(250, 306)",20.72555886556054
2328,4,0.915,"(381, 257)","(252, 306)",20.924501744921166
2329,4,0.916,"(294, 290)","(248, 306)",19.44003482817619
2330,4,0.916,"(382, 257)","(251, 306)",20.556045219583467
2331,4,0.917,"(385, 256)","(251, 306)",20.556045219583467
2332,4,0.918,"(387, 256)","(247, 306)",19.65382405805331
2333,4,0.92,"(384, 256)","(248, 306)",20.224859431168078
2334,4,0.921,"(383, 256)","(247, 306)",20.224859431168078
2335,4,0.921,"(385, 256)","(252, 306)",20.72555886556054
2336,4,0.922,"(383, 256)","(247, 306)",20.224859431168078
2337,4,0.924,"(383, 255)","(250, 306)",21.037511025421818
2338,4,0.926,"(380, 258)","(250, 306)",20.37643521383639
2339,4,0.927,"(383, 256)","(250, 306)",20.72555886556054
2340,4,0.929,"(293, 291)","(246, 306)",17.87869659584134
2341,4,0.931,"(383, 256)","(249, 306)",20.556045219583467
2342,4,0.931,"(386, 256)","(250, 306)",20.224859431168078
2343,4,0.932,"(291, 291)","(250, 306)",20.37643521383639
2344,4,0.933,"(384, 256)","(247, 306)",20.095231191904816
2345,4,0.935,"(294, 290)","(251, 306)",20.556045219583467
2346,4,0.936,"(294, 290)","(251, 306)",20.556045219583467
2347,5,0.201,"(302, 239)","(299, 306)",88.15238973400541
2348,5,0.202,"(302, 240)","(300, 306)",88.56790381583535
2349,5,0.203,"(304, 210)","(298, 306)",86.63353933657021
2350,5,0.203,"(301, 264)","(302, 306)",88.45184230102204
2351,5,0.204,"(303, 226)","(299, 306)",87.27368900609373
2352,5,0.204,"(301, 273)","(301, 306)",88.45184230102204
2353,5,0.204,"(304, 210)","(296, 306)",85.48601154199874
2354,5,0.213,"(303, 208)","(300, 306)",88.47247455778707
2355,5,0.214,"(301, 238)","(301, 306)",89.19307054489762
2356,5,0.217,"(302, 232)","(300, 306)",88.72696997994329
2357,5,0.218,"(303, 207)","(300, 306)",88.66778014613037
2358,5,0.221,"(302, 239)","(301, 306)",89.18154453831139
2359,5,0.222,"(302, 238)","(301, 306)",89.20427644726072
2360,5,0.223,"(302, 237)","(300, 306)",88.78112476486871
2361,5,0.224,"(304, 211)","(299, 306)",87.13759477388825
2362,5,0.224,"(301, 272)","(302, 306)",88.21008939175394
2363,5,0.226,"(303, 208)","(299, 306)",87.83892051177362
2364,5,0.228,"(302, 241)","(299, 306)",88.15238973400541
2365,5,0.23,"(304, 221)","(298, 306)",86.09950625761812
2366,5,0.23,"(301, 266)","(302, 306)",88.49256424122504
2367,5,0.232,"(304, 211)","(297, 306)",86.18592516570965
2368,5,0.233,"(303, 207)","(300, 306)",88.60281897270363
2369,5,0.236,"(302, 238)","(300, 306)",88.40885972880542
2370,5,0.24,"(303, 208)","(300, 306)",88.45184230102204
2371,5,0.242,"(303, 208)","(300, 306)",88.45184230102204
2372,5,0.243,"(303, 207)","(301, 306)",88.89829388479363
2373,5,0.245,"(303, 207)","(300, 306)",88.72696997994329
2374,5,0.247,"(301, 244)","(301, 306)",89.11859600341786
2375,5,0.249,"(302, 231)","(300, 306)",89.07595464722729
2376,5,0.25,"(303, 209)","(300, 306)",88.56790381583535
2377,5,0.253,"(303, 208)","(300, 306)",88.60281897270363
2378,5,0.254,"(303, 220)","(300, 306)",88.49256424122504
2379,5,0.255,"(302, 239)","(299, 306)",88.26429541107161
2380,5,0.257,"(303, 208)","(300, 306)",88.45184230102204
2381,5,0.26,"(302, 238)","(300, 306)",88.60281897270363
2382,5,0.261,"(302, 239)","(300, 306)",88.38646106711883
2383,5,0.263,"(304, 210)","(299, 306)",87.39743779750019
2384,5,0.269,"(301, 261)","(302, 306)",88.60281897270363
2385,5,0.271,"(304, 210)","(298, 306)",86.82016988013577
2386,5,0.272,"(303, 207)","(299, 306)",87.97863505964398
2387,5,0.273,"(303, 218)","(300, 306)",88.36342295838328
2388,5,0.274,"(304, 210)","(300, 306)",87.66269414087618
2389,5,0.275,"(304, 210)","(299, 306)",87.43622978853499
2390,5,0.279,"(304, 211)","(299, 306)",87.20729763428672
2391,5,0.279,"(301, 253)","(302, 306)",88.83086067209258
2392,5,0.28,"(302, 276)","(301, 306)",88.26429541107161
2393,5,0.28,"(304, 210)","(299, 306)",87.47388308838046
2394,5,0.282,"(302, 238)","(299, 306)",88.15238973400541
2395,5,0.282,"(303, 207)","(300, 306)",88.66778014613037
2396,5,0.284,"(302, 238)","(300, 306)",89.06080905426442
2397,5,0.287,"(302, 261)","(300, 306)",88.36342295838328
2398,5,0.288,"(303, 207)","(299, 306)",88.21008939175394
2399,5,0.293,"(303, 216)","(298, 306)",87.27368900609373
2400,5,0.295,"(303, 208)","(301, 306)",88.87669728592458
2401,5,0.296,"(304, 211)","(299, 306)",87.54596832547293
2402,5,0.297,"(304, 211)","(297, 306)",86.30861401354872
2403,5,0.298,"(303, 209)","(301, 306)",88.87669728592458
2404,5,0.3,"(302, 239)","(301, 306)",89.19307054489762
2405,5,0.301,"(301, 254)","(300, 306)",88.97696981133217
2406,5,0.305,"(303, 226)","(299, 306)",87.27368900609373
2407,5,0.306,"(302, 235)","(300, 306)",88.72696997994329
2408,5,0.307,"(303, 208)","(300, 306)",88.72696997994329
2409,5,0.309,"(302, 238)","(300, 306)",88.99491399474583
2410,5,0.31,"(302, 260)","(300, 306)",88.66778014613037
2411,5,0.311,"(301, 269)","(300, 306)",88.60281897270363
2412,5,0.311,"(304, 210)","(298, 306)",86.56636963754949
2413,5,0.313,"(303, 207)","(300, 306)",88.80651057601797
2414,5,0.313,"(301, 265)","(302, 306)",88.40885972880542
2415,5,0.315,"(302, 235)","(300, 306)",89.01223960036019
2416,5,0.316,"(301, 252)","(300, 306)",89.01223960036019
2417,5,0.321,"(302, 239)","(300, 306)",88.38646106711883
2418,5,0.329,"(304, 211)","(298, 306)",86.82016988013577
2419,5,0.329,"(301, 268)","(302, 306)",88.15238973400541
2420,5,0.335,"(303, 208)","(299, 306)",87.87890360333854
2421,5,0.335,"(301, 274)","(301, 306)",88.36342295838328
2422,5,0.338,"(302, 227)","(300, 306)",88.72696997994329
2423,5,0.34,"(302, 239)","(300, 306)",88.53119928561418
2424,5,0.341,"(303, 207)","(300, 306)",88.69804732742112
2425,5,0.343,"(301, 270)","(300, 306)",88.69804732742112
2426,5,0.344,"(303, 208)","(300, 306)",88.26429541107161
2427,5,0.35,"(304, 211)","(297, 306)",86.26860300083955
2428,5,0.354,"(303, 208)","(300, 306)",88.45184230102204
2429,5,0.355,"(302, 230)","(299, 306)",88.31531568210372
2430,5,0.358,"(302, 230)","(300, 306)",88.69804732742112
2431,5,0.359,"(303, 208)","(300, 306)",88.31531568210372
2432,5,0.36,"(303, 207)","(300, 306)",88.36342295838328
2433,5,0.363,"(303, 208)","(300, 306)",88.69804732742112
2434,5,0.365,"(302, 267)","(301, 306)",88.63607246839707
2435,5,0.367,"(302, 236)","(300, 306)",88.56790381583535
2436,5,0.369,"(303, 208)","(300, 306)",88.31531568210372
2437,5,0.37,"(303, 210)","(300, 306)",88.56790381583535
2438,5,0.376,"(302, 250)","(301, 306)",88.97696981133217
2439,5,0.377,"(303, 207)","(299, 306)",87.7974018382342
2440,5,0.378,"(303, 209)","(299, 306)",88.09084756700362
2441,5,0.382,"(304, 211)","(299, 306)",87.39743779750019
2442,5,0.383,"(302, 234)","(300, 306)",88.40885972880542
2443,5,0.384,"(303, 208)","(300, 306)",88.40885972880542
2444,5,0.385,"(303, 208)","(300, 306)",88.38646106711883
2445,5,0.386,"(303, 208)","(299, 306)",87.95459151111278
2446,5,0.388,"(302, 238)","(300, 306)",88.53119928561418
2447,5,0.389,"(304, 210)","(301, 306)",88.31531568210372
2448,5,0.39,"(303, 207)","(300, 306)",88.36342295838328
2449,5,0.392,"(302, 249)","(300, 306)",88.40885972880542
2450,5,0.393,"(302, 234)","(300, 306)",89.02897806892084
2451,5,0.396,"(304, 219)","(299, 306)",86.72951207681645
2452,5,0.396,"(302, 233)","(300, 306)",88.87669728592458
2453,5,0.397,"(304, 210)","(301, 306)",88.45184230102204
2454,5,0.402,"(302, 236)","(299, 306)",88.26429541107161
2455,5,0.404,"(304, 211)","(300, 306)",88.00212014352333
2456,5,0.405,"(302, 234)","(300, 306)",89.10482628978893
2457,5,0.409,"(302, 231)","(299, 306)",88.15238973400541
2458,5,0.413,"(303, 207)","(301, 306)",88.95837332399003
2459,5,0.414,"(304, 210)","(298, 306)",86.53177074108285
2460,5,0.415,"(302, 238)","(300, 306)",88.63607246839707
2461,5,0.419,"(303, 208)","(300, 306)",88.26429541107161
2462,5,0.422,"(302, 242)","(300, 306)",88.45184230102204
2463,5,0.427,"(303, 208)","(299, 306)",88.21008939175394
2464,5,0.428,"(304, 219)","(299, 306)",87.27368900609373
2465,5,0.431,"(304, 211)","(300, 306)",87.9299693469589
2466,5,0.436,"(302, 239)","(300, 306)",88.36342295838328
2467,5,0.437,"(302, 238)","(300, 306)",88.31531568210372
2468,5,0.44,"(303, 207)","(300, 306)",88.66778014613037
2469,5,0.441,"(304, 212)","(296, 306)",85.36453657309735
2470,5,0.442,"(304, 211)","(298, 306)",86.82016988013577
2471,5,0.446,"(302, 239)","(300, 306)",88.93908830973577
2472,5,0.448,"(302, 240)","(300, 306)",88.66778014613037
2473,5,0.449,"(303, 208)","(300, 306)",88.40885972880542
2474,5,0.456,"(303, 207)","(301, 306)",88.87669728592458
2475,5,0.461,"(303, 208)","(299, 306)",87.83892051177362
2476,5,0.461,"(301, 271)","(301, 306)",88.53119928561418
2477,5,0.462,"(303, 208)","(300, 306)",88.53119928561418
2478,5,0.464,"(302, 237)","(300, 306)",89.01223960036019
2479,5,0.465,"(303, 207)","(300, 306)",88.63607246839707
2480,5,0.469,"(302, 239)","(300, 306)",88.47247455778707
2481,5,0.47,"(302, 237)","(300, 306)",89.14490260373329
2482,5,0.471,"(301, 261)","(300, 306)",88.72696997994329
2483,5,0.471,"(303, 225)","(298, 306)",86.53177074108285
2484,5,0.476,"(302, 238)","(299, 306)",88.26429541107161
2485,5,0.478,"(301, 246)","(300, 306)",89.10482628978893
2486,5,0.481,"(303, 208)","(299, 306)",88.21008939175394
2487,5,0.483,"(304, 211)","(298, 306)",86.63353933657021
2488,5,0.487,"(302, 257)","(300, 306)",88.60281897270363
2489,5,0.49,"(304, 211)","(299, 306)",87.51044707800085
2490,5,0.495,"(303, 208)","(299, 306)",88.15238973400541
2491,5,0.496,"(302, 276)","(300, 306)",86.63353933657021
2492,5,0.497,"(302, 247)","(300, 306)",88.78112476486871
2493,5,0.498,"(303, 226)","(300, 306)",87.95459151111278
2494,5,0.5,"(303, 215)","(299, 306)",87.95459151111278
2495,5,0.505,"(304, 212)","(297, 306)",86.18592516570965
