,domino_num,time,start_point,end_point,angle
2153,4,0.736,"(271, 259)","(253, 306)",69.90476880809518
2154,4,0.736,"(283, 221)","(252, 306)",70.46334506187162
2155,4,0.736,"(282, 227)","(252, 306)",69.77514056883193
2156,4,0.737,"(286, 216)","(254, 306)",70.55996517182382
2157,4,0.737,"(282, 229)","(252, 306)",69.14554196042165
2158,4,0.737,"(274, 253)","(253, 306)",69.07549825507884
2159,4,0.738,"(282, 231)","(253, 306)",68.96248897457819
2160,4,0.739,"(274, 254)","(253, 306)",68.19859051364818
2161,4,0.74,"(285, 225)","(254, 306)",69.17910714668918
2162,4,0.741,"(292, 206)","(255, 306)",69.86369657175187
2163,4,0.741,"(285, 227)","(256, 306)",70.25316339457389
2164,4,0.742,"(277, 248)","(255, 306)",69.44395478041653
2165,4,0.742,"(281, 239)","(256, 306)",69.86369657175187
2166,4,0.743,"(277, 250)","(255, 306)",68.80594351845772
2167,4,0.744,"(289, 221)","(254, 306)",68.07041224982464
2168,4,0.745,"(296, 206)","(255, 306)",67.80971110387746
2169,4,0.746,"(298, 206)","(254, 306)",66.5713071912546
2170,4,0.747,"(281, 245)","(255, 306)",67.38013505195957
2171,4,0.747,"(274, 264)","(253, 306)",63.43494882292202
2172,4,0.748,"(289, 232)","(252, 306)",63.99665415548856
2173,4,0.748,"(287, 234)","(255, 306)",66.03751102542182
2174,4,0.749,"(290, 231)","(253, 306)",64.31185656435265
2175,4,0.749,"(292, 225)","(254, 306)",64.88516511385544
2176,4,0.75,"(285, 240)","(256, 306)",66.44773632710536
2177,4,0.75,"(273, 266)","(255, 306)",66.19405648154229
2178,4,0.75,"(294, 219)","(257, 306)",67.30620505490764
2179,4,0.751,"(304, 205)","(252, 306)",63.034285567129864
2180,4,0.751,"(282, 250)","(254, 306)",63.43494882292202
2181,4,0.752,"(303, 206)","(253, 306)",63.86093189956516
2182,4,0.753,"(281, 253)","(254, 306)",63.43494882292202
2183,4,0.753,"(295, 225)","(255, 306)",63.799885158652664
2184,4,0.754,"(284, 247)","(255, 306)",64.4400348281762
2185,4,0.754,"(300, 217)","(255, 306)",63.43494882292202
2186,4,0.755,"(294, 233)","(253, 306)",60.87594650522258
2187,4,0.755,"(295, 229)","(253, 306)",61.69924423399362
2188,4,0.756,"(289, 244)","(253, 306)",60.25511870305777
2189,4,0.756,"(224, 288)","(254, 306)",30.76271953423892
2190,4,0.756,"(279, 263)","(255, 306)",61.26020470831195
2191,4,0.757,"(300, 222)","(255, 306)",61.95984702206504
2192,4,0.757,"(296, 230)","(255, 306)",62.152421740211835
2193,4,0.758,"(299, 225)","(255, 306)",62.02052561151985
2194,4,0.759,"(298, 230)","(253, 306)",59.8986954344003
2195,4,0.759,"(297, 233)","(254, 306)",59.85861444792466
2196,4,0.76,"(297, 235)","(254, 306)",58.912494676520026
2197,4,0.76,"(295, 237)","(254, 306)",59.53445508054013
2198,4,0.761,"(304, 224)","(254, 306)",58.79948539601937
2199,4,0.761,"(296, 239)","(255, 306)",58.626994859891546
2200,4,0.762,"(303, 228)","(254, 306)",58.35534096290744
2201,4,0.762,"(270, 280)","(253, 306)",57.65255650055798
2202,4,0.762,"(304, 225)","(253, 306)",57.9946167919165
2203,4,0.763,"(293, 244)","(256, 306)",59.23728046576109
2204,4,0.763,"(277, 272)","(253, 306)",55.00797980144134
2205,4,0.763,"(285, 256)","(254, 306)",58.67130713219584
2206,4,0.764,"(300, 235)","(255, 306)",57.92599912470595
2207,4,0.764,"(276, 272)","(254, 306)",57.65255650055798
2208,4,0.764,"(306, 222)","(255, 306)",59.03624346792648
2209,4,0.765,"(305, 227)","(255, 306)",57.87500155961248
2210,4,0.765,"(305, 228)","(256, 306)",58.09189306434685
2211,4,0.765,"(275, 274)","(254, 306)",57.425942865427494
2212,4,0.766,"(302, 235)","(255, 306)",57.03059609653788
2213,4,0.766,"(285, 260)","(254, 306)",56.6893691754392
2214,4,0.767,"(284, 264)","(253, 306)",54.46232220802562
2215,4,0.767,"(298, 244)","(252, 306)",53.42696902148067
2216,4,0.767,"(285, 262)","(253, 306)",54.16234704572171
2217,4,0.768,"(303, 236)","(255, 306)",56.07020257793936
2218,4,0.768,"(304, 234)","(254, 306)",55.30484646876604
2219,4,0.769,"(306, 232)","(255, 306)",55.885527054658745
2220,4,0.77,"(307, 233)","(255, 306)",54.8193006387579
2221,4,0.77,"(293, 252)","(254, 306)",54.58294472353257
2222,4,0.771,"(313, 223)","(256, 306)",55.92280471986926
2223,4,0.772,"(310, 233)","(253, 306)",52.07353767496138
2224,4,0.772,"(302, 244)","(253, 306)",51.9810574068298
2225,4,0.773,"(315, 226)","(254, 306)",52.86907555179051
2226,4,0.773,"(306, 240)","(255, 306)",52.79207807821844
2227,4,0.774,"(308, 237)","(254, 306)",52.177245850855016
2228,4,0.774,"(305, 242)","(255, 306)",52.38604315126727
2229,4,0.775,"(307, 239)","(256, 306)",53.259437979878804
2230,4,0.775,"(313, 230)","(255, 306)",53.13010235415598
2231,4,0.775,"(277, 278)","(255, 306)",53.13010235415598
2232,4,0.776,"(310, 236)","(256, 306)",52.815293546766874
2233,4,0.776,"(290, 262)","(255, 306)",52.22431569404534
2234,4,0.777,"(305, 246)","(254, 306)",50.02907358178545
2235,4,0.777,"(306, 244)","(254, 306)",50.063616853030084
2236,4,0.778,"(315, 233)","(256, 306)",51.15916302914309
2237,4,0.779,"(315, 235)","(253, 306)",49.30446896050799
2238,4,0.779,"(298, 256)","(254, 306)",49.0444855741811
2239,4,0.78,"(313, 236)","(254, 306)",50.042451069170916
2240,4,0.781,"(316, 233)","(256, 306)",50.71059313749964
2241,4,0.781,"(292, 261)","(256, 306)",52.00126755749534
2242,4,0.782,"(289, 269)","(252, 306)",45.0
2243,4,0.783,"(309, 245)","(254, 306)",48.25722194066696
2244,4,0.784,"(315, 238)","(254, 306)",48.2052159310135
2245,4,0.784,"(299, 258)","(254, 306)",46.90915243299638
2246,4,0.785,"(317, 237)","(255, 306)",48.0664855011259
2247,4,0.785,"(316, 237)","(254, 306)",48.179830119864235
2248,4,0.786,"(306, 252)","(252, 306)",45.0
2249,4,0.787,"(323, 232)","(254, 306)",47.202598161765806
2250,4,0.787,"(289, 270)","(250, 306)",43.025065989118026
2251,4,0.788,"(310, 248)","(252, 306)",45.0
2252,4,0.788,"(308, 251)","(254, 306)",45.6740368979845
2253,4,0.789,"(320, 237)","(253, 306)",46.15345045110537
2254,4,0.789,"(308, 251)","(255, 306)",46.43209618416465
2255,4,0.79,"(315, 244)","(255, 306)",46.12330271407543
2256,4,0.79,"(309, 250)","(253, 306)",45.0
2257,4,0.791,"(297, 262)","(254, 306)",46.12330271407543
2258,4,0.791,"(310, 251)","(255, 306)",45.0
2259,4,0.793,"(320, 241)","(255, 306)",45.0
2260,4,0.794,"(321, 241)","(256, 306)",45.0
2261,4,0.795,"(309, 255)","(254, 306)",43.06941255883301
2262,4,0.795,"(318, 246)","(253, 306)",43.025065989118026
2263,4,0.796,"(307, 257)","(254, 306)",42.978635059643985
2264,4,0.797,"(327, 237)","(255, 306)",44.15747573925959
2265,4,0.798,"(322, 244)","(255, 306)",42.90984084628932
2266,4,0.799,"(322, 244)","(255, 306)",42.95459151111277
2267,4,0.8,"(319, 249)","(255, 306)",41.987212495816664
2268,4,0.802,"(319, 251)","(256, 306)",41.34777721969367
2269,4,0.802,"(321, 249)","(254, 306)",40.68397248013438
2270,4,0.803,"(313, 257)","(252, 306)",39.06258390051848
2271,4,0.804,"(325, 247)","(253, 306)",39.351752626264734
2272,4,0.805,"(309, 262)","(252, 306)",37.99873244250467
2273,4,0.805,"(296, 273)","(252, 306)",37.45057823173673
2274,4,0.806,"(311, 259)","(254, 306)",39.95754893082909
2275,4,0.807,"(320, 253)","(254, 306)",38.99099404250548
2276,4,0.807,"(311, 261)","(255, 306)",38.99099404250548
2277,4,0.808,"(313, 259)","(253, 306)",38.29016319224307
2278,4,0.808,"(321, 252)","(253, 306)",38.659808254090095
2279,4,0.809,"(283, 284)","(251, 306)",34.62415507994895
2280,4,0.81,"(333, 242)","(255, 306)",39.71875937155489
2281,4,0.811,"(323, 252)","(253, 306)",37.874983651098205
2282,4,0.811,"(306, 266)","(252, 306)",36.68972283247581
2283,4,0.812,"(277, 289)","(250, 306)",32.96940390346213
2284,4,0.813,"(312, 262)","(254, 306)",37.30394827798343
2285,4,0.813,"(333, 243)","(253, 306)",38.45370921670597
2286,4,0.813,"(316, 258)","(253, 306)",37.64762064010765
2287,4,0.814,"(324, 252)","(255, 306)",38.15722658736906
2288,4,0.814,"(287, 280)","(253, 306)",38.08877288097532
2289,4,0.815,"(316, 260)","(252, 306)",36.119340849479755
2290,4,0.815,"(323, 254)","(251, 306)",35.92850242282284
2291,4,0.816,"(310, 263)","(255, 306)",38.480198248343015
2292,4,0.817,"(327, 252)","(252, 306)",36.10745129175187
2293,4,0.817,"(327, 253)","(253, 306)",35.8033441083711
2294,4,0.818,"(335, 244)","(255, 306)",37.99873244250467
2295,4,0.819,"(337, 244)","(254, 306)",36.86989764584402
2296,4,0.819,"(316, 261)","(256, 306)",37.14668669802178
2297,4,0.82,"(336, 246)","(255, 306)",36.573030978519334
2298,4,0.821,"(336, 247)","(253, 306)",35.618489839251765
2299,4,0.821,"(324, 256)","(255, 306)",35.94211187138234
2300,4,0.822,"(318, 261)","(253, 306)",34.99202019855866
2301,4,0.822,"(309, 267)","(252, 306)",34.5085229876684
2302,4,0.823,"(283, 287)","(250, 306)",30.01836742760908
2303,4,0.824,"(310, 268)","(250, 306)",32.47119229084849
2304,4,0.825,"(340, 245)","(256, 306)",36.20945681718605
2305,4,0.826,"(322, 261)","(253, 306)",33.453309454072674
2306,4,0.827,"(322, 261)","(254, 306)",33.690067525979785
2307,4,0.828,"(313, 268)","(251, 306)",31.86597769360368
2308,4,0.828,"(289, 284)","(250, 306)",29.74488129694222
2309,4,0.829,"(324, 261)","(250, 306)",31.644659037092563
2310,4,0.829,"(306, 273)","(253, 306)",32.005383208083494
2311,4,0.83,"(338, 252)","(252, 306)",32.27564431457763
2312,4,0.83,"(286, 287)","(250, 306)",28.072486935852957
2313,4,0.831,"(309, 270)","(255, 306)",34.04593735660166
2314,4,0.832,"(326, 261)","(254, 306)",32.005383208083494
2315,4,0.833,"(325, 261)","(256, 306)",33.424811182603804
2316,4,0.834,"(285, 289)","(251, 306)",26.565051177077994
2317,4,0.834,"(327, 262)","(255, 306)",31.551384948313483
2318,4,0.835,"(327, 261)","(256, 306)",32.550003492193404
2319,4,0.836,"(296, 282)","(251, 306)",28.217355854729302
2320,4,0.837,"(299, 280)","(250, 306)",28.300755766006375
2321,4,0.838,"(332, 261)","(255, 306)",30.510237406115554
2322,4,0.838,"(330, 261)","(253, 306)",30.46554491945988
2323,4,0.839,"(340, 256)","(253, 306)",30.041363926279125
2324,4,0.84,"(307, 276)","(250, 306)",27.80145877993413
2325,4,0.84,"(295, 283)","(252, 306)",28.217355854729302
2326,4,0.841,"(333, 260)","(253, 306)",29.931511840507792
2327,4,0.841,"(306, 277)","(252, 306)",28.300755766006375
2328,4,0.842,"(308, 275)","(254, 306)",29.89890183861456
2329,4,0.844,"(330, 261)","(254, 306)",30.82766229986804
2330,4,0.845,"(296, 283)","(252, 306)",27.699472808055
2331,4,0.846,"(307, 276)","(250, 306)",28.009176708013833
2332,4,0.847,"(334, 261)","(253, 306)",29.167613379577798
2333,4,0.848,"(356, 246)","(256, 306)",30.96375653207352
2334,4,0.849,"(308, 276)","(255, 306)",29.931511840507792
2335,4,0.849,"(332, 263)","(250, 306)",27.89727103094763
2336,4,0.85,"(327, 265)","(254, 306)",29.407189060733653
2337,4,0.851,"(290, 287)","(250, 306)",25.82099197418928
2338,4,0.852,"(321, 269)","(255, 306)",29.60445074600491
2339,4,0.853,"(321, 269)","(257, 306)",30.173520029644333
2340,4,0.854,"(321, 269)","(255, 306)",29.47588900324574
2341,4,0.855,"(317, 271)","(256, 306)",30.01836742760908
2342,4,0.857,"(322, 270)","(253, 306)",27.613027823084476
2343,4,0.858,"(317, 272)","(257, 306)",29.89890183861456
2344,4,0.86,"(327, 267)","(255, 306)",28.610459665965216
2345,4,0.861,"(338, 271)","(250, 306)",21.80140948635181
2346,4,0.863,"(374, 242)","(257, 306)",28.694904379343445
2347,4,0.865,"(325, 269)","(256, 306)",28.495638618244982
2348,4,0.867,"(321, 272)","(255, 306)",27.552811576717797
2349,4,0.868,"(366, 249)","(254, 306)",27.16498505733194
2350,4,0.87,"(291, 289)","(250, 306)",22.890551656248327
2351,4,0.871,"(312, 277)","(255, 306)",27.18111108547722
2352,4,0.872,"(317, 275)","(256, 306)",27.149681697783166
2353,4,0.873,"(375, 244)","(257, 306)",27.89727103094763
2354,4,0.874,"(321, 272)","(257, 306)",28.072486935852957
2355,4,0.875,"(314, 276)","(256, 306)",27.699472808055
2356,4,0.879,"(292, 289)","(250, 306)",22.203478532057392
2357,4,0.882,"(377, 246)","(257, 306)",26.565051177077994
2358,4,0.884,"(378, 246)","(255, 306)",26.029592191513455
2359,4,0.884,"(289, 291)","(250, 306)",21.370622269343183
2360,4,0.885,"(378, 246)","(258, 306)",26.565051177077994
2361,4,0.885,"(380, 246)","(256, 306)",25.906507999514385
2362,4,0.887,"(297, 286)","(253, 306)",24.77514056883192
2363,4,0.888,"(323, 274)","(253, 306)",24.717440911083393
2364,4,0.89,"(379, 248)","(255, 306)",25.20112364547507
2365,4,0.891,"(290, 291)","(250, 306)",20.695450734063282
2366,4,0.891,"(325, 273)","(257, 306)",25.942295489871675
2367,4,0.893,"(326, 280)","(254, 306)",19.98310652189998
2368,4,0.895,"(379, 250)","(253, 306)",23.962488974578182
2369,4,0.897,"(324, 274)","(250, 306)",23.428692808745403
2370,4,0.897,"(379, 250)","(257, 306)",24.67686317033706
2371,4,0.904,"(336, 279)","(255, 306)",18.43494882292201
2372,4,0.906,"(380, 252)","(254, 306)",23.198590513648185
2373,4,0.906,"(310, 284)","(252, 306)",20.924501744921166
2374,4,0.923,"(285, 294)","(252, 306)",20.224859431168078
2375,4,0.925,"(381, 255)","(251, 306)",21.54097591853844
2376,4,0.929,"(383, 256)","(254, 306)",21.25050550713324
2377,4,0.936,"(383, 256)","(254, 306)",21.25050550713324
2378,4,0.937,"(379, 258)","(251, 306)",20.556045219583467
2379,4,0.947,"(294, 291)","(254, 306)",20.72555886556054
2380,4,0.948,"(384, 257)","(252, 306)",20.37643521383639
2381,4,0.95,"(382, 257)","(250, 306)",20.37643521383639
2382,4,0.954,"(294, 291)","(256, 306)",21.80140948635181
2383,4,0.961,"(435, 258)","(251, 306)",14.676393137450017
2384,4,0.963,"(383, 257)","(254, 306)",20.924501744921166
2385,4,0.964,"(271, 299)","(251, 306)",19.53665493812839
2386,4,0.964,"(383, 257)","(251, 306)",20.37643521383639
2387,4,0.979,"(435, 259)","(251, 306)",14.349332042947134
2388,4,0.98,"(379, 258)","(251, 306)",20.556045219583467
2389,5,0.201,"(304, 211)","(297, 306)",86.09950625761812
2390,5,0.202,"(303, 220)","(300, 306)",88.45184230102204
2391,5,0.204,"(304, 214)","(301, 306)",88.60281897270363
2392,5,0.205,"(304, 210)","(299, 306)",87.31622484053102
2393,5,0.206,"(302, 258)","(300, 306)",88.75463573323165
2394,5,0.206,"(304, 210)","(301, 306)",88.78112476486871
2395,5,0.207,"(303, 228)","(301, 306)",89.19307054489762
2396,5,0.208,"(304, 211)","(302, 306)",88.8542371618249
2397,5,0.21,"(301, 249)","(302, 306)",88.93908830973577
2398,5,0.213,"(304, 211)","(302, 306)",88.8542371618249
2399,5,0.214,"(303, 221)","(301, 306)",89.13194855025446
2400,5,0.215,"(302, 240)","(303, 306)",89.01223960036019
2401,5,0.216,"(304, 222)","(301, 306)",88.31531568210372
2402,5,0.218,"(303, 238)","(299, 306)",87.4551956201869
2403,5,0.219,"(303, 226)","(301, 306)",88.63607246839707
2404,5,0.22,"(302, 263)","(301, 306)",88.75463573323165
2405,5,0.22,"(304, 212)","(299, 306)",87.08916217383225
2406,5,0.221,"(303, 207)","(302, 306)",89.44374777291934
2407,5,0.222,"(301, 241)","(303, 306)",88.05851360908562
2408,5,0.223,"(302, 232)","(300, 306)",88.45184230102204
2409,5,0.223,"(302, 258)","(300, 306)",88.78112476486871
2410,5,0.226,"(302, 250)","(300, 306)",88.21008939175394
2411,5,0.226,"(302, 271)","(300, 306)",88.21008939175394
2412,5,0.227,"(304, 208)","(301, 306)",88.31531568210372
2413,5,0.228,"(304, 210)","(302, 306)",88.8542371618249
2414,5,0.229,"(302, 249)","(300, 306)",88.95837332399003
2415,5,0.231,"(304, 223)","(301, 306)",88.31531568210372
2416,5,0.231,"(302, 258)","(303, 306)",88.53119928561418
2417,5,0.232,"(303, 207)","(302, 306)",89.44374777291934
2418,5,0.233,"(303, 235)","(300, 306)",88.05851360908562
2419,5,0.234,"(303, 208)","(301, 306)",88.87669728592458
2420,5,0.235,"(304, 210)","(302, 306)",88.8542371618249
2421,5,0.236,"(302, 242)","(299, 306)",88.09084756700362
2422,5,0.237,"(301, 241)","(302, 306)",89.07595464722729
2423,5,0.238,"(302, 256)","(300, 306)",88.49256424122504
2424,5,0.238,"(301, 261)","(303, 306)",86.72951207681645
2425,5,0.239,"(304, 218)","(300, 306)",87.70938995736148
2426,5,0.24,"(304, 208)","(302, 306)",88.89829388479363
2427,5,0.242,"(303, 226)","(300, 306)",88.33971763101721
2428,5,0.242,"(304, 211)","(301, 306)",88.31531568210372
2429,5,0.244,"(303, 211)","(300, 306)",88.31531568210372
2430,5,0.245,"(301, 243)","(302, 306)",89.06080905426442
2431,5,0.246,"(304, 210)","(299, 306)",87.35745470593528
2432,5,0.247,"(304, 208)","(302, 306)",88.8542371618249
2433,5,0.248,"(304, 211)","(301, 306)",88.53119928561418
2434,5,0.249,"(304, 211)","(300, 306)",88.15238973400541
2435,5,0.25,"(303, 227)","(299, 306)",87.39743779750019
2436,5,0.251,"(304, 211)","(301, 306)",88.26429541107161
2437,5,0.253,"(304, 211)","(301, 306)",88.53119928561418
2438,5,0.256,"(304, 210)","(300, 306)",88.09084756700362
2439,5,0.256,"(301, 249)","(303, 306)",87.18444331578877
2440,5,0.257,"(303, 235)","(299, 306)",87.4551956201869
2441,5,0.258,"(303, 207)","(301, 306)",88.8876003837022
2442,5,0.262,"(303, 230)","(300, 306)",88.40885972880542
2443,5,0.265,"(303, 226)","(301, 306)",89.07595464722729
2444,5,0.266,"(302, 241)","(300, 306)",88.31531568210372
2445,5,0.27,"(304, 211)","(300, 306)",87.9299693469589
2446,5,0.272,"(304, 211)","(301, 306)",88.69804732742112
2447,5,0.275,"(304, 215)","(297, 306)",86.18592516570965
2448,5,0.276,"(303, 238)","(300, 306)",87.87890360333854
2449,5,0.277,"(304, 211)","(301, 306)",88.45184230102204
2450,5,0.278,"(304, 210)","(301, 306)",88.45184230102204
2451,5,0.278,"(302, 241)","(302, 306)",89.169684513742
2452,5,0.28,"(302, 257)","(300, 306)",88.36342295838328
2453,5,0.282,"(301, 241)","(302, 306)",88.26429541107161
2454,5,0.283,"(303, 246)","(299, 306)",86.63353933657021
2455,5,0.284,"(304, 207)","(300, 306)",87.70938995736148
2456,5,0.285,"(303, 237)","(300, 306)",87.51044707800085
2457,5,0.287,"(304, 211)","(300, 306)",87.61405596961119
2458,5,0.288,"(304, 208)","(301, 306)",88.47247455778707
2459,5,0.289,"(302, 263)","(303, 306)",88.53119928561418
2460,5,0.29,"(304, 210)","(299, 306)",87.39743779750019
2461,5,0.291,"(302, 250)","(300, 306)",88.66778014613037
2462,5,0.292,"(304, 210)","(301, 306)",88.63607246839707
2463,5,0.295,"(304, 211)","(300, 306)",87.61405596961119
2464,5,0.297,"(304, 222)","(299, 306)",86.63353933657021
2465,5,0.297,"(302, 266)","(300, 306)",88.40885972880542
2466,5,0.298,"(303, 223)","(301, 306)",89.24615166692924
2467,5,0.299,"(302, 260)","(303, 306)",88.60281897270363
2468,5,0.301,"(302, 274)","(302, 306)",88.40885972880542
2469,5,0.302,"(303, 225)","(301, 306)",88.71267105847497
2470,5,0.303,"(304, 211)","(301, 306)",88.53119928561418
2471,5,0.303,"(301, 270)","(300, 306)",88.56790381583535
2472,5,0.304,"(304, 210)","(299, 306)",87.27368900609373
2473,5,0.305,"(303, 234)","(299, 306)",87.06432655357884
2474,5,0.306,"(304, 210)","(300, 306)",87.95459151111278
2475,5,0.307,"(304, 213)","(302, 306)",88.80651057601797
2476,5,0.308,"(304, 211)","(302, 306)",88.83086067209258
2477,5,0.309,"(301, 243)","(302, 306)",88.72696997994329
2478,5,0.31,"(304, 210)","(300, 306)",87.95459151111278
2479,5,0.311,"(303, 207)","(301, 306)",89.29268063145574
2480,5,0.313,"(303, 249)","(299, 306)",86.63353933657021
2481,5,0.314,"(304, 207)","(301, 306)",88.58557678859785
2482,5,0.315,"(304, 220)","(300, 306)",87.95459151111278
2483,5,0.316,"(303, 236)","(301, 306)",88.43064519525102
2484,5,0.317,"(303, 219)","(299, 306)",87.7974018382342
2485,5,0.319,"(304, 209)","(299, 306)",87.18444331578877
2486,5,0.32,"(302, 261)","(300, 306)",88.26429541107161
2487,5,0.32,"(303, 222)","(301, 306)",88.75463573323165
2488,5,0.321,"(304, 218)","(299, 306)",87.2297842027998
2489,5,0.323,"(304, 223)","(300, 306)",87.4551956201869
2490,5,0.325,"(303, 238)","(301, 306)",88.8542371618249
2491,5,0.325,"(301, 270)","(301, 306)",88.56790381583535
2492,5,0.326,"(304, 210)","(301, 306)",88.26429541107161
2493,5,0.327,"(301, 250)","(302, 306)",88.80651057601797
2494,5,0.33,"(303, 229)","(301, 306)",89.19307054489762
2495,5,0.333,"(303, 223)","(302, 306)",89.33380002981687
2496,5,0.335,"(304, 211)","(299, 306)",87.51044707800085
2497,5,0.336,"(302, 256)","(301, 306)",88.93908830973577
2498,5,0.338,"(304, 211)","(299, 306)",87.03906386583624
2499,5,0.339,"(304, 211)","(299, 306)",87.31622484053102
2500,5,0.339,"(302, 276)","(301, 306)",88.31531568210372
2501,5,0.341,"(304, 210)","(301, 306)",88.26429541107161
2502,5,0.342,"(304, 208)","(301, 306)",88.31531568210372
2503,5,0.343,"(303, 208)","(301, 306)",89.28384005452959
2504,5,0.344,"(303, 207)","(301, 306)",89.39690880561947
2505,5,0.345,"(304, 208)","(299, 306)",87.58049078334366
2506,5,0.348,"(302, 275)","(301, 306)",88.53119928561418
2507,5,0.348,"(302, 241)","(300, 306)",88.26429541107161
2508,5,0.35,"(303, 231)","(301, 306)",89.01223960036019
2509,5,0.351,"(303, 233)","(301, 306)",89.11859600341786
2510,5,0.353,"(302, 263)","(303, 306)",88.49256424122504
2511,5,0.354,"(302, 275)","(301, 306)",88.36342295838328
2512,5,0.356,"(302, 257)","(300, 306)",88.40885972880542
2513,5,0.358,"(304, 211)","(300, 306)",88.15238973400541
2514,5,0.359,"(304, 210)","(301, 306)",88.26429541107161
2515,5,0.36,"(303, 233)","(300, 306)",87.75425743410493
2516,5,0.361,"(303, 223)","(301, 306)",89.30130561701652
2517,5,0.363,"(302, 252)","(301, 306)",89.01223960036019
2518,5,0.364,"(304, 211)","(301, 306)",88.29018595585848
2519,5,0.365,"(302, 257)","(300, 306)",88.78112476486871
2520,5,0.366,"(301, 242)","(302, 306)",89.02897806892084
2521,5,0.369,"(303, 207)","(301, 306)",89.37724431279368
2522,5,0.372,"(304, 215)","(299, 306)",87.03906386583624
2523,5,0.373,"(304, 216)","(299, 306)",86.98721249581666
2524,5,0.374,"(303, 222)","(300, 306)",88.12212255271464
2525,5,0.375,"(302, 249)","(300, 306)",88.40885972880542
2526,5,0.377,"(304, 210)","(299, 306)",87.27368900609373
2527,5,0.378,"(303, 249)","(301, 306)",88.8542371618249
2528,5,0.378,"(304, 223)","(298, 306)",86.18592516570965
2529,5,0.379,"(304, 209)","(298, 306)",86.9059419410829
2530,5,0.38,"(302, 258)","(300, 306)",87.7974018382342
2531,5,0.382,"(302, 244)","(300, 306)",88.40885972880542
2532,5,0.383,"(303, 208)","(302, 306)",89.43829466743345
2533,5,0.384,"(303, 207)","(301, 306)",89.37040139158974
2534,5,0.385,"(304, 211)","(301, 306)",88.45184230102204
2535,5,0.386,"(302, 241)","(300, 306)",88.91907581333932
2536,5,0.387,"(304, 215)","(299, 306)",87.13759477388825
2537,5,0.389,"(304, 213)","(299, 306)",87.2297842027998
2538,5,0.39,"(304, 210)","(301, 306)",88.53119928561418
2539,5,0.391,"(304, 211)","(300, 306)",88.15238973400541
2540,5,0.392,"(302, 242)","(301, 306)",89.15747573925958
2541,5,0.393,"(303, 244)","(299, 306)",86.9059419410829
2542,5,0.394,"(303, 208)","(301, 306)",88.87669728592458
2543,5,0.395,"(304, 210)","(300, 306)",87.6784694101673
2544,5,0.396,"(304, 220)","(299, 306)",86.8778695378843
2545,5,0.397,"(304, 211)","(301, 306)",88.24659513992847
2546,5,0.398,"(304, 207)","(299, 306)",87.66269414087618
2547,5,0.399,"(304, 210)","(299, 306)",87.31622484053102
2548,5,0.4,"(303, 223)","(301, 306)",89.11859600341786
2549,5,0.401,"(302, 252)","(300, 306)",88.09084756700362
2550,5,0.404,"(303, 208)","(302, 306)",89.43273359014206
2551,5,0.405,"(304, 211)","(299, 306)",87.17287542183873
2552,5,0.408,"(304, 207)","(301, 306)",88.26429541107161
2553,5,0.409,"(303, 208)","(301, 306)",89.37724431279368
2554,5,0.411,"(302, 251)","(300, 306)",88.91907581333932
2555,5,0.411,"(301, 271)","(302, 306)",88.21008939175394
2556,5,0.412,"(304, 210)","(301, 306)",88.28164199834454
2557,5,0.413,"(304, 210)","(301, 306)",88.78112476486871
2558,5,0.414,"(304, 211)","(299, 306)",87.35745470593528
2559,5,0.417,"(304, 209)","(301, 306)",88.75463573323165
2560,5,0.419,"(304, 211)","(299, 306)",87.27368900609373
2561,5,0.42,"(304, 210)","(301, 306)",88.21008939175394
2562,5,0.421,"(302, 261)","(301, 306)",88.80651057601797
2563,5,0.421,"(304, 219)","(297, 306)",85.8150838748816
2564,5,0.423,"(304, 214)","(299, 306)",87.13759477388825
2565,5,0.424,"(302, 258)","(301, 306)",88.97696981133217
2566,5,0.425,"(304, 215)","(299, 306)",87.47388308838046
2567,5,0.427,"(303, 236)","(299, 306)",87.51044707800085
2568,5,0.428,"(302, 240)","(300, 306)",88.26429541107161
2569,5,0.429,"(304, 224)","(300, 306)",87.82525588538995
2570,5,0.43,"(304, 209)","(299, 306)",87.18444331578877
2571,5,0.432,"(304, 210)","(302, 306)",88.8542371618249
2572,5,0.433,"(304, 211)","(301, 306)",88.63607246839707
2573,5,0.434,"(303, 238)","(301, 306)",88.40885972880542
2574,5,0.435,"(304, 220)","(297, 306)",85.36453657309735
2575,5,0.435,"(301, 258)","(301, 306)",88.87669728592458
2576,5,0.436,"(304, 211)","(299, 306)",87.2297842027998
2577,5,0.437,"(304, 224)","(301, 306)",88.45184230102204
2578,5,0.439,"(303, 247)","(301, 306)",88.89829388479363
2579,5,0.44,"(303, 207)","(301, 306)",88.8426669318705
2580,5,0.441,"(305, 208)","(300, 306)",87.08916217383225
2581,5,0.441,"(301, 268)","(302, 306)",88.31531568210372
2582,5,0.442,"(302, 261)","(301, 306)",88.83086067209258
2583,5,0.442,"(304, 230)","(298, 306)",86.18592516570965
2584,5,0.443,"(304, 210)","(300, 306)",87.7974018382342
2585,5,0.444,"(304, 210)","(298, 306)",86.49646835521554
2586,5,0.445,"(303, 235)","(299, 306)",87.56335175318986
2587,5,0.445,"(302, 276)","(301, 306)",88.26429541107161
2588,5,0.446,"(304, 211)","(301, 306)",88.21008939175394
2589,5,0.447,"(302, 259)","(301, 306)",88.80651057601797
