,domino_num,time,start_point,end_point,angle
3177,4,0.802,"(372, 240)","(254, 305)",28.90918365114783
3178,4,0.802,"(367, 241)","(254, 305)",29.638383688151343
3179,4,0.802,"(306, 277)","(254, 305)",28.739795291688043
3180,4,0.803,"(321, 268)","(255, 305)",29.275254277252575
3181,4,0.804,"(307, 277)","(254, 305)",27.847578259788165
3182,4,0.808,"(323, 268)","(253, 305)",27.937142826538604
3183,4,0.81,"(324, 268)","(253, 305)",27.847578259788165
3184,4,0.811,"(325, 268)","(253, 305)",27.45099777093223
3185,4,0.812,"(325, 268)","(254, 305)",27.859650695242273
3186,4,0.813,"(374, 244)","(252, 305)",26.565051177077994
3187,4,0.813,"(267, 298)","(250, 305)",23.198590513648185
3188,4,0.814,"(326, 269)","(251, 305)",25.942295489871675
3189,4,0.815,"(326, 269)","(251, 305)",25.942295489871675
3190,4,0.818,"(326, 269)","(254, 305)",26.565051177077994
3191,4,0.82,"(292, 287)","(249, 305)",23.025492008528037
3192,4,0.821,"(326, 269)","(251, 305)",25.82099197418928
3193,4,0.822,"(325, 270)","(252, 305)",25.906507999514385
3194,4,0.823,"(375, 246)","(249, 305)",25.20112364547507
3195,4,0.824,"(327, 269)","(253, 305)",25.942295489871675
3196,4,0.825,"(313, 276)","(251, 305)",25.20112364547507
3197,4,0.825,"(296, 285)","(253, 305)",25.114834886144564
3198,4,0.826,"(322, 270)","(252, 305)",26.83404347077447
3199,4,0.826,"(330, 273)","(250, 305)",21.80140948635181
3200,4,0.827,"(374, 247)","(250, 305)",25.20112364547507
3201,4,0.827,"(322, 271)","(254, 305)",26.565051177077994
3202,4,0.828,"(376, 247)","(249, 305)",24.567171320601314
3203,4,0.828,"(328, 274)","(251, 305)",22.03622694014545
3204,4,0.828,"(279, 292)","(253, 305)",26.565051177077994
3205,4,0.829,"(330, 268)","(253, 305)",25.74070835623284
3206,4,0.83,"(286, 291)","(250, 305)",21.25050550713324
3207,4,0.833,"(376, 249)","(249, 305)",23.805943518457717
3208,4,0.835,"(378, 249)","(250, 305)",23.629377730656817
3209,4,0.835,"(375, 249)","(251, 305)",24.443954780416536
3210,4,0.836,"(331, 269)","(253, 305)",25.057615418303023
3211,4,0.837,"(315, 275)","(255, 305)",26.565051177077994
3212,4,0.838,"(283, 293)","(248, 305)",19.44003482817619
3213,4,0.839,"(282, 292)","(253, 305)",24.67686317033706
3214,4,0.843,"(379, 250)","(251, 305)",23.385221057213755
3215,4,0.846,"(378, 250)","(248, 305)",22.98871680208064
3216,4,0.846,"(320, 275)","(254, 305)",24.67686317033706
3217,4,0.848,"(377, 252)","(252, 305)",22.98871680208064
3218,4,0.849,"(379, 252)","(250, 305)",22.380135051959574
3219,4,0.851,"(376, 253)","(248, 305)",22.109448343751673
3220,4,0.852,"(376, 253)","(253, 305)",22.98871680208064
3221,4,0.853,"(378, 253)","(251, 305)",22.380135051959574
3222,4,0.855,"(379, 253)","(249, 305)",21.80140948635181
3223,4,0.856,"(380, 252)","(251, 305)",22.380135051959574
3224,4,0.858,"(381, 253)","(247, 305)",21.25050550713324
3225,4,0.858,"(288, 291)","(253, 305)",22.03622694014545
3226,4,0.861,"(381, 253)","(250, 305)",21.80140948635181
3227,4,0.862,"(381, 254)","(247, 305)",20.924501744921166
3228,4,0.863,"(287, 292)","(253, 305)",20.924501744921166
3229,4,0.865,"(378, 255)","(247, 305)",20.924501744921166
3230,4,0.867,"(289, 291)","(252, 305)",20.72555886556054
3231,4,0.867,"(381, 255)","(250, 305)",20.924501744921166
3232,4,0.868,"(380, 256)","(249, 305)",20.556045219583467
3233,4,0.868,"(286, 292)","(253, 305)",21.80140948635181
3234,4,0.87,"(377, 257)","(253, 305)",21.161259816828277
3235,4,0.872,"(290, 291)","(252, 305)",20.224859431168078
3236,4,0.872,"(381, 256)","(247, 305)",20.136303428248134
3237,4,0.879,"(290, 291)","(247, 305)",18.43494882292201
3238,4,0.881,"(379, 258)","(249, 305)",19.98310652189998
3239,4,0.882,"(384, 257)","(247, 305)",19.35899417569472
3240,4,0.884,"(289, 292)","(252, 305)",19.44003482817619
3241,4,0.892,"(379, 259)","(252, 305)",19.98310652189998
3242,4,0.895,"(379, 259)","(248, 305)",19.44003482817619
3243,4,0.897,"(264, 301)","(253, 305)",21.161259816828277
3244,4,0.897,"(381, 258)","(250, 305)",19.855214369321057
3245,4,0.898,"(287, 292)","(252, 305)",20.556045219583467
3246,4,0.899,"(382, 258)","(248, 305)",19.35899417569472
3247,4,0.899,"(289, 291)","(254, 305)",21.80140948635181
3248,4,0.9,"(290, 292)","(255, 305)",20.37643521383639
3249,4,0.901,"(380, 258)","(249, 305)",19.855214369321057
3250,4,0.902,"(378, 259)","(251, 305)",19.98310652189998
3251,4,0.904,"(291, 291)","(251, 305)",19.74683660542612
3252,4,0.906,"(285, 294)","(254, 305)",19.98310652189998
3253,4,0.909,"(382, 258)","(251, 305)",19.855214369321057
3254,4,0.911,"(290, 292)","(254, 305)",20.095231191904816
3255,4,0.912,"(292, 291)","(252, 305)",19.35899417569472
3256,4,0.913,"(290, 291)","(253, 305)",21.104838584929634
3257,4,0.914,"(381, 258)","(252, 305)",20.136303428248134
3258,4,0.917,"(380, 259)","(249, 305)",19.44003482817619
3259,4,0.918,"(377, 260)","(250, 305)",19.53665493812839
3260,4,0.919,"(382, 258)","(251, 305)",19.855214369321057
3261,4,0.919,"(378, 259)","(251, 305)",19.98310652189998
3262,4,0.92,"(292, 291)","(252, 305)",19.53665493812839
3263,4,0.921,"(378, 259)","(252, 305)",20.136303428248134
3264,4,0.926,"(376, 260)","(249, 305)",19.53665493812839
3265,4,0.927,"(292, 291)","(251, 305)",18.88608736970929
3266,4,0.928,"(379, 259)","(248, 305)",19.44003482817619
3267,4,0.929,"(292, 291)","(252, 305)",19.72227776444705
3268,4,0.931,"(288, 292)","(250, 305)",18.924644416051233
3269,4,0.934,"(381, 259)","(247, 305)",18.970407808486545
3270,4,0.935,"(292, 291)","(251, 305)",19.290046219188735
3271,4,0.935,"(382, 258)","(251, 305)",19.855214369321057
3272,4,0.936,"(378, 259)","(251, 305)",19.98310652189998
3273,4,0.939,"(381, 259)","(247, 305)",18.970407808486545
3274,4,0.939,"(378, 259)","(252, 305)",20.136303428248134
3275,4,0.94,"(374, 260)","(251, 305)",20.136303428248134
3276,4,0.941,"(290, 292)","(254, 305)",19.88516511385544
3277,4,0.942,"(380, 259)","(249, 305)",19.44003482817619
3278,4,0.944,"(289, 292)","(252, 305)",19.44003482817619
3279,4,0.945,"(292, 291)","(253, 305)",20.095231191904816
3280,4,0.946,"(379, 259)","(248, 305)",19.44003482817619
3281,4,0.947,"(293, 291)","(252, 305)",19.133643205905482
3282,4,0.948,"(290, 292)","(253, 305)",19.53665493812839
3283,4,0.952,"(381, 259)","(250, 305)",19.44003482817619
3284,4,0.953,"(380, 259)","(249, 305)",19.44003482817619
3285,4,0.963,"(379, 259)","(252, 305)",19.98310652189998
3286,4,0.964,"(383, 258)","(249, 305)",19.35899417569472
3287,5,0.202,"(303, 208)","(301, 305)",88.91907581333932
3288,5,0.206,"(302, 229)","(301, 305)",89.29268063145574
3289,5,0.207,"(303, 208)","(300, 305)",88.49256424122504
3290,5,0.21,"(302, 231)","(301, 305)",89.27477570094075
3291,5,0.21,"(303, 259)","(301, 305)",88.63607246839707
3292,5,0.211,"(302, 245)","(300, 305)",88.09084756700362
3293,5,0.215,"(303, 209)","(300, 305)",88.61964592655556
3294,5,0.218,"(302, 237)","(300, 305)",89.14490260373329
3295,5,0.22,"(304, 212)","(300, 305)",87.99044618697886
3296,5,0.221,"(303, 253)","(301, 305)",88.83086067209258
3297,5,0.222,"(302, 236)","(301, 305)",89.169684513742
3298,5,0.223,"(303, 208)","(301, 305)",89.01223960036019
3299,5,0.223,"(301, 278)","(301, 305)",88.21008939175394
3300,5,0.225,"(302, 256)","(300, 305)",88.40885972880542
3301,5,0.225,"(304, 217)","(298, 305)",86.53177074108285
3302,5,0.226,"(302, 247)","(301, 305)",89.01223960036019
3303,5,0.229,"(303, 252)","(301, 305)",88.8542371618249
3304,5,0.23,"(303, 208)","(300, 305)",88.63607246839707
3305,5,0.231,"(302, 238)","(301, 305)",89.14490260373329
3306,5,0.232,"(303, 210)","(300, 305)",88.36342295838328
3307,5,0.233,"(302, 245)","(300, 305)",88.09084756700362
3308,5,0.234,"(303, 208)","(301, 305)",88.87669728592458
3309,5,0.237,"(303, 225)","(299, 305)",87.61405596961119
3310,5,0.24,"(303, 208)","(301, 305)",89.04515874612783
3311,5,0.241,"(302, 249)","(301, 305)",88.99491399474583
3312,5,0.242,"(302, 245)","(301, 305)",89.10482628978893
3313,5,0.243,"(302, 238)","(301, 305)",89.20427644726072
3314,5,0.244,"(303, 208)","(301, 305)",88.83086067209258
3315,5,0.246,"(303, 223)","(301, 305)",88.72696997994329
3316,5,0.247,"(303, 249)","(300, 305)",87.18444331578877
3317,5,0.248,"(302, 252)","(301, 305)",88.91907581333932
3318,5,0.254,"(302, 237)","(300, 305)",89.14490260373329
3319,5,0.255,"(302, 234)","(300, 305)",88.75463573323165
3320,5,0.256,"(303, 208)","(301, 305)",89.04515874612783
3321,5,0.257,"(303, 213)","(300, 305)",88.49256424122504
3322,5,0.259,"(303, 210)","(300, 305)",88.51213247117222
3323,5,0.26,"(303, 208)","(301, 305)",89.07595464722729
3324,5,0.261,"(303, 222)","(300, 305)",88.09084756700362
3325,5,0.262,"(304, 211)","(299, 305)",87.54596832547293
3326,5,0.265,"(302, 231)","(300, 305)",88.91907581333932
3327,5,0.266,"(303, 208)","(300, 305)",88.53119928561418
3328,5,0.267,"(303, 209)","(301, 305)",88.97696981133217
3329,5,0.27,"(303, 256)","(301, 305)",88.53119928561418
3330,5,0.271,"(302, 248)","(300, 305)",88.40885972880542
3331,5,0.271,"(304, 210)","(298, 305)",86.9059419410829
3332,5,0.273,"(304, 213)","(298, 305)",86.30861401354872
3333,5,0.273,"(301, 275)","(301, 305)",88.36342295838328
3334,5,0.275,"(302, 247)","(300, 305)",88.36342295838328
3335,5,0.276,"(301, 270)","(302, 305)",88.21008939175394
3336,5,0.278,"(303, 208)","(301, 305)",89.18154453831139
3337,5,0.279,"(303, 226)","(301, 305)",89.21517539700811
3338,5,0.282,"(303, 208)","(300, 305)",88.53119928561418
3339,5,0.284,"(302, 251)","(300, 305)",88.63607246839707
3340,5,0.285,"(302, 229)","(301, 305)",89.28384005452959
3341,5,0.286,"(303, 257)","(302, 305)",88.80651057601797
3342,5,0.288,"(302, 258)","(301, 305)",88.89829388479363
3343,5,0.288,"(304, 208)","(299, 305)",87.27368900609373
3344,5,0.289,"(302, 231)","(301, 305)",89.27477570094075
3345,5,0.292,"(303, 208)","(301, 305)",89.01223960036019
3346,5,0.293,"(302, 231)","(301, 305)",89.27477570094075
3347,5,0.297,"(302, 231)","(300, 305)",88.97696981133217
3348,5,0.3,"(301, 268)","(302, 305)",88.26429541107161
3349,5,0.301,"(303, 219)","(300, 305)",88.21008939175394
3350,5,0.305,"(303, 208)","(301, 305)",88.87669728592458
3351,5,0.306,"(303, 208)","(301, 305)",88.99491399474583
3352,5,0.307,"(302, 233)","(300, 305)",89.19307054489762
3353,5,0.31,"(302, 229)","(301, 305)",89.24615166692924
3354,5,0.313,"(303, 254)","(301, 305)",87.95459151111278
3355,5,0.314,"(303, 210)","(301, 305)",88.79395122078004
3356,5,0.315,"(303, 208)","(300, 305)",88.61964592655556
3357,5,0.317,"(302, 234)","(301, 305)",89.28384005452959
3358,5,0.318,"(302, 231)","(301, 305)",89.27477570094075
3359,5,0.32,"(302, 240)","(300, 305)",89.10482628978893
3360,5,0.321,"(304, 209)","(299, 305)",87.06432655357884
3361,5,0.322,"(301, 270)","(300, 305)",88.53119928561418
3362,5,0.323,"(303, 208)","(300, 305)",88.51213247117222
3363,5,0.324,"(301, 263)","(300, 305)",88.87669728592458
3364,5,0.326,"(302, 228)","(301, 305)",89.2559407971113
3365,5,0.328,"(303, 208)","(300, 305)",88.80651057601797
3366,5,0.329,"(303, 208)","(301, 305)",88.83086067209258
3367,5,0.33,"(302, 233)","(301, 305)",89.21517539700811
3368,5,0.331,"(302, 238)","(301, 305)",89.19307054489762
3369,5,0.332,"(302, 230)","(301, 305)",89.24615166692924
3370,5,0.333,"(302, 244)","(300, 305)",88.12212255271464
3371,5,0.336,"(302, 250)","(300, 305)",88.93908830973577
3372,5,0.336,"(303, 211)","(300, 305)",88.45184230102204
3373,5,0.337,"(303, 210)","(301, 305)",88.865578369023
3374,5,0.339,"(303, 208)","(301, 305)",88.83086067209258
3375,5,0.339,"(301, 271)","(302, 305)",88.15238973400541
3376,5,0.34,"(301, 268)","(301, 305)",88.63607246839707
3377,5,0.341,"(303, 208)","(301, 305)",89.01223960036019
3378,5,0.348,"(303, 208)","(300, 305)",88.45184230102204
3379,5,0.349,"(301, 269)","(302, 305)",88.26429541107161
3380,5,0.35,"(302, 254)","(300, 305)",88.26429541107161
3381,5,0.35,"(304, 213)","(298, 305)",86.30861401354872
3382,5,0.351,"(303, 208)","(301, 305)",88.87669728592458
3383,5,0.352,"(304, 219)","(299, 305)",87.13759477388825
3384,5,0.353,"(302, 249)","(300, 305)",88.12212255271464
3385,5,0.353,"(304, 213)","(298, 305)",86.72951207681645
3386,5,0.354,"(303, 208)","(301, 305)",88.87669728592458
3387,5,0.356,"(302, 273)","(301, 305)",88.45184230102204
3388,5,0.358,"(303, 208)","(300, 305)",88.78112476486871
3389,5,0.359,"(302, 232)","(300, 305)",89.20427644726072
3390,5,0.36,"(303, 215)","(301, 305)",88.93908830973577
3391,5,0.361,"(303, 211)","(300, 305)",88.21008939175394
3392,5,0.363,"(303, 210)","(300, 305)",88.38646106711883
3393,5,0.365,"(302, 232)","(301, 305)",89.26547896574519
3394,5,0.366,"(303, 208)","(301, 305)",88.87669728592458
3395,5,0.369,"(302, 237)","(300, 305)",88.72696997994329
3396,5,0.369,"(302, 268)","(301, 305)",88.60281897270363
3397,5,0.372,"(303, 218)","(301, 305)",88.97696981133217
3398,5,0.373,"(302, 246)","(301, 305)",89.10482628978893
3399,5,0.375,"(302, 237)","(301, 305)",89.21517539700811
3400,5,0.379,"(303, 213)","(301, 305)",88.97696981133217
3401,5,0.38,"(303, 208)","(301, 305)",88.865578369023
3402,5,0.381,"(303, 208)","(301, 305)",89.169684513742
3403,5,0.382,"(302, 245)","(300, 305)",88.18169703554817
3404,5,0.383,"(301, 269)","(300, 305)",88.40885972880542
3405,5,0.385,"(302, 236)","(300, 305)",88.97696981133217
3406,5,0.386,"(303, 251)","(301, 305)",87.87890360333854
3407,5,0.386,"(304, 211)","(299, 305)",86.98721249581666
3408,5,0.391,"(302, 244)","(300, 305)",88.15238973400541
3409,5,0.393,"(303, 220)","(301, 305)",88.69804732742112
3410,5,0.396,"(303, 253)","(301, 305)",87.7974018382342
3411,5,0.398,"(302, 249)","(300, 305)",88.40885972880542
3412,5,0.4,"(302, 275)","(301, 305)",88.53119928561418
3413,5,0.4,"(302, 236)","(300, 305)",88.45184230102204
3414,5,0.407,"(301, 270)","(302, 305)",87.39743779750019
3415,5,0.408,"(302, 272)","(301, 305)",88.49256424122504
3416,5,0.409,"(302, 232)","(301, 305)",89.21517539700811
3417,5,0.411,"(304, 212)","(299, 305)",87.13759477388825
3418,5,0.412,"(303, 255)","(301, 305)",88.72696997994329
3419,5,0.413,"(303, 208)","(300, 305)",88.53119928561418
3420,5,0.414,"(302, 249)","(300, 305)",88.26429541107161
3421,5,0.415,"(301, 270)","(300, 305)",88.56790381583535
3422,5,0.415,"(303, 208)","(301, 305)",89.06080905426442
3423,5,0.416,"(302, 231)","(301, 305)",89.22577983507195
3424,5,0.417,"(302, 247)","(300, 305)",88.29018595585848
3425,5,0.417,"(303, 208)","(300, 305)",88.31531568210372
3426,5,0.418,"(302, 231)","(301, 305)",89.22577983507195
3427,5,0.423,"(302, 234)","(301, 305)",89.19307054489762
3428,5,0.425,"(303, 208)","(301, 305)",89.06080905426442
3429,5,0.426,"(303, 208)","(300, 305)",88.40885972880542
3430,5,0.426,"(303, 239)","(300, 305)",87.70938995736148
3431,5,0.428,"(302, 244)","(301, 305)",89.13194855025446
3432,5,0.429,"(302, 249)","(301, 305)",89.06080905426442
3433,5,0.432,"(302, 249)","(300, 305)",88.31531568210372
3434,5,0.432,"(304, 211)","(298, 305)",86.9059419410829
3435,5,0.433,"(302, 232)","(300, 305)",88.93908830973577
3436,5,0.434,"(301, 266)","(300, 305)",88.53119928561418
3437,5,0.435,"(302, 230)","(301, 305)",89.27477570094075
3438,5,0.437,"(303, 208)","(301, 305)",88.91907581333932
3439,5,0.439,"(302, 251)","(301, 305)",88.93908830973577
3440,5,0.44,"(301, 267)","(300, 305)",88.49256424122504
3441,5,0.443,"(303, 209)","(300, 305)",88.61964592655556
3442,5,0.449,"(301, 265)","(300, 305)",88.60281897270363
3443,5,0.45,"(301, 270)","(300, 305)",88.56790381583535
3444,5,0.451,"(303, 208)","(298, 305)",87.33699923393286
3445,5,0.454,"(302, 232)","(300, 305)",89.19307054489762
3446,5,0.456,"(303, 208)","(301, 305)",89.169684513742
3447,5,0.457,"(302, 231)","(301, 305)",89.22577983507195
3448,5,0.459,"(302, 233)","(300, 305)",88.80651057601797
3449,5,0.46,"(302, 244)","(300, 305)",88.72696997994329
3450,5,0.464,"(303, 208)","(299, 305)",88.18169703554817
3451,5,0.464,"(302, 269)","(301, 305)",88.40885972880542
3452,5,0.465,"(302, 263)","(300, 305)",88.60281897270363
3453,5,0.466,"(302, 248)","(300, 305)",88.26429541107161
3454,5,0.47,"(302, 239)","(300, 305)",89.04515874612783
3455,5,0.472,"(302, 243)","(300, 305)",89.06080905426442
3456,5,0.474,"(301, 266)","(300, 305)",88.53119928561418
3457,5,0.475,"(304, 212)","(296, 305)",85.23635830927383
3458,5,0.476,"(302, 232)","(301, 305)",89.22577983507195
3459,5,0.477,"(302, 230)","(300, 305)",89.18154453831139
3460,5,0.478,"(302, 247)","(300, 305)",88.31531568210372
3461,5,0.478,"(304, 211)","(298, 305)",86.53177074108285
3462,5,0.479,"(303, 219)","(300, 305)",88.09084756700362
3463,5,0.481,"(303, 216)","(301, 305)",88.95837332399003
3464,5,0.482,"(302, 243)","(300, 305)",88.38646106711883
3465,5,0.482,"(304, 217)","(296, 305)",84.8055710922652
3466,5,0.482,"(302, 275)","(301, 305)",88.36342295838328
3467,5,0.483,"(303, 209)","(301, 305)",88.99491399474583
3468,5,0.485,"(302, 237)","(301, 305)",89.2559407971113
3469,5,0.487,"(303, 208)","(300, 305)",88.49256424122504
3470,5,0.488,"(302, 249)","(301, 305)",89.06080905426442
3471,5,0.493,"(302, 254)","(300, 305)",88.36342295838328
3472,5,0.497,"(303, 222)","(301, 305)",88.75463573323165
3473,5,0.497,"(302, 275)","(300, 305)",86.30861401354872
3474,5,0.501,"(303, 208)","(301, 305)",89.06080905426442
3475,5,0.503,"(304, 220)","(301, 305)",88.40885972880542
3476,5,0.505,"(303, 208)","(301, 305)",88.865578369023
3477,5,0.506,"(303, 252)","(302, 305)",89.01223960036019
3478,5,0.507,"(303, 208)","(301, 305)",88.91907581333932
3479,5,0.508,"(303, 208)","(300, 305)",88.78112476486871
3480,5,0.511,"(303, 208)","(301, 305)",88.81881108667336
3481,5,0.513,"(303, 208)","(301, 305)",89.2559407971113
3482,5,0.514,"(303, 254)","(301, 305)",88.8542371618249
3483,5,0.514,"(304, 211)","(299, 305)",87.27368900609373
3484,5,0.515,"(303, 211)","(301, 305)",88.97696981133217
3485,5,0.516,"(303, 208)","(301, 305)",88.81881108667336
3486,5,0.517,"(303, 208)","(301, 305)",89.04515874612783
3487,5,0.518,"(303, 209)","(300, 305)",88.63607246839707
3488,5,0.52,"(303, 208)","(301, 305)",88.91907581333932
3489,5,0.522,"(303, 224)","(301, 305)",89.20427644726072
3490,5,0.524,"(303, 208)","(301, 305)",88.91907581333932
3491,5,0.525,"(302, 259)","(301, 305)",88.87669728592458
3492,5,0.525,"(303, 220)","(297, 305)",86.18592516570965
3493,5,0.527,"(302, 234)","(301, 305)",89.24615166692924
3494,5,0.528,"(303, 208)","(301, 305)",88.81881108667336
3495,5,0.531,"(304, 213)","(300, 305)",88.09084756700362
3496,5,0.533,"(302, 237)","(301, 305)",89.15747573925958
3497,5,0.536,"(302, 262)","(301, 305)",88.78112476486871
3498,5,0.537,"(302, 245)","(301, 305)",89.11859600341786
3499,5,0.538,"(302, 250)","(300, 305)",88.15238973400541
3500,5,0.54,"(301, 271)","(303, 305)",86.30861401354872
3501,5,0.541,"(302, 230)","(300, 305)",89.22577983507195
3502,5,0.543,"(302, 231)","(301, 305)",89.22577983507195
3503,5,0.544,"(303, 209)","(300, 305)",88.21008939175394
3504,5,0.549,"(302, 252)","(300, 305)",88.40885972880542
3505,5,0.551,"(302, 232)","(301, 305)",89.30130561701652
3506,5,0.552,"(302, 229)","(301, 305)",89.24615166692924
3507,5,0.553,"(301, 272)","(302, 305)",88.15238973400541
3508,5,0.555,"(303, 215)","(300, 305)",88.31531568210372
3509,5,0.555,"(302, 275)","(301, 305)",88.09084756700362
3510,5,0.557,"(302, 229)","(301, 305)",89.24615166692924
3511,5,0.558,"(303, 221)","(301, 305)",88.72696997994329
3512,5,0.559,"(302, 255)","(301, 305)",88.95837332399003
3513,5,0.562,"(302, 243)","(301, 305)",89.14490260373329
3514,5,0.563,"(303, 208)","(301, 305)",89.22577983507195
3515,5,0.565,"(303, 210)","(300, 305)",88.65211271980141
3516,5,0.566,"(303, 208)","(301, 305)",89.01223960036019
3517,5,0.567,"(301, 264)","(300, 305)",88.75463573323165
3518,5,0.569,"(303, 211)","(300, 305)",88.47247455778707
3519,5,0.571,"(302, 256)","(300, 305)",88.80651057601797
3520,5,0.571,"(304, 211)","(297, 305)",86.18592516570965
3521,5,0.572,"(303, 223)","(300, 305)",88.18169703554817
3522,5,0.575,"(301, 270)","(301, 305)",88.56790381583535
3523,5,0.575,"(303, 225)","(299, 305)",87.39743779750019
3524,5,0.577,"(301, 270)","(302, 305)",88.36342295838328
3525,5,0.58,"(302, 234)","(300, 305)",89.169684513742
3526,5,0.581,"(302, 261)","(300, 305)",88.66778014613037
3527,5,0.581,"(304, 212)","(298, 305)",86.42366562500266
3528,5,0.582,"(302, 236)","(300, 305)",88.89829388479363
3529,5,0.583,"(301, 265)","(300, 305)",88.56790381583535
3530,5,0.584,"(302, 235)","(300, 305)",89.15747573925958
3531,5,0.586,"(302, 243)","(300, 305)",88.26429541107161
3532,5,0.59,"(303, 208)","(300, 305)",88.56790381583535
3533,5,0.591,"(303, 210)","(300, 305)",88.60281897270363
3534,5,0.592,"(302, 236)","(300, 305)",88.97696981133217
3535,5,0.593,"(302, 240)","(300, 305)",88.97696981133217
3536,5,0.593,"(303, 209)","(298, 305)",87.27368900609373
3537,5,0.595,"(303, 223)","(301, 305)",88.72696997994329
3538,5,0.596,"(303, 208)","(300, 305)",88.45184230102204
3539,5,0.596,"(302, 273)","(300, 305)",88.09084756700362
3540,5,0.598,"(302, 229)","(301, 305)",89.29268063145574
3541,5,0.599,"(301, 267)","(300, 305)",88.49256424122504
3542,5,0.6,"(302, 237)","(300, 305)",88.72696997994329
3543,5,0.603,"(304, 217)","(299, 305)",87.33699923393286
3544,5,0.604,"(302, 232)","(300, 305)",89.11859600341786
3545,5,0.606,"(303, 208)","(300, 305)",88.63607246839707
3546,5,0.608,"(302, 257)","(301, 305)",88.91907581333932
3547,5,0.608,"(303, 211)","(300, 305)",88.45184230102204
3548,5,0.609,"(303, 216)","(299, 305)",87.61405596961119
3549,5,0.61,"(301, 269)","(300, 305)",88.72696997994329
3550,5,0.61,"(303, 208)","(301, 305)",89.04515874612783
3551,5,0.611,"(303, 227)","(301, 305)",88.63607246839707
3552,5,0.613,"(302, 245)","(300, 305)",88.49256424122504
3553,5,0.615,"(303, 208)","(301, 305)",89.07595464722729
3554,5,0.616,"(303, 208)","(301, 305)",88.95837332399003
3555,5,0.618,"(303, 209)","(300, 305)",88.54978370906657
3556,5,0.625,"(302, 262)","(301, 305)",88.89829388479363
3557,5,0.625,"(304, 212)","(299, 305)",87.27368900609373
3558,5,0.626,"(302, 263)","(301, 305)",88.78112476486871
3559,5,0.627,"(302, 234)","(301, 305)",89.24615166692924
3560,5,0.628,"(303, 218)","(300, 305)",88.11181199325907
3561,5,0.629,"(302, 249)","(301, 305)",88.99491399474583
3562,5,0.629,"(304, 213)","(298, 305)",86.72951207681645
3563,5,0.63,"(303, 208)","(301, 305)",88.87669728592458
3564,5,0.631,"(304, 211)","(301, 305)",88.21008939175394
3565,5,0.633,"(302, 232)","(301, 305)",89.21517539700811
3566,5,0.634,"(302, 234)","(301, 305)",89.19307054489762
3567,5,0.635,"(302, 232)","(301, 305)",89.2559407971113
3568,5,0.636,"(302, 262)","(301, 305)",88.66778014613037
3569,5,0.637,"(302, 249)","(301, 305)",88.97696981133217
3570,5,0.637,"(304, 210)","(299, 305)",86.98721249581666
3571,5,0.639,"(303, 223)","(300, 305)",88.09084756700362
3572,5,0.642,"(303, 208)","(301, 305)",88.81881108667336
3573,5,0.644,"(303, 217)","(300, 305)",88.15238973400541
3574,5,0.647,"(303, 208)","(301, 305)",89.37724431279368
3575,5,0.648,"(303, 223)","(301, 305)",88.66778014613037
3576,5,0.649,"(304, 212)","(300, 305)",87.54596832547293
3577,5,0.65,"(303, 208)","(301, 305)",89.06080905426442
3578,5,0.651,"(303, 208)","(300, 305)",88.63607246839707
3579,5,0.654,"(304, 213)","(300, 305)",87.51044707800085
3580,5,0.657,"(302, 250)","(300, 305)",88.09084756700362
3581,5,0.657,"(304, 212)","(298, 305)",86.82016988013577
3582,5,0.658,"(303, 234)","(301, 305)",88.40885972880542
3583,5,0.66,"(302, 231)","(300, 305)",88.69804732742112
3584,5,0.661,"(301, 270)","(302, 305)",88.31531568210372
3585,5,0.663,"(303, 223)","(301, 305)",88.72696997994329
3586,5,0.665,"(302, 234)","(301, 305)",89.19307054489762
3587,5,0.666,"(303, 210)","(300, 305)",88.60281897270363
3588,5,0.668,"(302, 230)","(301, 305)",89.28384005452959
3589,5,0.67,"(303, 225)","(301, 305)",88.63607246839707
3590,5,0.671,"(302, 248)","(301, 305)",89.07595464722729
3591,5,0.671,"(304, 212)","(298, 305)",86.63353933657021
3592,5,0.672,"(303, 212)","(301, 305)",88.97696981133217
3593,5,0.673,"(303, 208)","(299, 305)",88.21008939175394
3594,5,0.673,"(302, 273)","(301, 305)",88.21008939175394
3595,5,0.674,"(302, 260)","(301, 305)",88.72696997994329
3596,5,0.676,"(303, 212)","(300, 305)",88.56790381583535
3597,5,0.679,"(303, 208)","(301, 305)",88.83086067209258
3598,5,0.682,"(303, 223)","(300, 305)",88.05851360908562
3599,5,0.683,"(302, 232)","(301, 305)",89.2559407971113
3600,5,0.684,"(302, 256)","(300, 305)",88.02506598911803
3601,5,0.685,"(303, 210)","(301, 305)",88.97696981133217
3602,5,0.686,"(303, 255)","(302, 305)",88.95837332399003
3603,5,0.686,"(301, 271)","(300, 305)",88.49256424122504
3604,5,0.687,"(302, 267)","(301, 305)",88.66778014613037
3605,5,0.687,"(304, 210)","(301, 305)",88.60281897270363
3606,5,0.688,"(305, 208)","(302, 305)",88.33971763101721
3607,5,0.689,"(306, 209)","(301, 305)",87.0185387800178
3608,5,0.69,"(307, 216)","(301, 305)",86.72951207681645
3609,5,0.691,"(309, 209)","(299, 305)",84.28940686250036
3610,5,0.691,"(304, 275)","(302, 305)",86.18592516570965
3611,5,0.692,"(309, 207)","(303, 305)",86.49646835521554
3612,5,0.693,"(311, 211)","(302, 305)",84.75286109838356
3613,5,0.694,"(312, 208)","(302, 305)",84.11401216697173
