,domino_num,time,start_point,end_point,angle
3232,10,0.342,"(292, 232)","(293, 299)",89.13194855025446
3233,10,0.343,"(292, 231)","(293, 299)",88.36342295838328
3234,10,0.344,"(291, 221)","(293, 299)",88.09084756700362
3235,10,0.348,"(293, 253)","(294, 299)",88.75463573323165
3236,10,0.349,"(292, 233)","(293, 299)",88.31531568210372
3237,10,0.35,"(293, 252)","(294, 299)",88.75463573323165
3238,10,0.354,"(292, 240)","(294, 299)",87.27368900609373
3239,10,0.355,"(292, 235)","(294, 299)",87.39743779750019
3240,10,0.358,"(292, 231)","(294, 299)",88.21008939175394
3241,10,0.359,"(291, 221)","(293, 299)",88.21008939175394
3242,10,0.36,"(293, 254)","(294, 299)",88.69804732742112
3243,10,0.362,"(293, 253)","(294, 299)",88.75463573323165
3244,10,0.363,"(293, 254)","(294, 299)",88.72696997994329
3245,10,0.364,"(292, 231)","(293, 299)",88.72696997994329
3246,10,0.366,"(291, 221)","(293, 299)",88.09084756700362
3247,10,0.367,"(293, 254)","(294, 299)",88.72696997994329
3248,10,0.368,"(292, 234)","(293, 299)",88.45184230102204
3249,10,0.369,"(293, 252)","(294, 299)",88.78112476486871
3250,10,0.37,"(293, 265)","(294, 299)",88.31531568210372
3251,10,0.371,"(291, 236)","(295, 299)",86.3670492605118
3252,10,0.372,"(292, 221)","(293, 299)",89.19307054489762
3253,10,0.373,"(292, 233)","(293, 299)",89.13194855025446
3254,10,0.376,"(293, 252)","(294, 299)",88.75463573323165
3255,10,0.378,"(293, 252)","(294, 299)",88.72696997994329
3256,10,0.379,"(292, 221)","(292, 299)",89.30130561701652
3257,10,0.38,"(292, 223)","(293, 299)",89.23610153907
3258,10,0.382,"(292, 232)","(293, 299)",88.95837332399003
3259,10,0.383,"(292, 221)","(293, 299)",89.26547896574519
3260,10,0.385,"(292, 222)","(293, 299)",89.24615166692924
3261,10,0.388,"(292, 221)","(292, 299)",89.30130561701652
3262,10,0.391,"(292, 235)","(293, 299)",89.04515874612783
3263,10,0.393,"(292, 222)","(293, 299)",89.20427644726072
3264,10,0.395,"(293, 254)","(294, 299)",88.69804732742112
3265,10,0.396,"(293, 221)","(290, 299)",88.15238973400541
3266,10,0.398,"(293, 253)","(294, 299)",88.75463573323165
3267,10,0.399,"(292, 235)","(293, 299)",89.04515874612783
3268,10,0.401,"(292, 222)","(293, 299)",89.21517539700811
3269,10,0.405,"(292, 231)","(294, 299)",88.29018595585848
3270,10,0.406,"(293, 252)","(294, 299)",88.78112476486871
3271,10,0.407,"(293, 252)","(294, 299)",88.78112476486871
3272,10,0.408,"(292, 222)","(293, 299)",89.22577983507195
3273,10,0.414,"(293, 253)","(294, 299)",88.75463573323165
3274,10,0.416,"(293, 252)","(294, 299)",88.78112476486871
3275,10,0.417,"(293, 252)","(294, 299)",88.75463573323165
3276,10,0.419,"(292, 221)","(293, 299)",89.26547896574519
3277,10,0.42,"(293, 252)","(294, 299)",88.75463573323165
3278,10,0.421,"(292, 233)","(293, 299)",89.11859600341786
3279,10,0.422,"(292, 221)","(293, 299)",89.22577983507195
3280,10,0.425,"(292, 221)","(293, 299)",89.2559407971113
3281,10,0.428,"(293, 253)","(294, 299)",88.75463573323165
3282,10,0.429,"(292, 220)","(293, 299)",89.04515874612783
3283,10,0.431,"(292, 232)","(293, 299)",89.10482628978893
3284,10,0.433,"(293, 251)","(294, 299)",88.80651057601797
3285,10,0.435,"(293, 254)","(294, 299)",88.72696997994329
3286,10,0.436,"(293, 253)","(294, 299)",88.72696997994329
3287,10,0.437,"(293, 254)","(294, 299)",88.66778014613037
3288,10,0.439,"(292, 233)","(293, 299)",88.45184230102204
3289,10,0.44,"(293, 254)","(294, 299)",88.72696997994329
3290,10,0.441,"(292, 234)","(293, 299)",89.10482628978893
3291,10,0.442,"(292, 222)","(293, 299)",89.21517539700811
3292,10,0.443,"(291, 236)","(294, 299)",86.76029970389789
3293,10,0.445,"(292, 222)","(293, 299)",89.24615166692924
3294,10,0.447,"(293, 253)","(294, 299)",88.75463573323165
3295,10,0.448,"(292, 222)","(292, 299)",89.29268063145574
3296,10,0.451,"(292, 233)","(293, 299)",89.11859600341786
3297,10,0.452,"(293, 252)","(294, 299)",88.75463573323165
3298,10,0.453,"(292, 222)","(293, 299)",89.24615166692924
3299,10,0.455,"(293, 253)","(294, 299)",88.75463573323165
3300,10,0.458,"(292, 222)","(293, 299)",89.2559407971113
3301,10,0.462,"(293, 252)","(294, 299)",88.75463573323165
3302,10,0.465,"(293, 253)","(294, 299)",88.72696997994329
3303,10,0.467,"(292, 232)","(293, 299)",89.14490260373329
3304,10,0.469,"(293, 264)","(293, 299)",88.53119928561418
3305,10,0.47,"(291, 220)","(293, 299)",88.15238973400541
3306,10,0.473,"(293, 253)","(294, 299)",88.75463573323165
3307,10,0.476,"(293, 252)","(293, 299)",88.87669728592458
3308,10,0.479,"(293, 250)","(294, 299)",88.80651057601797
3309,10,0.482,"(292, 222)","(293, 299)",89.24615166692924
3310,10,0.485,"(293, 251)","(294, 299)",88.80651057601797
3311,10,0.487,"(293, 252)","(294, 299)",88.72696997994329
3312,10,0.489,"(293, 267)","(294, 299)",88.21008939175394
3313,10,0.49,"(292, 233)","(294, 299)",88.26429541107161
3314,10,0.491,"(292, 232)","(293, 299)",89.09061955080087
3315,10,0.492,"(291, 221)","(293, 299)",88.15238973400541
3316,10,0.494,"(293, 253)","(294, 299)",88.75463573323165
3317,10,0.495,"(293, 253)","(294, 299)",88.75463573323165
3318,10,0.497,"(292, 233)","(293, 299)",88.36342295838328
3319,10,0.498,"(293, 223)","(290, 299)",88.15238973400541
3320,10,0.507,"(293, 253)","(294, 299)",88.75463573323165
3321,10,0.508,"(293, 255)","(291, 299)",88.56790381583535
3322,10,0.51,"(293, 252)","(294, 299)",88.72696997994329
3323,10,0.514,"(292, 233)","(295, 299)",87.39743779750019
3324,10,0.515,"(293, 253)","(294, 299)",88.72696997994329
3325,10,0.516,"(292, 235)","(292, 299)",89.15747573925958
3326,10,0.518,"(292, 221)","(293, 299)",89.23610153907
3327,10,0.519,"(293, 252)","(293, 299)",88.87669728592458
3328,10,0.52,"(292, 232)","(293, 299)",89.14490260373329
3329,10,0.525,"(292, 221)","(293, 299)",89.26547896574519
3330,10,0.529,"(292, 222)","(293, 299)",89.13194855025446
3331,10,0.532,"(292, 235)","(293, 299)",89.04515874612783
3332,10,0.535,"(292, 222)","(293, 299)",89.21517539700811
3333,10,0.538,"(292, 232)","(294, 299)",88.21008939175394
3334,10,0.54,"(292, 247)","(294, 299)",86.72951207681645
3335,10,0.541,"(292, 236)","(294, 299)",88.18169703554817
3336,10,0.544,"(293, 253)","(294, 299)",88.72696997994329
3337,10,0.545,"(293, 253)","(294, 299)",88.53119928561418
3338,10,0.546,"(292, 231)","(293, 299)",88.40885972880542
3339,10,0.548,"(293, 252)","(293, 299)",88.87669728592458
3340,10,0.55,"(292, 222)","(292, 299)",89.29268063145574
3341,10,0.553,"(293, 255)","(294, 299)",88.69804732742112
3342,10,0.555,"(293, 253)","(294, 299)",88.75463573323165
3343,10,0.557,"(292, 241)","(294, 299)",87.27368900609373
3344,10,0.558,"(292, 233)","(294, 299)",88.18169703554817
3345,10,0.559,"(292, 221)","(293, 299)",89.07595464722729
3346,10,0.561,"(293, 251)","(294, 299)",88.80651057601797
3347,10,0.563,"(293, 253)","(294, 299)",88.72696997994329
3348,10,0.564,"(292, 221)","(293, 299)",89.21517539700811
3349,10,0.567,"(293, 252)","(294, 299)",88.78112476486871
3350,10,0.568,"(293, 252)","(294, 299)",88.78112476486871
3351,10,0.571,"(292, 221)","(293, 299)",88.66778014613037
3352,10,0.573,"(292, 232)","(294, 299)",88.29018595585848
3353,10,0.574,"(293, 251)","(294, 299)",88.60281897270363
3354,10,0.576,"(292, 222)","(293, 299)",89.2559407971113
3355,10,0.58,"(293, 267)","(295, 299)",86.42366562500266
3356,10,0.583,"(292, 233)","(293, 299)",89.13194855025446
3357,10,0.584,"(293, 266)","(294, 299)",88.15238973400541
3358,10,0.585,"(293, 251)","(294, 299)",88.80651057601797
3359,10,0.59,"(292, 233)","(293, 299)",89.07595464722729
3360,10,0.593,"(292, 223)","(293, 299)",89.19307054489762
3361,10,0.595,"(293, 253)","(294, 299)",88.69804732742112
3362,10,0.596,"(293, 253)","(294, 299)",88.72696997994329
3363,10,0.599,"(292, 233)","(294, 299)",88.21008939175394
3364,10,0.6,"(293, 250)","(294, 299)",88.83086067209258
3365,10,0.601,"(293, 253)","(294, 299)",88.72696997994329
3366,10,0.602,"(293, 253)","(293, 299)",88.8542371618249
3367,10,0.603,"(292, 221)","(293, 299)",89.22577983507195
3368,10,0.604,"(292, 221)","(293, 299)",89.2559407971113
3369,10,0.606,"(292, 222)","(293, 299)",89.04515874612783
3370,10,0.607,"(292, 232)","(293, 299)",89.13194855025446
3371,10,0.609,"(292, 222)","(293, 299)",89.2559407971113
3372,10,0.611,"(293, 256)","(294, 299)",88.63607246839707
3373,10,0.613,"(292, 232)","(293, 299)",89.10482628978893
3374,10,0.614,"(292, 232)","(294, 299)",88.29018595585848
3375,10,0.616,"(293, 262)","(294, 299)",88.45184230102204
3376,10,0.617,"(292, 232)","(293, 299)",89.13194855025446
3377,10,0.62,"(293, 251)","(294, 299)",88.80651057601797
3378,10,0.622,"(292, 232)","(294, 299)",88.15238973400541
3379,10,0.624,"(292, 241)","(294, 299)",87.27368900609373
3380,10,0.625,"(293, 252)","(293, 299)",88.87669728592458
3381,10,0.627,"(292, 221)","(293, 299)",89.23610153907
3382,10,0.628,"(291, 221)","(293, 299)",88.21008939175394
3383,10,0.629,"(293, 253)","(293, 299)",88.8542371618249
3384,10,0.63,"(292, 222)","(293, 299)",89.06080905426442
3385,10,0.631,"(293, 252)","(294, 299)",88.78112476486871
3386,10,0.634,"(292, 234)","(293, 299)",88.45184230102204
3387,10,0.635,"(291, 221)","(294, 299)",87.33699923393286
3388,10,0.636,"(292, 231)","(293, 299)",88.91907581333932
3389,10,0.639,"(292, 233)","(293, 299)",88.36342295838328
3390,10,0.64,"(293, 253)","(294, 299)",88.75463573323165
3391,10,0.641,"(292, 233)","(293, 299)",89.11859600341786
3392,10,0.642,"(292, 232)","(293, 299)",89.09061955080087
3393,10,0.643,"(294, 225)","(292, 299)",88.75463573323165
3394,10,0.645,"(295, 227)","(292, 299)",88.21008939175394
3395,10,0.646,"(293, 262)","(295, 299)",86.9059419410829
3396,10,0.647,"(296, 222)","(293, 299)",88.45184230102204
3397,10,0.648,"(293, 262)","(295, 299)",86.9059419410829
3398,10,0.651,"(297, 227)","(293, 299)",87.58049078334366
3399,10,0.652,"(297, 226)","(293, 299)",87.61405596961119
3400,10,0.654,"(299, 222)","(294, 299)",86.28471089457123
3401,10,0.655,"(297, 258)","(293, 299)",85.48601154199874
3402,10,0.656,"(299, 252)","(292, 299)",81.70285503016314
3403,10,0.659,"(301, 228)","(294, 299)",84.8055710922652
3404,10,0.66,"(299, 257)","(293, 299)",82.30394827798344
3405,10,0.662,"(301, 246)","(293, 299)",82.33319573818584
3406,10,0.663,"(304, 229)","(293, 299)",81.11934084947976
3407,10,0.664,"(302, 246)","(293, 299)",81.2538377374448
3408,10,0.664,"(303, 237)","(293, 299)",81.63411387596742
3409,10,0.665,"(303, 229)","(294, 299)",82.8749836510982
3410,10,0.666,"(302, 244)","(294, 299)",82.09283729704154
3411,10,0.666,"(305, 224)","(293, 299)",81.11934084947976
3412,10,0.667,"(302, 249)","(294, 299)",81.11934084947976
3413,10,0.669,"(302, 253)","(294, 299)",80.13419305691563
3414,10,0.67,"(306, 221)","(294, 299)",81.86989764584403
3415,10,0.671,"(300, 268)","(294, 299)",80.53767779197439
3416,10,0.673,"(307, 227)","(295, 299)",80.53767779197439
3417,10,0.676,"(303, 262)","(294, 299)",76.37300514010846
3418,10,0.677,"(310, 229)","(295, 299)",77.9052429229879
3419,10,0.68,"(306, 255)","(293, 299)",74.6237487511738
3420,10,0.682,"(305, 262)","(293, 299)",73.30075576600639
3421,10,0.684,"(316, 221)","(294, 299)",74.6237487511738
3422,10,0.685,"(312, 233)","(294, 299)",75.34324888423959
3423,10,0.686,"(305, 264)","(294, 299)",73.14160123226172
3424,10,0.687,"(312, 239)","(295, 299)",74.18080605249986
3425,10,0.688,"(318, 221)","(294, 299)",73.36904629327857
3426,10,0.693,"(321, 220)","(294, 299)",71.56505117707799
3427,10,0.694,"(322, 221)","(295, 299)",70.90650799951439
3428,10,0.695,"(307, 265)","(293, 299)",68.19859051364818
3429,10,0.697,"(314, 249)","(294, 299)",68.80594351845772
3430,10,0.699,"(320, 234)","(295, 299)",68.96248897457819
3431,10,0.7,"(321, 233)","(294, 299)",68.05130091647302
3432,10,0.702,"(323, 233)","(293, 299)",65.87901688055742
3433,10,0.704,"(317, 250)","(293, 299)",64.35899417569472
3434,10,0.705,"(328, 222)","(295, 299)",66.80140948635182
3435,10,0.706,"(329, 224)","(294, 299)",65.13630342824813
3436,10,0.706,"(312, 263)","(293, 299)",62.81888891452278
3437,10,0.706,"(313, 261)","(292, 299)",61.38954033403479
3438,10,0.707,"(324, 234)","(295, 299)",65.95577673063218
3439,10,0.709,"(316, 257)","(295, 299)",63.43494882292202
3440,10,0.71,"(335, 220)","(294, 299)",62.612577842923834
3441,10,0.712,"(317, 257)","(293, 299)",61.0735741647464
3442,10,0.714,"(317, 258)","(294, 299)",61.29404745659892
3443,10,0.715,"(319, 254)","(294, 299)",61.189206257026946
3444,10,0.718,"(314, 267)","(292, 299)",56.309932474020215
3445,10,0.721,"(328, 241)","(295, 299)",60.36161631184866
3446,10,0.73,"(343, 225)","(294, 299)",56.84207611532777
3447,10,0.731,"(343, 226)","(292, 299)",55.56101069119639
3448,10,0.731,"(317, 267)","(294, 299)",55.12467165539782
3449,10,0.733,"(330, 247)","(293, 299)",54.92624550665171
3450,10,0.734,"(344, 226)","(294, 299)",56.10383343663609
3451,10,0.736,"(333, 245)","(294, 299)",54.74364128703716
3452,10,0.737,"(320, 264)","(294, 299)",53.74616226255521
3453,10,0.737,"(346, 227)","(294, 299)",54.32359177813802
3454,10,0.738,"(345, 227)","(294, 299)",55.06068979532297
3455,10,0.741,"(329, 254)","(293, 299)",51.95295746817391
3456,10,0.741,"(330, 252)","(293, 299)",52.1250163489018
3457,10,0.744,"(334, 248)","(293, 299)",51.74557964748282
3458,10,0.745,"(335, 246)","(293, 299)",52.20605700138328
3459,10,0.745,"(328, 257)","(294, 299)",51.34019174590991
3460,10,0.746,"(351, 230)","(294, 299)",50.84456587738687
3461,10,0.746,"(336, 246)","(294, 299)",51.78897457443879
3462,10,0.748,"(351, 230)","(294, 299)",50.84456587738687
3463,10,0.748,"(336, 247)","(294, 299)",51.49934627965457
3464,10,0.749,"(334, 251)","(294, 299)",50.77432590266328
3465,10,0.749,"(324, 262)","(294, 299)",51.115503566285405
3466,10,0.751,"(352, 230)","(294, 299)",50.355825042855194
3467,10,0.752,"(354, 230)","(294, 299)",49.398705354995535
3468,10,0.754,"(352, 231)","(294, 299)",49.950272234291745
3469,10,0.755,"(352, 231)","(294, 299)",49.950272234291745
3470,10,0.756,"(334, 254)","(292, 299)",47.60256220249981
3471,10,0.756,"(330, 259)","(294, 299)",48.71528910542877
3472,10,0.757,"(336, 251)","(294, 299)",49.398705354995535
3473,10,0.758,"(345, 240)","(294, 299)",49.635463426902646
3474,10,0.759,"(331, 259)","(294, 299)",47.93567344642118
3475,10,0.759,"(334, 255)","(292, 299)",46.97493401088198
3476,10,0.76,"(356, 231)","(294, 299)",47.92497794915637
3477,10,0.761,"(353, 233)","(294, 299)",48.63295073948821
3478,10,0.762,"(335, 254)","(293, 299)",47.60256220249981
3479,10,0.763,"(354, 233)","(294, 299)",48.15484286479198
3480,10,0.764,"(351, 237)","(294, 299)",47.57914750028342
3481,10,0.765,"(358, 232)","(292, 299)",45.85509739626673
3482,10,0.766,"(337, 254)","(294, 299)",46.39718102729638
3483,10,0.767,"(359, 232)","(293, 299)",45.85509739626673
3484,10,0.768,"(327, 266)","(294, 299)",45.0
3485,10,0.769,"(347, 244)","(293, 299)",45.64374571417538
3486,10,0.769,"(357, 234)","(293, 299)",45.85509739626673
3487,10,0.77,"(359, 233)","(293, 299)",45.0
3488,10,0.771,"(348, 244)","(293, 299)",45.0
3489,10,0.771,"(360, 234)","(293, 299)",44.42127443439224
3490,10,0.772,"(359, 234)","(294, 299)",45.0
3491,10,0.773,"(340, 253)","(294, 299)",45.0
3492,10,0.774,"(361, 233)","(293, 299)",44.48383577023516
3493,10,0.775,"(350, 243)","(294, 299)",45.0
3494,10,0.776,"(336, 258)","(292, 299)",43.025065989118026
3495,10,0.777,"(338, 256)","(292, 299)",43.111811993259074
3496,10,0.778,"(330, 263)","(294, 299)",45.78482460299189
3497,10,0.779,"(360, 236)","(292, 299)",43.025065989118026
3498,10,0.78,"(345, 249)","(294, 299)",44.44374777291932
3499,10,0.781,"(359, 238)","(292, 299)",42.455195620186906
3500,10,0.785,"(341, 256)","(293, 299)",42.13759477388825
3501,10,0.786,"(362, 237)","(293, 299)",41.987212495816664
3502,10,0.787,"(342, 255)","(292, 299)",41.710757321508176
3503,10,0.787,"(336, 261)","(294, 299)",42.27368900609374
3504,10,0.788,"(338, 258)","(294, 299)",43.025065989118026
3505,10,0.79,"(362, 239)","(290, 299)",40.06078445787381
3506,10,0.79,"(346, 253)","(292, 299)",40.60129464500447
3507,10,0.791,"(363, 238)","(293, 299)",41.12874376801437
3508,10,0.793,"(353, 247)","(293, 299)",40.985824304588974
3509,10,0.794,"(362, 239)","(293, 299)",41.069824454274524
3510,10,0.795,"(353, 247)","(293, 299)",41.00908690157022
3511,10,0.795,"(347, 253)","(294, 299)",41.18592516570965
3512,10,0.796,"(353, 248)","(291, 299)",39.8055710922652
3513,10,0.797,"(363, 240)","(292, 299)",39.8055710922652
3514,10,0.798,"(363, 240)","(292, 299)",40.006256014176614
3515,10,0.799,"(347, 253)","(291, 299)",39.52263127117112
3516,10,0.8,"(348, 253)","(291, 299)",39.36931724236474
3517,10,0.801,"(348, 253)","(290, 299)",38.853374340353334
3518,10,0.802,"(333, 266)","(293, 299)",40.155999624919325
3519,10,0.803,"(353, 248)","(294, 299)",40.91438322002513
3520,10,0.804,"(344, 257)","(294, 299)",40.135485562239474
3521,10,0.804,"(345, 255)","(293, 299)",40.46222749209335
3522,10,0.805,"(334, 263)","(294, 299)",42.510447078000844
3523,10,0.807,"(344, 257)","(294, 299)",40.135485562239474
3524,10,0.81,"(345, 257)","(293, 299)",39.0938588862295
3525,10,0.811,"(347, 255)","(293, 299)",39.28940686250036
3526,10,0.812,"(333, 266)","(293, 299)",39.66784111834045
3527,10,0.813,"(348, 255)","(290, 299)",37.568592028827496
3528,10,0.814,"(354, 249)","(293, 299)",39.427802196036204
3529,10,0.815,"(345, 256)","(294, 299)",40.236358309273825
3530,10,0.816,"(353, 250)","(294, 299)",39.8055710922652
3531,10,0.817,"(365, 244)","(289, 299)",36.02737338510361
3532,10,0.82,"(344, 258)","(291, 299)",37.874983651098205
3533,10,0.822,"(343, 258)","(294, 299)",40.0302592718897
3534,10,0.824,"(345, 258)","(294, 299)",38.927543592792304
3535,10,0.827,"(345, 258)","(293, 299)",38.659808254090095
3536,10,0.828,"(346, 258)","(291, 299)",36.86989764584402
3537,10,0.83,"(354, 251)","(293, 299)",38.50065372034543
3538,10,0.834,"(344, 260)","(292, 299)",36.86989764584402
3539,10,0.836,"(463, 248)","(287, 299)",16.189206257026942
3540,10,0.84,"(328, 272)","(294, 299)",38.659808254090095
3541,10,0.847,"(354, 253)","(291, 299)",36.43085812016236
3542,10,0.852,"(345, 260)","(291, 299)",36.32682595212024
3543,10,0.869,"(347, 262)","(287, 299)",31.701429669505718
3544,11,0.202,"(317, 237)","(319, 299)",88.09084756700362
3545,11,0.205,"(317, 238)","(319, 299)",88.05851360908562
3546,11,0.21,"(318, 246)","(319, 299)",88.83086067209258
3547,11,0.212,"(318, 256)","(319, 299)",88.53119928561418
3548,11,0.219,"(317, 247)","(319, 299)",87.61405596961119
3549,11,0.223,"(317, 246)","(319, 299)",87.66269414087618
3550,11,0.233,"(317, 237)","(320, 299)",87.18444331578877
3551,11,0.236,"(318, 245)","(319, 299)",88.8542371618249
3552,11,0.237,"(318, 264)","(319, 299)",88.15238973400541
3553,11,0.239,"(318, 241)","(320, 299)",87.99044618697886
3554,11,0.243,"(318, 255)","(319, 299)",88.56790381583535
3555,11,0.249,"(318, 250)","(319, 299)",88.72696997994329
3556,11,0.251,"(317, 239)","(318, 299)",88.49256424122504
3557,11,0.254,"(317, 248)","(318, 299)",88.21008939175394
3558,11,0.257,"(318, 243)","(319, 299)",88.89829388479363
3559,11,0.259,"(317, 242)","(320, 299)",86.93351449887412
3560,11,0.262,"(318, 257)","(319, 299)",88.49256424122504
3561,11,0.263,"(318, 265)","(319, 299)",88.09084756700362
3562,11,0.264,"(318, 269)","(319, 299)",86.63353933657021
3563,11,0.265,"(317, 236)","(319, 299)",88.15238973400541
3564,11,0.269,"(317, 236)","(320, 299)",87.2297842027998
3565,11,0.271,"(317, 254)","(319, 299)",87.20729763428672
3566,11,0.274,"(319, 226)","(317, 299)",88.93908830973577
3567,11,0.276,"(318, 246)","(319, 299)",88.83086067209258
3568,11,0.278,"(318, 265)","(320, 299)",86.42366562500266
3569,11,0.286,"(317, 243)","(320, 299)",86.8778695378843
3570,11,0.29,"(318, 232)","(319, 299)",89.09061955080087
3571,11,0.293,"(317, 244)","(318, 299)",88.15238973400541
3572,11,0.295,"(317, 247)","(320, 299)",86.63353933657021
3573,11,0.296,"(318, 262)","(319, 299)",88.36342295838328
3574,11,0.298,"(317, 238)","(320, 299)",87.08916217383225
3575,11,0.301,"(317, 238)","(320, 299)",87.08916217383225
3576,11,0.304,"(318, 250)","(319, 299)",88.72696997994329
3577,11,0.306,"(317, 220)","(319, 299)",88.40885972880542
3578,11,0.307,"(318, 263)","(319, 299)",88.15238973400541
3579,11,0.312,"(317, 247)","(318, 299)",88.09084756700362
3580,11,0.313,"(318, 244)","(319, 299)",88.8542371618249
3581,11,0.317,"(318, 227)","(319, 299)",89.19307054489762
3582,11,0.321,"(318, 247)","(319, 299)",88.80651057601797
3583,11,0.323,"(318, 245)","(319, 299)",88.8542371618249
3584,11,0.332,"(318, 266)","(320, 299)",86.30861401354872
3585,11,0.335,"(318, 253)","(319, 299)",88.69804732742112
3586,11,0.34,"(317, 234)","(318, 299)",88.26429541107161
3587,11,0.341,"(317, 238)","(319, 299)",88.05851360908562
3588,11,0.347,"(319, 226)","(317, 299)",88.63607246839707
3589,11,0.349,"(317, 245)","(319, 299)",87.70938995736148
3590,11,0.35,"(317, 236)","(319, 299)",88.09084756700362
3591,11,0.355,"(318, 250)","(319, 299)",88.72696997994329
3592,11,0.356,"(319, 225)","(317, 299)",88.75463573323165
3593,11,0.357,"(318, 245)","(319, 299)",88.91907581333932
3594,11,0.358,"(318, 264)","(319, 299)",88.09084756700362
3595,11,0.36,"(319, 226)","(317, 299)",88.66778014613037
3596,11,0.361,"(318, 254)","(319, 299)",88.60281897270363
3597,11,0.362,"(318, 251)","(319, 299)",88.69804732742112
3598,11,0.364,"(318, 222)","(319, 299)",89.21517539700811
3599,11,0.368,"(317, 247)","(319, 299)",87.70938995736148
3600,11,0.37,"(319, 226)","(316, 299)",88.09084756700362
3601,11,0.374,"(317, 238)","(319, 299)",88.09084756700362
3602,11,0.375,"(317, 221)","(319, 299)",88.31531568210372
3603,11,0.375,"(318, 267)","(320, 299)",86.18592516570965
3604,11,0.376,"(318, 247)","(319, 299)",88.80651057601797
3605,11,0.379,"(317, 235)","(318, 299)",88.26429541107161
3606,11,0.383,"(317, 235)","(319, 299)",87.87890360333854
3607,11,0.387,"(318, 254)","(319, 299)",88.60281897270363
3608,11,0.387,"(318, 223)","(315, 299)",88.09084756700362
3609,11,0.389,"(318, 243)","(319, 299)",88.95837332399003
3610,11,0.391,"(318, 244)","(319, 299)",88.89829388479363
3611,11,0.398,"(317, 240)","(320, 299)",86.98721249581666
3612,11,0.404,"(318, 258)","(319, 299)",88.45184230102204
3613,11,0.405,"(318, 244)","(319, 299)",88.87669728592458
3614,11,0.417,"(318, 247)","(319, 299)",88.8542371618249
3615,11,0.42,"(318, 253)","(319, 299)",88.63607246839707
3616,11,0.422,"(318, 247)","(319, 299)",88.80651057601797
3617,11,0.423,"(318, 233)","(319, 299)",89.07595464722729
3618,11,0.426,"(317, 237)","(318, 299)",88.60281897270363
3619,11,0.431,"(317, 242)","(319, 299)",87.83892051177362
3620,11,0.431,"(318, 222)","(315, 299)",88.15238973400541
3621,11,0.438,"(317, 238)","(319, 299)",87.99044618697886
3622,11,0.443,"(318, 265)","(320, 299)",86.53177074108285
3623,11,0.444,"(317, 221)","(318, 299)",88.99491399474583
3624,11,0.445,"(318, 244)","(319, 299)",88.87669728592458
3625,11,0.446,"(318, 253)","(319, 299)",88.63607246839707
3626,11,0.448,"(317, 221)","(319, 299)",88.51213247117222
3627,11,0.454,"(318, 268)","(318, 299)",88.36342295838328
3628,11,0.455,"(318, 251)","(319, 299)",88.63607246839707
3629,11,0.46,"(317, 220)","(319, 299)",88.47247455778707
3630,11,0.463,"(318, 261)","(319, 299)",88.31531568210372
3631,11,0.465,"(318, 266)","(319, 299)",88.09084756700362
3632,11,0.466,"(318, 241)","(320, 299)",87.99044618697886
3633,11,0.468,"(317, 221)","(318, 299)",89.01223960036019
3634,11,0.472,"(318, 222)","(319, 299)",89.21517539700811
3635,11,0.474,"(317, 220)","(319, 299)",88.36342295838328
3636,11,0.477,"(317, 220)","(319, 299)",88.47247455778707
3637,11,0.482,"(319, 226)","(317, 299)",88.56790381583535
3638,11,0.482,"(318, 267)","(320, 299)",86.30861401354872
3639,11,0.488,"(318, 251)","(319, 299)",88.69804732742112
3640,11,0.492,"(318, 252)","(319, 299)",88.63607246839707
3641,11,0.493,"(317, 221)","(319, 299)",88.31531568210372
3642,11,0.494,"(317, 245)","(319, 299)",87.27368900609373
3643,11,0.495,"(317, 236)","(319, 299)",88.15238973400541
3644,11,0.498,"(317, 237)","(320, 299)",87.13759477388825
3645,11,0.506,"(318, 244)","(319, 299)",88.89829388479363
3646,11,0.508,"(318, 246)","(319, 299)",88.83086067209258
3647,11,0.509,"(319, 225)","(317, 299)",88.72696997994329
3648,11,0.51,"(317, 239)","(320, 299)",87.08916217383225
3649,11,0.513,"(318, 222)","(319, 299)",89.21517539700811
3650,11,0.519,"(317, 246)","(320, 299)",86.69813432556501
3651,11,0.519,"(319, 226)","(316, 299)",88.15238973400541
3652,11,0.522,"(318, 265)","(320, 299)",86.42366562500266
3653,11,0.523,"(318, 248)","(319, 299)",88.78112476486871
3654,11,0.525,"(317, 235)","(320, 299)",87.27368900609373
3655,11,0.528,"(317, 245)","(319, 299)",87.7974018382342
3656,11,0.538,"(317, 237)","(319, 299)",88.05851360908562
3657,11,0.541,"(317, 235)","(318, 299)",88.72696997994329
3658,11,0.542,"(317, 239)","(320, 299)",87.08916217383225
3659,11,0.548,"(318, 247)","(319, 299)",88.83086067209258
3660,11,0.551,"(318, 221)","(319, 299)",89.22577983507195
3661,11,0.557,"(318, 241)","(320, 299)",87.99044618697886
3662,11,0.558,"(317, 242)","(320, 299)",86.8778695378843
3663,11,0.562,"(318, 244)","(319, 299)",88.05851360908562
3664,11,0.568,"(318, 263)","(320, 299)",86.63353933657021
3665,11,0.572,"(317, 241)","(319, 299)",87.87890360333854
3666,11,0.573,"(318, 246)","(319, 299)",88.83086067209258
3667,11,0.578,"(317, 234)","(318, 299)",88.26429541107161
3668,11,0.578,"(318, 268)","(320, 299)",86.18592516570965
