,domino_num,time,start_point,end_point,angle
3018,9,0.765,"(327, 249)","(263, 302)",39.8055710922652
3019,9,0.766,"(326, 258)","(268, 302)",37.47617956136138
3020,9,0.768,"(327, 258)","(269, 302)",37.34934904464059
3021,9,0.773,"(328, 258)","(267, 302)",36.02737338510361
3022,9,0.775,"(318, 258)","(262, 302)",38.659808254090095
3023,9,0.777,"(323, 254)","(263, 302)",38.95590783775889
3024,9,0.779,"(329, 251)","(263, 302)",37.74680538727467
3025,9,0.78,"(328, 251)","(262, 302)",38.01894259317021
3026,9,0.78,"(329, 258)","(269, 302)",36.384351815835885
3027,9,0.782,"(323, 255)","(262, 302)",37.99873244250467
3028,9,0.783,"(324, 254)","(264, 302)",38.884496433714595
3029,9,0.783,"(325, 261)","(268, 302)",36.02737338510361
3030,9,0.785,"(329, 251)","(262, 302)",37.40535663140855
3031,9,0.787,"(326, 261)","(268, 302)",35.272421448598394
3032,9,0.79,"(328, 251)","(264, 302)",38.659808254090095
3033,9,0.793,"(320, 258)","(263, 302)",37.874983651098205
3034,9,0.83,"(330, 263)","(268, 302)",32.34744349944203
3035,9,0.835,"(530, 221)","(266, 302)",17.102728969052375
3036,9,0.859,"(333, 262)","(269, 302)",32.38067770656923
3037,9,0.878,"(333, 263)","(268, 302)",31.184974658738387
3038,9,0.882,"(333, 264)","(264, 302)",28.950995207466804
3039,9,0.883,"(323, 270)","(269, 302)",30.96375653207352
3040,9,0.886,"(322, 271)","(263, 302)",28.072486935852957
3041,9,0.888,"(333, 264)","(269, 302)",30.96375653207352
3042,9,0.893,"(332, 264)","(268, 302)",30.96375653207352
3043,9,0.895,"(334, 263)","(268, 302)",30.76271953423892
3044,9,0.9,"(329, 266)","(268, 302)",30.735487701920107
3045,9,0.912,"(333, 263)","(268, 302)",31.328692867804172
3046,9,0.913,"(333, 264)","(268, 302)",30.34324888423958
3047,9,0.916,"(327, 267)","(268, 302)",30.96375653207352
3048,9,0.921,"(333, 263)","(266, 302)",30.411081267125372
3049,9,0.926,"(333, 263)","(269, 302)",31.607502246248906
3050,9,0.928,"(329, 266)","(267, 302)",30.173520029644333
3051,9,0.931,"(331, 265)","(269, 302)",30.96375653207352
3052,9,0.933,"(328, 267)","(268, 302)",30.256437163529263
3053,9,0.934,"(334, 262)","(270, 302)",32.005383208083494
3054,9,0.936,"(323, 269)","(269, 302)",31.429565614838516
3055,9,0.937,"(327, 267)","(266, 302)",29.931511840507792
3056,9,0.943,"(333, 263)","(269, 302)",31.607502246248906
3057,9,0.964,"(332, 264)","(268, 302)",30.96375653207352
3058,9,0.969,"(332, 264)","(263, 302)",29.197486046064476
3059,9,0.969,"(329, 266)","(265, 302)",29.357753542791276
3060,9,0.975,"(325, 268)","(267, 302)",30.699722550814414
3061,9,0.976,"(335, 262)","(267, 302)",30.618605408909396
3062,9,0.977,"(335, 262)","(269, 302)",31.429565614838516
3063,10,0.207,"(293, 222)","(295, 302)",88.26429541107161
3064,10,0.215,"(294, 226)","(292, 302)",88.95837332399003
3065,10,0.231,"(294, 227)","(292, 302)",88.91907581333932
3066,10,0.24,"(294, 226)","(292, 302)",88.93908830973577
3067,10,0.242,"(294, 225)","(295, 302)",88.53119928561418
3068,10,0.263,"(293, 262)","(294, 302)",88.21008939175394
3069,10,0.272,"(293, 266)","(294, 302)",86.9059419410829
3070,10,0.276,"(294, 222)","(296, 302)",88.56790381583535
3071,10,0.278,"(293, 222)","(296, 302)",87.33699923393286
3072,10,0.288,"(294, 226)","(292, 302)",89.07595464722729
3073,10,0.296,"(295, 258)","(293, 302)",88.36342295838328
3074,10,0.297,"(294, 223)","(292, 302)",88.95837332399003
3075,10,0.318,"(293, 265)","(295, 302)",86.30861401354872
3076,10,0.323,"(293, 266)","(295, 302)",86.18592516570965
3077,10,0.33,"(293, 266)","(295, 302)",86.18592516570965
3078,10,0.331,"(295, 252)","(293, 302)",88.63607246839707
3079,10,0.334,"(293, 223)","(296, 302)",87.27368900609373
3080,10,0.336,"(293, 266)","(295, 302)",86.18592516570965
3081,10,0.345,"(293, 266)","(295, 302)",86.30861401354872
3082,10,0.35,"(293, 223)","(296, 302)",87.13759477388825
3083,10,0.369,"(293, 267)","(295, 302)",86.18592516570965
3084,10,0.374,"(294, 226)","(292, 302)",88.95837332399003
3085,10,0.377,"(293, 222)","(294, 302)",88.69804732742112
3086,10,0.38,"(294, 230)","(292, 302)",88.87669728592458
3087,10,0.383,"(293, 222)","(296, 302)",87.27368900609373
3088,10,0.395,"(293, 266)","(295, 302)",86.30861401354872
3089,10,0.403,"(294, 223)","(292, 302)",88.99491399474583
3090,10,0.406,"(294, 226)","(292, 302)",88.93908830973577
3091,10,0.419,"(294, 231)","(292, 302)",88.8542371618249
3092,10,0.433,"(293, 222)","(296, 302)",87.33699923393286
3093,10,0.435,"(295, 258)","(293, 302)",88.40885972880542
3094,10,0.442,"(294, 237)","(295, 302)",88.49256424122504
3095,10,0.458,"(293, 263)","(294, 302)",88.15238973400541
3096,10,0.466,"(293, 266)","(295, 302)",86.18592516570965
3097,10,0.468,"(293, 222)","(297, 302)",87.13759477388825
3098,10,0.495,"(293, 222)","(297, 302)",87.13759477388825
3099,10,0.5,"(294, 222)","(295, 302)",88.63607246839707
3100,10,0.5,"(295, 254)","(293, 302)",88.56790381583535
3101,10,0.501,"(293, 267)","(294, 302)",86.82016988013577
3102,10,0.509,"(293, 222)","(295, 302)",88.26429541107161
3103,10,0.523,"(293, 266)","(295, 302)",86.30861401354872
3104,10,0.524,"(294, 226)","(292, 302)",88.93908830973577
3105,10,0.526,"(111, 242)","(291, 302)",18.43494882292201
3106,10,0.538,"(293, 266)","(295, 302)",86.18592516570965
3107,10,0.543,"(294, 225)","(292, 302)",88.93908830973577
3108,10,0.547,"(294, 227)","(292, 302)",88.93908830973577
3109,10,0.555,"(293, 222)","(294, 302)",88.66778014613037
3110,10,0.555,"(293, 266)","(296, 302)",84.47245984834383
3111,10,0.558,"(293, 221)","(296, 302)",87.27368900609373
3112,10,0.562,"(293, 222)","(296, 302)",87.27368900609373
3113,10,0.566,"(293, 267)","(295, 302)",85.23635830927383
3114,10,0.572,"(294, 222)","(292, 302)",89.01223960036019
3115,10,0.579,"(293, 266)","(295, 302)",86.18592516570965
3116,10,0.584,"(295, 256)","(293, 302)",88.49256424122504
3117,10,0.587,"(293, 263)","(294, 302)",88.09084756700362
3118,10,0.603,"(293, 221)","(295, 302)",88.45184230102204
3119,10,0.605,"(295, 253)","(293, 302)",88.60281897270363
3120,10,0.606,"(294, 226)","(296, 302)",88.40885972880542
3121,10,0.607,"(294, 235)","(295, 302)",88.40885972880542
3122,10,0.608,"(294, 226)","(295, 302)",88.78112476486871
3123,10,0.609,"(294, 233)","(296, 302)",88.09084756700362
3124,10,0.61,"(295, 259)","(293, 302)",88.31531568210372
3125,10,0.611,"(293, 223)","(295, 302)",88.21008939175394
3126,10,0.619,"(293, 266)","(295, 302)",86.18592516570965
3127,10,0.624,"(295, 245)","(293, 302)",88.80651057601797
3128,10,0.625,"(296, 221)","(293, 302)",88.31531568210372
3129,10,0.626,"(295, 253)","(294, 302)",88.8542371618249
3130,10,0.627,"(296, 248)","(293, 302)",87.4551956201869
3131,10,0.628,"(299, 223)","(293, 302)",85.91438322002513
3132,10,0.629,"(299, 221)","(294, 302)",86.82016988013577
3133,10,0.63,"(300, 222)","(293, 302)",85.42607874009914
3134,10,0.631,"(300, 233)","(291, 302)",83.3455749539934
3135,10,0.632,"(302, 222)","(292, 302)",83.38653951768524
3136,10,0.633,"(297, 266)","(293, 302)",84.47245984834383
3137,10,0.633,"(302, 222)","(294, 302)",84.68545433005525
3138,10,0.634,"(301, 234)","(292, 302)",82.74680538727468
3139,10,0.635,"(303, 224)","(293, 302)",82.99873244250468
3140,10,0.636,"(303, 223)","(293, 302)",82.8749836510982
3141,10,0.636,"(302, 237)","(294, 302)",83.29016319224307
3142,10,0.637,"(301, 248)","(292, 302)",81.15818543980834
3143,10,0.638,"(304, 222)","(294, 302)",83.54118362128135
3144,10,0.64,"(305, 222)","(295, 302)",83.15722658736907
3145,10,0.64,"(304, 225)","(294, 302)",82.77568430595467
3146,10,0.641,"(305, 226)","(295, 302)",82.67359333983046
3147,10,0.642,"(302, 254)","(294, 302)",80.53767779197439
3148,10,0.643,"(303, 248)","(294, 302)",81.52885536698517
3149,10,0.644,"(305, 229)","(296, 302)",83.01894259317021
3150,10,0.645,"(306, 227)","(296, 302)",82.40535663140857
3151,10,0.645,"(302, 261)","(293, 302)",78.02386755579664
3152,10,0.646,"(306, 227)","(294, 302)",81.06940989958102
3153,10,0.647,"(307, 228)","(295, 302)",80.96051719664487
3154,10,0.648,"(308, 222)","(295, 302)",81.02737338510362
3155,10,0.649,"(310, 222)","(294, 302)",79.11447294534128
3156,10,0.65,"(308, 222)","(296, 302)",81.86989764584403
3157,10,0.651,"(303, 259)","(294, 302)",79.28687697720896
3158,10,0.652,"(305, 251)","(293, 302)",77.31961650818018
3159,10,0.653,"(311, 221)","(294, 302)",78.69006752597979
3160,10,0.654,"(311, 228)","(295, 302)",78.17851165939275
3161,10,0.655,"(312, 228)","(293, 302)",76.15930450834438
3162,10,0.656,"(311, 231)","(294, 302)",77.09259132873416
3163,10,0.658,"(313, 226)","(295, 302)",77.09259132873416
3164,10,0.659,"(309, 247)","(293, 302)",74.40718906073366
3165,10,0.66,"(316, 221)","(293, 302)",74.66671520694645
3166,10,0.661,"(315, 227)","(295, 302)",75.42578380196126
3167,10,0.662,"(318, 221)","(294, 302)",73.66395711028153
3168,10,0.663,"(315, 230)","(292, 302)",72.96223220437436
3169,10,0.664,"(318, 223)","(295, 302)",74.05460409907715
3170,10,0.665,"(317, 230)","(293, 302)",72.14968169778317
3171,10,0.666,"(320, 223)","(294, 302)",72.03086025984298
3172,10,0.667,"(315, 240)","(292, 302)",70.27772223555296
3173,10,0.668,"(322, 220)","(291, 302)",69.8423891054552
3174,10,0.669,"(314, 243)","(294, 302)",72.07208023799276
3175,10,0.67,"(322, 224)","(293, 302)",70.01689347810003
3176,10,0.673,"(321, 233)","(292, 302)",67.89055165624833
3177,10,0.674,"(325, 223)","(292, 302)",67.75097634278764
3178,10,0.675,"(320, 237)","(292, 302)",66.92958775017536
3179,10,0.676,"(321, 236)","(291, 302)",65.94265054998827
3180,10,0.677,"(322, 235)","(293, 302)",66.91486632719173
3181,10,0.678,"(322, 236)","(293, 302)",66.64443514071401
3182,10,0.68,"(323, 235)","(294, 302)",66.64443514071401
3183,10,0.681,"(318, 248)","(292, 302)",64.5366549381284
3184,10,0.682,"(332, 222)","(292, 302)",63.43494882292202
3185,10,0.684,"(330, 225)","(294, 302)",65.07152586453873
3186,10,0.685,"(315, 260)","(291, 302)",60.57254359681026
3187,10,0.686,"(322, 245)","(291, 302)",61.99082329198616
3188,10,0.687,"(321, 248)","(292, 302)",61.92751306414704
3189,10,0.69,"(328, 237)","(293, 302)",61.92751306414704
3190,10,0.691,"(323, 246)","(295, 302)",63.43494882292202
3191,10,0.692,"(335, 225)","(293, 302)",61.84380855172743
3192,10,0.693,"(338, 222)","(293, 302)",60.81919394750015
3193,10,0.694,"(336, 225)","(293, 302)",61.27967320213052
3194,10,0.695,"(328, 240)","(293, 302)",60.7807533095154
3195,10,0.696,"(338, 225)","(293, 302)",59.743562836470744
3196,10,0.697,"(338, 225)","(291, 302)",58.912494676520026
3197,10,0.697,"(331, 239)","(292, 302)",58.706961004079815
3198,10,0.698,"(332, 238)","(292, 302)",58.172553423326896
3199,10,0.698,"(336, 230)","(292, 302)",59.03624346792648
3200,10,0.699,"(328, 245)","(293, 302)",59.03624346792648
3201,10,0.7,"(342, 225)","(291, 302)",56.725112015165074
3202,10,0.701,"(341, 225)","(292, 302)",57.9946167919165
3203,10,0.702,"(342, 225)","(294, 302)",58.134022306396325
3204,10,0.702,"(329, 244)","(291, 302)",57.264773727892404
3205,10,0.703,"(341, 226)","(293, 302)",57.84770485871766
3206,10,0.704,"(343, 226)","(291, 302)",55.95406264339834
3207,10,0.705,"(343, 226)","(291, 302)",55.95406264339834
3208,10,0.705,"(335, 239)","(293, 302)",56.5751888173962
3209,10,0.706,"(344, 226)","(291, 302)",55.43747535111818
3210,10,0.708,"(332, 243)","(294, 302)",57.84770485871766
3211,10,0.709,"(336, 239)","(293, 302)",55.98065001017354
3212,10,0.71,"(347, 226)","(291, 302)",54.01932243138168
3213,10,0.711,"(345, 228)","(292, 302)",54.84582236785257
3214,10,0.711,"(345, 229)","(293, 302)",54.782407031807296
3215,10,0.712,"(337, 241)","(291, 302)",53.28579702395375
3216,10,0.713,"(346, 228)","(291, 302)",53.642802580004535
3217,10,0.714,"(345, 229)","(293, 302)",54.782407031807296
3218,10,0.715,"(337, 242)","(291, 302)",52.98011374516852
3219,10,0.716,"(337, 243)","(292, 302)",53.13010235415598
3220,10,0.717,"(348, 230)","(291, 302)",52.05784664988108
3221,10,0.718,"(349, 228)","(291, 302)",52.236922025968006
3222,10,0.719,"(349, 228)","(291, 302)",52.1250163489018
3223,10,0.72,"(349, 229)","(292, 302)",52.35237935989236
3224,10,0.722,"(329, 256)","(292, 302)",51.78897457443879
3225,10,0.723,"(353, 230)","(290, 302)",49.253836436119194
3226,10,0.724,"(326, 260)","(292, 302)",51.34019174590991
3227,10,0.725,"(335, 252)","(291, 302)",48.81407483429036
3228,10,0.726,"(353, 230)","(292, 302)",49.950272234291745
3229,10,0.727,"(351, 232)","(292, 302)",50.19442890773481
3230,10,0.729,"(329, 260)","(290, 302)",47.642545294064725
3231,10,0.73,"(355, 230)","(290, 302)",48.31778116833485
3232,10,0.731,"(354, 231)","(289, 302)",47.91083782616775
3233,10,0.732,"(353, 233)","(291, 302)",48.15484286479198
3234,10,0.732,"(337, 260)","(296, 302)",45.93919094573558
3235,10,0.732,"(340, 256)","(295, 302)",45.97102193107917
3236,10,0.733,"(355, 232)","(291, 302)",47.96823402987172
3237,10,0.734,"(352, 236)","(292, 302)",47.862405226111754
3238,10,0.735,"(355, 232)","(291, 302)",47.642545294064725
3239,10,0.736,"(355, 232)","(291, 302)",47.96093613416375
3240,10,0.737,"(345, 243)","(292, 302)",48.239700296102136
3241,10,0.738,"(356, 233)","(289, 302)",46.254451622681536
3242,10,0.739,"(357, 234)","(289, 302)",45.0
3243,10,0.739,"(332, 260)","(290, 302)",45.0
3244,10,0.74,"(337, 254)","(290, 302)",45.62959860841026
3245,10,0.741,"(353, 237)","(290, 302)",45.93919094573558
3246,10,0.742,"(334, 258)","(290, 302)",45.0
3247,10,0.743,"(358, 234)","(290, 302)",45.0
3248,10,0.744,"(340, 252)","(290, 302)",45.0
3249,10,0.745,"(358, 235)","(291, 302)",45.0
3250,10,0.745,"(349, 253)","(295, 302)",42.58049078334367
3251,10,0.746,"(323, 269)","(292, 302)",46.97493401088198
3252,10,0.747,"(350, 251)","(296, 302)",43.45184230102203
3253,10,0.747,"(325, 267)","(290, 302)",45.0
3254,10,0.747,"(353, 241)","(290, 302)",44.45434240658428
3255,10,0.748,"(347, 255)","(295, 302)",42.64670313389169
3256,10,0.749,"(357, 238)","(291, 302)",44.21517539700812
3257,10,0.75,"(359, 237)","(289, 302)",43.237608976339494
3258,10,0.754,"(343, 252)","(291, 302)",44.30972280213492
3259,10,0.757,"(362, 237)","(289, 302)",41.941302425904176
3260,10,0.757,"(347, 258)","(294, 302)",40.10090754621224
3261,10,0.759,"(361, 238)","(289, 302)",41.89397290438357
3262,10,0.761,"(348, 257)","(296, 302)",41.30861401354873
3263,10,0.761,"(350, 248)","(289, 302)",41.82016988013577
3264,10,0.762,"(364, 237)","(290, 302)",41.30861401354873
3265,10,0.762,"(362, 237)","(289, 302)",42.039063865836255
3266,10,0.765,"(358, 242)","(291, 302)",41.905941941082894
3267,10,0.767,"(363, 239)","(290, 302)",40.946445768168594
3268,10,0.769,"(345, 262)","(296, 302)",39.64417495714481
3269,10,0.77,"(344, 254)","(290, 302)",42.04922089099365
3270,10,0.78,"(349, 261)","(294, 302)",36.86989764584402
3271,10,0.781,"(335, 264)","(291, 302)",40.91438322002513
3272,10,0.782,"(352, 260)","(294, 302)",36.1932073055647
3273,10,0.783,"(349, 253)","(290, 302)",39.8055710922652
3274,10,0.783,"(352, 259)","(295, 302)",37.40535663140855
3275,10,0.786,"(353, 260)","(292, 302)",34.77783136636388
3276,10,0.786,"(336, 264)","(290, 302)",39.68545433005525
3277,10,0.791,"(340, 261)","(289, 302)",38.884496433714595
3278,10,0.804,"(355, 251)","(289, 302)",37.74680538727467
3279,10,0.806,"(347, 258)","(289, 302)",37.45057823173673
3280,10,0.808,"(350, 265)","(293, 302)",33.274887984834926
3281,10,0.81,"(351, 264)","(290, 302)",32.34744349944203
3282,10,0.815,"(347, 258)","(289, 302)",37.20792192178157
3283,11,0.201,"(318, 220)","(321, 302)",87.43622978853499
3284,11,0.202,"(319, 222)","(321, 302)",88.02506598911803
3285,11,0.203,"(319, 221)","(320, 302)",89.2559407971113
3286,11,0.205,"(320, 257)","(318, 302)",88.49256424122504
3287,11,0.209,"(319, 221)","(321, 302)",88.51213247117222
3288,11,0.211,"(320, 245)","(321, 302)",88.63607246839707
3289,11,0.217,"(319, 222)","(321, 302)",88.49256424122504
3290,11,0.218,"(318, 220)","(321, 302)",87.39743779750019
3291,11,0.22,"(319, 222)","(321, 302)",88.26429541107161
3292,11,0.223,"(319, 222)","(320, 302)",88.66778014613037
3293,11,0.224,"(320, 265)","(318, 302)",88.09084756700362
3294,11,0.226,"(319, 224)","(321, 302)",88.45184230102204
3295,11,0.229,"(319, 224)","(320, 302)",89.21517539700811
3296,11,0.23,"(319, 224)","(321, 302)",88.15238973400541
3297,11,0.232,"(319, 222)","(321, 302)",88.26429541107161
3298,11,0.233,"(319, 224)","(321, 302)",88.15238973400541
3299,11,0.234,"(319, 224)","(320, 302)",88.89829388479363
3300,11,0.235,"(319, 222)","(320, 302)",88.75463573323165
3301,11,0.237,"(320, 245)","(321, 302)",88.63607246839707
3302,11,0.238,"(319, 222)","(321, 302)",88.31531568210372
3303,11,0.241,"(319, 235)","(321, 302)",87.56335175318986
3304,11,0.249,"(319, 222)","(320, 302)",88.66778014613037
3305,11,0.25,"(320, 243)","(321, 302)",88.45184230102204
3306,11,0.251,"(320, 263)","(318, 302)",88.21008939175394
3307,11,0.252,"(320, 246)","(321, 302)",88.56790381583535
3308,11,0.253,"(319, 235)","(321, 302)",87.7974018382342
3309,11,0.255,"(319, 222)","(320, 302)",88.8542371618249
3310,11,0.256,"(320, 259)","(321, 302)",87.39743779750019
3311,11,0.257,"(319, 222)","(320, 302)",88.72696997994329
3312,11,0.258,"(318, 220)","(321, 302)",87.43622978853499
3313,11,0.263,"(319, 222)","(321, 302)",88.23760897633949
3314,11,0.263,"(320, 267)","(321, 302)",88.15238973400541
3315,11,0.264,"(319, 222)","(320, 302)",89.23610153907
3316,11,0.266,"(319, 222)","(320, 302)",88.72696997994329
3317,11,0.268,"(319, 222)","(320, 302)",88.69804732742112
3318,11,0.27,"(319, 225)","(320, 302)",89.11859600341786
3319,11,0.272,"(319, 223)","(321, 302)",88.23760897633949
3320,11,0.273,"(320, 245)","(321, 302)",88.89829388479363
3321,11,0.274,"(319, 222)","(321, 302)",88.49256424122504
3322,11,0.276,"(318, 220)","(321, 302)",87.31622484053102
3323,11,0.277,"(319, 222)","(321, 302)",88.49256424122504
3324,11,0.28,"(319, 222)","(320, 302)",89.15747573925958
3325,11,0.281,"(319, 223)","(320, 302)",88.80651057601797
3326,11,0.283,"(320, 246)","(321, 302)",88.69804732742112
3327,11,0.285,"(319, 221)","(321, 302)",88.29018595585848
3328,11,0.286,"(319, 222)","(320, 302)",89.24615166692924
3329,11,0.287,"(319, 222)","(321, 302)",87.91743472026913
3330,11,0.288,"(320, 244)","(321, 302)",88.93908830973577
3331,11,0.293,"(320, 244)","(321, 302)",88.69804732742112
3332,11,0.296,"(319, 222)","(321, 302)",88.18169703554817
3333,11,0.297,"(320, 257)","(321, 302)",88.15238973400541
3334,11,0.298,"(319, 221)","(321, 302)",88.33971763101721
3335,11,0.299,"(319, 233)","(321, 302)",87.91743472026913
3336,11,0.3,"(318, 220)","(321, 302)",87.2297842027998
3337,11,0.301,"(318, 221)","(321, 302)",87.31622484053102
3338,11,0.302,"(319, 222)","(321, 302)",88.26429541107161
3339,11,0.303,"(319, 222)","(320, 302)",89.23610153907
3340,11,0.306,"(320, 248)","(318, 302)",88.80651057601797
3341,11,0.307,"(319, 222)","(321, 302)",88.49256424122504
3342,11,0.309,"(319, 232)","(321, 302)",87.91743472026913
3343,11,0.311,"(318, 222)","(321, 302)",87.39743779750019
3344,11,0.312,"(320, 256)","(318, 302)",88.53119928561418
3345,11,0.314,"(319, 232)","(321, 302)",87.95459151111278
3346,11,0.315,"(319, 236)","(321, 302)",88.15238973400541
3347,11,0.316,"(320, 247)","(321, 302)",88.60281897270363
3348,11,0.317,"(319, 232)","(321, 302)",87.91743472026913
3349,11,0.318,"(319, 222)","(320, 302)",88.72696997994329
3350,11,0.32,"(319, 222)","(321, 302)",88.23760897633949
3351,11,0.322,"(319, 223)","(321, 302)",87.95459151111278
3352,11,0.324,"(319, 222)","(321, 302)",88.49256424122504
3353,11,0.325,"(318, 220)","(321, 302)",87.39743779750019
3354,11,0.326,"(319, 221)","(321, 302)",88.29018595585848
3355,11,0.328,"(319, 222)","(320, 302)",88.75463573323165
3356,11,0.329,"(319, 221)","(321, 302)",88.51213247117222
3357,11,0.33,"(319, 222)","(320, 302)",89.23610153907
3358,11,0.331,"(318, 221)","(321, 302)",87.51044707800085
3359,11,0.332,"(319, 232)","(321, 302)",87.70938995736148
3360,11,0.335,"(320, 261)","(318, 302)",88.26429541107161
3361,11,0.339,"(320, 254)","(321, 302)",88.31531568210372
3362,11,0.342,"(320, 257)","(321, 302)",88.09084756700362
3363,11,0.343,"(318, 221)","(321, 302)",87.39743779750019
3364,11,0.347,"(318, 220)","(321, 302)",87.76882539196876
3365,11,0.349,"(319, 222)","(320, 302)",88.93908830973577
3366,11,0.35,"(320, 247)","(321, 302)",88.87669728592458
3367,11,0.352,"(318, 221)","(321, 302)",87.51044707800085
3368,11,0.354,"(319, 222)","(321, 302)",88.23760897633949
3369,11,0.355,"(319, 223)","(320, 302)",88.60281897270363
3370,11,0.357,"(319, 221)","(320, 302)",88.83086067209258
3371,11,0.358,"(319, 221)","(320, 302)",89.24615166692924
3372,11,0.361,"(318, 221)","(321, 302)",87.20729763428672
3373,11,0.362,"(319, 221)","(319, 302)",89.30130561701652
3374,11,0.364,"(318, 221)","(321, 302)",87.56335175318986
3375,11,0.365,"(319, 222)","(320, 302)",89.24615166692924
3376,11,0.368,"(319, 222)","(321, 302)",88.23760897633949
3377,11,0.37,"(318, 221)","(321, 302)",87.61405596961119
3378,11,0.371,"(318, 220)","(321, 302)",87.43622978853499
3379,11,0.375,"(319, 222)","(320, 302)",88.72696997994329
3380,11,0.376,"(320, 244)","(321, 302)",88.26429541107161
3381,11,0.379,"(319, 222)","(320, 302)",89.23610153907
3382,11,0.382,"(319, 222)","(321, 302)",88.26429541107161
3383,11,0.383,"(319, 233)","(321, 302)",87.91743472026913
3384,11,0.385,"(319, 234)","(321, 302)",87.87890360333854
3385,11,0.386,"(319, 222)","(321, 302)",88.15238973400541
3386,11,0.388,"(319, 224)","(321, 302)",88.40885972880542
3387,11,0.391,"(319, 234)","(321, 302)",87.83892051177362
3388,11,0.392,"(319, 221)","(321, 302)",88.29018595585848
3389,11,0.393,"(320, 245)","(321, 302)",88.66778014613037
3390,11,0.399,"(319, 222)","(321, 302)",87.95459151111278
3391,11,0.4,"(318, 220)","(321, 302)",87.61405596961119
3392,11,0.402,"(319, 221)","(320, 302)",88.75463573323165
3393,11,0.404,"(319, 222)","(320, 302)",88.69804732742112
3394,11,0.406,"(319, 233)","(321, 302)",87.91743472026913
3395,11,0.407,"(318, 222)","(321, 302)",87.20729763428672
3396,11,0.408,"(320, 245)","(321, 302)",88.66778014613037
3397,11,0.409,"(319, 233)","(321, 302)",87.87890360333854
3398,11,0.41,"(319, 221)","(321, 302)",88.29018595585848
3399,11,0.411,"(320, 243)","(321, 302)",88.31531568210372
3400,11,0.412,"(319, 222)","(320, 302)",89.23610153907
3401,11,0.416,"(320, 246)","(321, 302)",88.60281897270363
3402,11,0.418,"(319, 223)","(321, 302)",88.23760897633949
3403,11,0.42,"(319, 222)","(320, 302)",89.23610153907
3404,11,0.421,"(319, 223)","(321, 302)",88.23760897633949
3405,11,0.422,"(319, 223)","(320, 302)",89.11859600341786
3406,11,0.424,"(319, 221)","(321, 302)",88.45184230102204
3407,11,0.426,"(319, 222)","(321, 302)",88.23760897633949
3408,11,0.427,"(320, 245)","(321, 302)",88.45184230102204
3409,11,0.428,"(320, 254)","(321, 302)",88.31531568210372
3410,11,0.433,"(318, 221)","(321, 302)",87.51044707800085
3411,11,0.434,"(318, 221)","(321, 302)",87.4551956201869
3412,11,0.438,"(319, 223)","(321, 302)",88.23760897633949
3413,11,0.439,"(320, 258)","(321, 302)",88.09084756700362
3414,11,0.441,"(320, 244)","(321, 302)",88.63607246839707
3415,11,0.442,"(319, 224)","(321, 302)",88.31531568210372
3416,11,0.444,"(319, 222)","(320, 302)",88.95837332399003
3417,11,0.445,"(319, 222)","(320, 302)",89.169684513742
3418,11,0.446,"(320, 244)","(321, 302)",88.69804732742112
3419,11,0.447,"(319, 222)","(320, 302)",88.83086067209258
3420,11,0.456,"(319, 222)","(320, 302)",88.95837332399003
3421,11,0.457,"(319, 222)","(321, 302)",88.23760897633949
3422,11,0.461,"(319, 221)","(321, 302)",88.26429541107161
3423,11,0.464,"(320, 256)","(321, 302)",88.15238973400541
3424,11,0.465,"(319, 220)","(319, 302)",89.30972280213493
3425,11,0.466,"(319, 222)","(321, 302)",88.47247455778707
3426,11,0.467,"(319, 228)","(321, 302)",88.36342295838328
3427,11,0.469,"(320, 246)","(321, 302)",88.87669728592458
3428,11,0.472,"(319, 221)","(319, 302)",89.30130561701652
3429,11,0.473,"(319, 222)","(320, 302)",88.78112476486871
3430,11,0.474,"(320, 256)","(321, 302)",88.21008939175394
3431,11,0.476,"(319, 235)","(321, 302)",87.7974018382342
3432,11,0.478,"(320, 244)","(321, 302)",88.93908830973577
3433,11,0.48,"(319, 222)","(320, 302)",88.99491399474583
3434,11,0.482,"(320, 245)","(321, 302)",88.09084756700362
3435,11,0.484,"(319, 222)","(320, 302)",89.24615166692924
3436,11,0.487,"(318, 221)","(321, 302)",87.35745470593528
3437,11,0.489,"(319, 222)","(321, 302)",88.26429541107161
3438,11,0.491,"(319, 222)","(321, 302)",88.47247455778707
3439,11,0.492,"(320, 245)","(321, 302)",88.66778014613037
3440,11,0.496,"(319, 221)","(320, 302)",88.69804732742112
3441,11,0.497,"(319, 222)","(320, 302)",88.58557678859785
3442,11,0.498,"(320, 245)","(321, 302)",88.21008939175394
3443,11,0.499,"(319, 224)","(321, 302)",88.21008939175394
3444,11,0.5,"(318, 221)","(321, 302)",87.27368900609373
3445,11,0.501,"(319, 224)","(320, 302)",88.60281897270363
3446,11,0.502,"(318, 222)","(322, 302)",87.13759477388825
3447,11,0.503,"(319, 222)","(321, 302)",88.49256424122504
3448,11,0.505,"(320, 261)","(318, 302)",88.36342295838328
3449,11,0.506,"(318, 221)","(321, 302)",87.18444331578877
3450,11,0.507,"(319, 223)","(320, 302)",89.23610153907
3451,11,0.508,"(320, 247)","(321, 302)",88.60281897270363
3452,11,0.509,"(319, 222)","(321, 302)",88.23760897633949
3453,11,0.511,"(319, 222)","(321, 302)",88.26429541107161
3454,11,0.515,"(318, 221)","(321, 302)",87.31622484053102
3455,11,0.516,"(318, 220)","(321, 302)",87.39743779750019
