,domino_num,time,start_point,end_point,angle
3118,10,0.619,"(321, 260)","(301, 298)",62.850318302216834
3119,10,0.62,"(339, 221)","(303, 298)",64.94238458169698
3120,10,0.621,"(326, 247)","(302, 298)",65.22485943116808
3121,10,0.623,"(327, 250)","(301, 298)",62.049030972109826
3122,10,0.624,"(340, 222)","(302, 298)",63.76806006684338
3123,10,0.625,"(322, 259)","(302, 298)",63.43494882292202
3124,10,0.626,"(328, 249)","(302, 298)",62.52556837372287
3125,10,0.627,"(329, 248)","(302, 298)",62.10272896905237
3126,10,0.628,"(339, 229)","(302, 298)",62.049030972109826
3127,10,0.632,"(326, 257)","(301, 298)",58.840695491655616
3128,10,0.633,"(330, 249)","(302, 298)",60.25511870305777
3129,10,0.634,"(334, 243)","(302, 298)",59.88626684901757
3130,10,0.635,"(346, 224)","(302, 298)",59.60127228583394
3131,10,0.638,"(347, 225)","(302, 298)",58.348727113287374
3132,10,0.639,"(346, 227)","(301, 298)",58.150948680944715
3133,10,0.64,"(332, 251)","(302, 298)",57.52880770915151
3134,10,0.641,"(332, 252)","(302, 298)",57.144278049567006
3135,10,0.642,"(349, 227)","(302, 298)",56.86439045128113
3136,10,0.644,"(323, 268)","(302, 298)",55.4914770123316
3137,10,0.649,"(352, 227)","(302, 298)",54.950626687951605
3138,10,0.651,"(337, 249)","(302, 298)",54.83356396420712
3139,10,0.653,"(340, 246)","(302, 298)",54.11786275379579
3140,10,0.655,"(355, 227)","(302, 298)",53.70737027152041
3141,10,0.658,"(340, 250)","(302, 298)",52.04576912486749
3142,10,0.659,"(356, 230)","(302, 298)",51.84277341263094
3143,10,0.66,"(356, 230)","(302, 298)",51.95295746817391
3144,10,0.66,"(341, 248)","(302, 298)",52.22431569404534
3145,10,0.661,"(342, 247)","(302, 298)",52.54942176826328
3146,10,0.662,"(344, 245)","(302, 298)",51.9810574068298
3147,10,0.664,"(358, 230)","(302, 298)",51.00900595749453
3148,10,0.665,"(342, 253)","(299, 298)",46.90915243299638
3149,10,0.666,"(360, 230)","(302, 298)",50.02907358178545
3150,10,0.667,"(359, 230)","(302, 298)",50.355825042855194
3151,10,0.667,"(345, 248)","(302, 298)",49.844000375080675
3152,10,0.67,"(343, 251)","(302, 298)",49.398705354995535
3153,10,0.671,"(343, 253)","(302, 298)",48.215483991748215
3154,10,0.672,"(351, 242)","(301, 298)",48.67449952082966
3155,10,0.673,"(360, 232)","(302, 298)",49.05355423183141
3156,10,0.674,"(356, 239)","(300, 298)",46.94148639091438
3157,10,0.675,"(361, 232)","(302, 298)",48.366460663429805
3158,10,0.676,"(346, 250)","(301, 298)",46.97493401088198
3159,10,0.677,"(360, 234)","(302, 298)",48.01278750418334
3160,10,0.678,"(355, 243)","(302, 298)",46.12330271407543
3161,10,0.679,"(362, 233)","(301, 298)",47.21965555319789
3162,10,0.679,"(346, 252)","(302, 298)",46.8476102659946
3163,10,0.68,"(342, 255)","(302, 298)",47.29061004263853
3164,10,0.681,"(364, 233)","(300, 298)",45.763898460929994
3165,10,0.681,"(346, 253)","(301, 298)",45.0
3166,10,0.682,"(366, 232)","(301, 298)",45.85509739626673
3167,10,0.683,"(345, 253)","(300, 298)",45.61605990839924
3168,10,0.685,"(345, 254)","(301, 298)",45.0
3169,10,0.685,"(335, 265)","(302, 298)",45.83031548625801
3170,10,0.686,"(366, 233)","(301, 298)",45.0
3171,10,0.687,"(354, 245)","(302, 298)",46.06091169026423
3172,10,0.688,"(342, 259)","(302, 298)",44.30972280213492
3173,10,0.689,"(354, 245)","(302, 298)",46.06091169026423
3174,10,0.69,"(367, 235)","(301, 298)",44.04515874612782
3175,10,0.691,"(364, 238)","(301, 298)",43.8542371618249
3176,10,0.692,"(348, 253)","(303, 298)",45.0
3177,10,0.693,"(369, 235)","(301, 298)",42.87890360333855
3178,10,0.694,"(338, 262)","(302, 298)",45.763898460929994
3179,10,0.695,"(356, 245)","(303, 298)",45.0
3180,10,0.697,"(337, 265)","(302, 298)",43.40885972880541
3181,10,0.698,"(341, 262)","(302, 298)",42.82525588538995
3182,10,0.701,"(371, 236)","(302, 298)",42.03176597012828
3183,10,0.702,"(336, 267)","(301, 298)",42.18444331578877
3184,10,0.703,"(336, 267)","(301, 298)",41.729512076816434
3185,10,0.706,"(371, 237)","(301, 298)",41.32550047917034
3186,10,0.707,"(345, 260)","(299, 298)",39.98688624496419
3187,10,0.71,"(358, 249)","(301, 298)",40.91438322002513
3188,10,0.712,"(349, 256)","(301, 298)",41.34777721969367
3189,10,0.712,"(339, 266)","(302, 298)",41.08175113593263
3190,10,0.714,"(354, 252)","(301, 298)",41.08175113593263
3191,10,0.715,"(346, 259)","(302, 298)",42.13759477388825
3192,10,0.716,"(353, 253)","(301, 298)",41.03534527714388
3193,10,0.717,"(344, 262)","(300, 298)",39.8055710922652
3194,10,0.718,"(372, 239)","(299, 298)",39.28940686250036
3195,10,0.718,"(353, 255)","(300, 298)",39.20720350496784
3196,10,0.719,"(354, 254)","(302, 298)",40.236358309273825
3197,10,0.72,"(359, 249)","(300, 298)",39.936383146969916
3198,10,0.721,"(353, 255)","(301, 298)",39.64417495714481
3199,10,0.722,"(371, 241)","(300, 298)",38.784364100297346
3200,10,0.727,"(351, 258)","(300, 298)",38.659808254090095
3201,10,0.728,"(354, 257)","(299, 298)",37.14668669802178
3202,10,0.729,"(346, 262)","(302, 298)",39.52263127117112
3203,10,0.738,"(373, 244)","(297, 298)",35.65532809790031
3204,10,0.742,"(357, 255)","(301, 298)",37.99873244250467
3205,10,0.746,"(357, 255)","(299, 298)",36.86989764584402
3206,10,0.747,"(364, 251)","(299, 298)",36.098283967108
3207,10,0.748,"(357, 256)","(299, 298)",35.94211187138234
3208,10,0.75,"(362, 251)","(301, 298)",37.806529944704465
3209,10,0.751,"(361, 252)","(300, 298)",37.30394827798343
3210,10,0.752,"(357, 255)","(300, 298)",37.30394827798343
3211,10,0.754,"(352, 259)","(301, 298)",37.64762064010765
3212,10,0.755,"(352, 261)","(298, 298)",34.5085229876684
3213,10,0.758,"(351, 260)","(299, 298)",36.573030978519334
3214,10,0.759,"(362, 252)","(300, 298)",36.86989764584402
3215,10,0.76,"(343, 275)","(301, 298)",29.197486046064476
3216,10,0.77,"(334, 281)","(300, 298)",27.216111557307475
3217,10,0.774,"(357, 257)","(301, 298)",36.384351815835885
3218,10,0.782,"(355, 260)","(301, 298)",35.53767779197438
3219,10,0.786,"(363, 254)","(298, 298)",34.38034472384487
3220,11,0.201,"(326, 222)","(327, 298)",88.99491399474583
3221,11,0.202,"(326, 226)","(327, 298)",89.01223960036019
3222,11,0.203,"(325, 224)","(329, 298)",86.9059419410829
3223,11,0.204,"(326, 223)","(327, 298)",88.87669728592458
3224,11,0.206,"(325, 221)","(328, 298)",87.64670313389169
3225,11,0.208,"(326, 240)","(328, 298)",87.27368900609373
3226,11,0.209,"(327, 253)","(328, 298)",88.63607246839707
3227,11,0.21,"(326, 222)","(328, 298)",88.45184230102204
3228,11,0.212,"(327, 253)","(328, 298)",88.69804732742112
3229,11,0.213,"(325, 221)","(328, 298)",87.35745470593528
3230,11,0.216,"(326, 223)","(327, 298)",88.97696981133217
3231,11,0.217,"(326, 236)","(329, 298)",87.2297842027998
3232,11,0.219,"(326, 237)","(329, 298)",87.18444331578877
3233,11,0.221,"(326, 223)","(327, 298)",89.06080905426442
3234,11,0.224,"(325, 222)","(328, 298)",87.51044707800085
3235,11,0.226,"(326, 234)","(329, 298)",87.31622484053102
3236,11,0.227,"(326, 245)","(328, 298)",87.20729763428672
3237,11,0.23,"(325, 220)","(327, 298)",88.21008939175394
3238,11,0.23,"(327, 264)","(329, 298)",86.63353933657021
3239,11,0.232,"(325, 221)","(328, 298)",87.51044707800085
3240,11,0.234,"(326, 234)","(329, 298)",87.31622484053102
3241,11,0.235,"(326, 233)","(329, 298)",87.35745470593528
3242,11,0.236,"(326, 222)","(327, 298)",89.11859600341786
3243,11,0.237,"(325, 221)","(327, 298)",88.21008939175394
3244,11,0.238,"(327, 264)","(329, 298)",86.63353933657021
3245,11,0.24,"(327, 253)","(328, 298)",88.63607246839707
3246,11,0.241,"(325, 220)","(328, 298)",87.4551956201869
3247,11,0.243,"(326, 231)","(328, 298)",88.26429541107161
3248,11,0.244,"(325, 222)","(328, 298)",87.33699923393286
3249,11,0.245,"(326, 222)","(327, 298)",89.21517539700811
3250,11,0.246,"(326, 222)","(328, 298)",88.47247455778707
3251,11,0.247,"(326, 225)","(328, 298)",88.43064519525102
3252,11,0.25,"(326, 222)","(327, 298)",89.07595464722729
3253,11,0.251,"(326, 234)","(329, 298)",87.31622484053102
3254,11,0.252,"(325, 220)","(328, 298)",87.76882539196876
3255,11,0.255,"(327, 254)","(328, 298)",88.66778014613037
3256,11,0.256,"(325, 222)","(327, 298)",88.15238973400541
3257,11,0.257,"(326, 221)","(327, 298)",89.02897806892084
3258,11,0.258,"(326, 222)","(328, 298)",88.43064519525102
3259,11,0.259,"(327, 253)","(328, 298)",88.63607246839707
3260,11,0.26,"(326, 222)","(327, 298)",89.02897806892084
3261,11,0.266,"(325, 221)","(327, 298)",88.15238973400541
3262,11,0.269,"(326, 247)","(329, 298)",86.63353933657021
3263,11,0.27,"(326, 234)","(327, 298)",88.40885972880542
3264,11,0.271,"(326, 244)","(329, 298)",86.82016988013577
3265,11,0.276,"(326, 238)","(329, 298)",87.13759477388825
3266,11,0.277,"(325, 220)","(328, 298)",87.70938995736148
3267,11,0.281,"(325, 220)","(328, 298)",87.39743779750019
3268,11,0.282,"(327, 254)","(328, 298)",88.66778014613037
3269,11,0.286,"(326, 221)","(328, 298)",88.49256424122504
3270,11,0.287,"(326, 232)","(328, 298)",88.15238973400541
3271,11,0.288,"(326, 238)","(329, 298)",87.13759477388825
3272,11,0.289,"(325, 220)","(327, 298)",88.21008939175394
3273,11,0.291,"(326, 232)","(327, 298)",88.45184230102204
3274,11,0.292,"(325, 220)","(328, 298)",87.76882539196876
3275,11,0.293,"(326, 232)","(328, 298)",88.23760897633949
3276,11,0.294,"(325, 220)","(328, 298)",87.7974018382342
3277,11,0.295,"(326, 222)","(327, 298)",89.06080905426442
3278,11,0.297,"(325, 221)","(328, 298)",87.56335175318986
3279,11,0.298,"(326, 221)","(327, 298)",89.01223960036019
3280,11,0.3,"(325, 220)","(328, 298)",87.39743779750019
3281,11,0.302,"(325, 223)","(328, 298)",87.33699923393286
3282,11,0.303,"(326, 232)","(328, 298)",88.26429541107161
3283,11,0.307,"(326, 222)","(327, 298)",89.02897806892084
3284,11,0.308,"(327, 264)","(329, 298)",86.63353933657021
3285,11,0.309,"(326, 221)","(328, 298)",88.45184230102204
3286,11,0.31,"(326, 223)","(327, 298)",88.97696981133217
3287,11,0.311,"(326, 222)","(327, 298)",88.95837332399003
3288,11,0.312,"(325, 221)","(327, 298)",88.21008939175394
3289,11,0.313,"(326, 222)","(327, 298)",88.95837332399003
3290,11,0.315,"(327, 263)","(329, 298)",86.72951207681645
3291,11,0.316,"(325, 222)","(328, 298)",87.64670313389169
3292,11,0.317,"(325, 221)","(328, 298)",87.31622484053102
3293,11,0.318,"(326, 232)","(328, 298)",87.91743472026913
3294,11,0.319,"(325, 210)","(327, 298)",88.15238973400541
3295,11,0.319,"(326, 242)","(328, 298)",87.27368900609373
3296,11,0.322,"(327, 253)","(328, 298)",88.69804732742112
3297,11,0.323,"(325, 221)","(327, 298)",87.87890360333854
3298,11,0.324,"(326, 222)","(328, 298)",88.45184230102204
3299,11,0.325,"(326, 240)","(328, 298)",87.87890360333854
3300,11,0.326,"(326, 238)","(329, 298)",87.13759477388825
3301,11,0.327,"(325, 221)","(327, 298)",88.09084756700362
3302,11,0.33,"(326, 222)","(328, 298)",88.47247455778707
3303,11,0.332,"(326, 236)","(328, 298)",87.95459151111278
3304,11,0.34,"(327, 253)","(328, 298)",88.66778014613037
3305,11,0.341,"(325, 222)","(328, 298)",87.56335175318986
3306,11,0.344,"(326, 238)","(329, 298)",87.13759477388825
3307,11,0.347,"(327, 253)","(328, 298)",88.69804732742112
3308,11,0.348,"(327, 253)","(328, 298)",88.63607246839707
3309,11,0.349,"(326, 234)","(328, 298)",87.51044707800085
3310,11,0.352,"(327, 268)","(329, 298)",86.18592516570965
3311,11,0.353,"(326, 222)","(327, 298)",89.09061955080087
3312,11,0.356,"(326, 243)","(329, 298)",86.8778695378843
3313,11,0.358,"(326, 225)","(328, 298)",88.40885972880542
3314,11,0.359,"(326, 223)","(327, 298)",89.02897806892084
3315,11,0.361,"(325, 221)","(328, 298)",87.39743779750019
3316,11,0.364,"(326, 241)","(327, 298)",88.36342295838328
3317,11,0.365,"(326, 222)","(327, 298)",89.04515874612783
3318,11,0.366,"(325, 221)","(328, 298)",87.2297842027998
3319,11,0.368,"(326, 238)","(329, 298)",87.13759477388825
3320,11,0.371,"(325, 221)","(327, 298)",88.26429541107161
3321,11,0.372,"(327, 253)","(328, 298)",88.60281897270363
3322,11,0.374,"(326, 222)","(327, 298)",89.06080905426442
3323,11,0.377,"(325, 221)","(327, 298)",88.15238973400541
3324,11,0.377,"(327, 263)","(328, 298)",88.21008939175394
3325,11,0.378,"(326, 222)","(328, 298)",88.47247455778707
3326,11,0.379,"(326, 237)","(329, 298)",87.18444331578877
3327,11,0.381,"(327, 253)","(328, 298)",88.69804732742112
3328,11,0.383,"(326, 233)","(327, 298)",88.31531568210372
3329,11,0.383,"(327, 268)","(329, 298)",86.18592516570965
3330,11,0.384,"(325, 221)","(329, 298)",87.0262689175199
3331,11,0.386,"(327, 254)","(328, 298)",88.56790381583535
3332,11,0.387,"(325, 220)","(327, 298)",88.31531568210372
3333,11,0.388,"(325, 221)","(328, 298)",87.35745470593528
3334,11,0.389,"(326, 223)","(328, 298)",88.40885972880542
3335,11,0.39,"(326, 244)","(328, 298)",87.27368900609373
3336,11,0.391,"(326, 239)","(329, 298)",87.08916217383225
3337,11,0.392,"(326, 232)","(328, 298)",87.95459151111278
3338,11,0.393,"(326, 231)","(328, 298)",88.26429541107161
3339,11,0.395,"(326, 226)","(327, 298)",88.97696981133217
3340,11,0.396,"(326, 234)","(327, 298)",88.45184230102204
3341,11,0.398,"(326, 221)","(328, 298)",88.49256424122504
3342,11,0.399,"(325, 221)","(328, 298)",87.51044707800085
3343,11,0.4,"(326, 222)","(327, 298)",88.99491399474583
3344,11,0.401,"(326, 223)","(327, 298)",89.01223960036019
3345,11,0.402,"(326, 239)","(329, 298)",87.08916217383225
3346,11,0.404,"(327, 254)","(328, 298)",88.60281897270363
3347,11,0.405,"(326, 222)","(327, 298)",89.04515874612783
3348,11,0.406,"(326, 222)","(327, 298)",89.06080905426442
3349,11,0.407,"(326, 236)","(328, 298)",87.83892051177362
3350,11,0.409,"(326, 222)","(327, 298)",89.04515874612783
3351,11,0.412,"(326, 232)","(328, 298)",88.21008939175394
3352,11,0.413,"(325, 221)","(327, 298)",88.15238973400541
3353,11,0.415,"(325, 221)","(327, 298)",87.95459151111278
3354,11,0.416,"(327, 253)","(328, 298)",88.60281897270363
3355,11,0.418,"(326, 221)","(328, 298)",88.45184230102204
3356,11,0.42,"(326, 222)","(328, 298)",88.47247455778707
3357,11,0.421,"(327, 254)","(328, 298)",88.66778014613037
3358,11,0.422,"(326, 231)","(327, 298)",88.36342295838328
3359,11,0.423,"(326, 234)","(327, 298)",88.45184230102204
3360,11,0.424,"(326, 240)","(329, 298)",87.03906386583624
3361,11,0.425,"(326, 222)","(327, 298)",88.91907581333932
3362,11,0.427,"(325, 220)","(328, 298)",87.6784694101673
3363,11,0.428,"(325, 220)","(327, 298)",88.26429541107161
3364,11,0.429,"(326, 222)","(327, 298)",89.09061955080087
3365,11,0.43,"(325, 221)","(327, 298)",88.26429541107161
3366,11,0.431,"(326, 237)","(328, 298)",87.95459151111278
3367,11,0.434,"(326, 235)","(329, 298)",87.27368900609373
3368,11,0.435,"(326, 226)","(327, 298)",88.97696981133217
3369,11,0.438,"(327, 254)","(328, 298)",88.56790381583535
3370,11,0.439,"(325, 222)","(327, 298)",88.09084756700362
3371,11,0.443,"(326, 221)","(327, 298)",88.95837332399003
3372,11,0.444,"(325, 221)","(327, 298)",88.15238973400541
3373,11,0.446,"(326, 233)","(327, 298)",88.45184230102204
3374,11,0.449,"(325, 221)","(328, 298)",87.39743779750019
3375,11,0.449,"(327, 266)","(329, 298)",86.42366562500266
3376,11,0.451,"(326, 222)","(327, 298)",89.01223960036019
3377,11,0.453,"(325, 220)","(327, 298)",88.26429541107161
3378,11,0.454,"(326, 233)","(327, 298)",88.8542371618249
3379,11,0.455,"(325, 221)","(328, 298)",87.39743779750019
3380,11,0.456,"(326, 222)","(327, 298)",88.93908830973577
3381,11,0.458,"(326, 242)","(328, 298)",87.27368900609373
3382,11,0.459,"(325, 221)","(328, 298)",87.70938995736148
3383,11,0.46,"(327, 254)","(328, 298)",88.66778014613037
3384,11,0.461,"(325, 220)","(327, 298)",88.21008939175394
3385,11,0.465,"(327, 253)","(328, 298)",88.66778014613037
3386,11,0.466,"(326, 223)","(327, 298)",89.01223960036019
3387,11,0.467,"(326, 232)","(327, 298)",88.45184230102204
3388,11,0.468,"(325, 221)","(328, 298)",87.27368900609373
3389,11,0.47,"(326, 222)","(327, 298)",88.95837332399003
3390,11,0.473,"(325, 221)","(328, 298)",87.27368900609373
3391,11,0.473,"(327, 264)","(328, 298)",88.09084756700362
3392,11,0.474,"(326, 237)","(329, 298)",87.18444331578877
3393,11,0.476,"(325, 232)","(329, 298)",86.53177074108285
3394,11,0.477,"(326, 240)","(329, 298)",87.03906386583624
3395,11,0.48,"(326, 240)","(329, 298)",87.03906386583624
3396,11,0.481,"(326, 241)","(327, 298)",88.40885972880542
3397,11,0.482,"(327, 254)","(328, 298)",88.60281897270363
3398,11,0.486,"(326, 238)","(329, 298)",87.13759477388825
3399,11,0.487,"(326, 236)","(329, 298)",87.2297842027998
3400,11,0.488,"(326, 237)","(329, 298)",87.18444331578877
3401,11,0.489,"(325, 221)","(327, 298)",88.26429541107161
3402,11,0.49,"(327, 254)","(328, 298)",88.63607246839707
3403,11,0.494,"(327, 253)","(328, 298)",88.63607246839707
3404,11,0.498,"(326, 226)","(327, 298)",89.01223960036019
3405,11,0.5,"(325, 220)","(327, 298)",88.26429541107161
3406,11,0.501,"(325, 221)","(327, 298)",88.15238973400541
3407,11,0.505,"(326, 221)","(327, 298)",89.10482628978893
3408,11,0.506,"(327, 266)","(329, 298)",86.42366562500266
3409,11,0.507,"(326, 234)","(329, 298)",87.31622484053102
3410,11,0.508,"(326, 232)","(328, 298)",87.87890360333854
3411,11,0.51,"(327, 254)","(328, 298)",88.60281897270363
3412,11,0.511,"(326, 221)","(328, 298)",88.45184230102204
3413,11,0.512,"(326, 222)","(328, 298)",88.43064519525102
3414,11,0.513,"(326, 234)","(328, 298)",87.91743472026913
3415,11,0.514,"(326, 240)","(328, 298)",87.95459151111278
3416,11,0.517,"(326, 221)","(328, 298)",88.45184230102204
3417,11,0.518,"(325, 221)","(327, 298)",88.15238973400541
3418,11,0.519,"(327, 252)","(328, 298)",88.75463573323165
3419,11,0.52,"(326, 222)","(328, 298)",88.45184230102204
3420,11,0.521,"(326, 233)","(327, 298)",88.87669728592458
3421,11,0.522,"(325, 221)","(327, 298)",88.21008939175394
3422,11,0.523,"(326, 222)","(328, 298)",88.47247455778707
3423,11,0.524,"(326, 232)","(327, 298)",88.31531568210372
3424,11,0.525,"(326, 222)","(327, 298)",88.95837332399003
3425,11,0.528,"(327, 253)","(328, 298)",88.72696997994329
3426,11,0.529,"(326, 221)","(328, 298)",88.47247455778707
3427,11,0.53,"(327, 254)","(328, 298)",88.66778014613037
3428,11,0.531,"(326, 222)","(327, 298)",89.06080905426442
3429,11,0.535,"(326, 222)","(327, 298)",89.01223960036019
3430,11,0.536,"(326, 231)","(327, 298)",88.45184230102204
3431,11,0.539,"(325, 221)","(328, 298)",87.56335175318986
3432,11,0.541,"(326, 224)","(327, 298)",88.87669728592458
3433,11,0.542,"(325, 221)","(329, 298)",87.0262689175199
3434,11,0.543,"(325, 220)","(328, 298)",87.51044707800085
3435,11,0.544,"(326, 238)","(329, 298)",87.13759477388825
3436,11,0.545,"(326, 222)","(327, 298)",89.04515874612783
3437,11,0.546,"(326, 239)","(329, 298)",87.08916217383225
3438,11,0.548,"(327, 253)","(328, 298)",88.72696997994329
3439,11,0.55,"(325, 221)","(328, 298)",87.56335175318986
3440,11,0.553,"(325, 220)","(327, 298)",88.21008939175394
3441,11,0.555,"(327, 253)","(328, 298)",88.63607246839707
3442,11,0.557,"(325, 220)","(328, 298)",87.70938995736148
3443,11,0.558,"(326, 222)","(327, 298)",89.07595464722729
3444,11,0.559,"(327, 254)","(328, 298)",88.45184230102204
3445,11,0.56,"(325, 220)","(328, 298)",87.51044707800085
3446,11,0.562,"(326, 231)","(327, 298)",88.69804732742112
3447,11,0.564,"(326, 232)","(327, 298)",88.72696997994329
3448,11,0.566,"(326, 239)","(328, 298)",87.87890360333854
3449,11,0.568,"(326, 222)","(327, 298)",88.91907581333932
3450,11,0.569,"(326, 226)","(327, 298)",88.80651057601797
3451,11,0.57,"(326, 232)","(328, 298)",87.91743472026913
3452,11,0.573,"(326, 222)","(327, 298)",89.21517539700811
3453,11,0.574,"(326, 221)","(327, 298)",89.11859600341786
3454,11,0.575,"(326, 221)","(327, 298)",89.21517539700811
3455,11,0.579,"(326, 232)","(327, 298)",88.45184230102204
3456,11,0.582,"(327, 255)","(325, 298)",88.63607246839707
3457,11,0.583,"(329, 236)","(325, 298)",87.18444331578877
3458,11,0.584,"(330, 222)","(325, 298)",86.49646835521554
3459,11,0.585,"(330, 223)","(326, 298)",87.18444331578877
3460,11,0.586,"(330, 222)","(327, 298)",88.31531568210372
3461,11,0.588,"(329, 254)","(325, 298)",86.00908690157023
3462,11,0.589,"(332, 223)","(327, 298)",86.42366562500266
3463,11,0.59,"(331, 248)","(326, 298)",85.0302592718897
3464,11,0.591,"(331, 251)","(327, 298)",86.00908690157023
3465,11,0.592,"(331, 257)","(327, 298)",84.42780219603621
3466,11,0.594,"(330, 265)","(327, 298)",84.8055710922652
3467,11,0.595,"(331, 259)","(327, 298)",84.14398641457105
3468,11,0.597,"(333, 254)","(327, 298)",82.69424046668918
3469,11,0.6,"(337, 227)","(328, 298)",82.8749836510982
3470,11,0.604,"(337, 246)","(327, 298)",79.59228868750995
3471,11,0.605,"(334, 266)","(327, 298)",78.02386755579664
3472,11,0.608,"(337, 254)","(327, 298)",77.47119229084849
3473,11,0.609,"(342, 230)","(328, 298)",79.01934998982645
3474,11,0.611,"(343, 229)","(327, 298)",77.27564431457763
3475,11,0.612,"(343, 229)","(327, 298)",77.12499844038753
3476,11,0.612,"(338, 254)","(328, 298)",77.27564431457763
3477,11,0.613,"(346, 221)","(328, 298)",77.15229514128234
3478,11,0.616,"(341, 250)","(326, 298)",72.97947438848014
3479,11,0.617,"(349, 221)","(328, 298)",75.25643716352927
3480,11,0.618,"(338, 264)","(326, 298)",71.56505117707799
3481,11,0.621,"(343, 250)","(328, 298)",73.30075576600639
3482,11,0.625,"(343, 255)","(328, 298)",71.56505117707799
3483,11,0.627,"(346, 247)","(327, 298)",70.27772223555296
3484,11,0.629,"(351, 232)","(327, 298)",70.46334506187162
3485,11,0.63,"(350, 234)","(328, 298)",71.56505117707799
3486,11,0.631,"(355, 222)","(328, 298)",70.88027367006885
3487,11,0.632,"(354, 229)","(328, 298)",69.77514056883193
3488,11,0.633,"(357, 221)","(328, 298)",69.81419699053515
3489,11,0.637,"(356, 233)","(328, 298)",67.30620505490764
3490,11,0.638,"(360, 222)","(328, 298)",67.80971110387746
3491,11,0.639,"(358, 231)","(327, 298)",65.85445803957835
3492,11,0.64,"(353, 241)","(328, 298)",67.10944834375167
3493,11,0.641,"(353, 244)","(329, 298)",66.03751102542182
3494,11,0.642,"(363, 223)","(328, 298)",65.55604521958347
3495,11,0.642,"(346, 259)","(328, 298)",65.43282867939868
3496,11,0.643,"(364, 222)","(328, 298)",65.07152586453873
3497,11,0.645,"(360, 234)","(328, 298)",64.13364320590549
3498,11,0.645,"(348, 257)","(327, 298)",63.97040780848654
3499,11,0.646,"(348, 258)","(328, 298)",63.43494882292202
3500,11,0.647,"(361, 235)","(327, 298)",62.02052561151985
3501,11,0.648,"(353, 252)","(327, 298)",60.64224645720873
3502,11,0.651,"(361, 236)","(328, 298)",62.02052561151985
3503,11,0.652,"(367, 226)","(328, 298)",61.606980578617005
3504,11,0.652,"(360, 240)","(328, 298)",61.38954033403479
3505,11,0.653,"(355, 252)","(327, 298)",59.23728046576109
3506,11,0.656,"(367, 232)","(328, 298)",60.046391832198516
3507,11,0.657,"(371, 224)","(328, 298)",59.93141717813756
3508,11,0.657,"(371, 225)","(328, 298)",59.966719564004876
3509,11,0.659,"(373, 224)","(328, 298)",59.03624346792648
3510,11,0.659,"(357, 252)","(328, 298)",58.57043438516149
3511,11,0.66,"(358, 251)","(327, 298)",57.144278049567006
3512,11,0.662,"(365, 241)","(328, 298)",57.21571913413086
3513,11,0.664,"(373, 227)","(328, 298)",58.07912378006683
3514,11,0.666,"(358, 255)","(328, 298)",55.43747535111818
3515,11,0.666,"(365, 243)","(328, 298)",56.309932474020215
3516,11,0.667,"(377, 226)","(328, 298)",55.95406264339834
3517,11,0.668,"(367, 244)","(327, 298)",53.79054318281395
3518,11,0.669,"(376, 227)","(328, 298)",56.12918928961119
3519,11,0.67,"(379, 226)","(328, 298)",54.904183212973884
3520,11,0.671,"(379, 226)","(328, 298)",54.904183212973884
3521,11,0.672,"(367, 244)","(328, 298)",54.46232220802562
3522,11,0.673,"(378, 227)","(328, 298)",55.22216863363612
3523,11,0.674,"(378, 228)","(328, 298)",54.68878656036681
3524,11,0.675,"(379, 229)","(328, 298)",53.9239884436314
3525,11,0.675,"(360, 254)","(328, 298)",54.34467190209969
3526,11,0.676,"(377, 232)","(329, 298)",53.97262661489639
3527,11,0.677,"(375, 235)","(328, 298)",53.44752724790847
3528,11,0.68,"(382, 229)","(328, 298)",52.236922025968006
3529,11,0.68,"(381, 229)","(327, 298)",52.00126755749534
3530,11,0.681,"(368, 247)","(328, 298)",52.27500495788926
3531,11,0.683,"(383, 229)","(327, 298)",51.34019174590991
3532,11,0.683,"(365, 253)","(328, 298)",51.044092162241114
3533,11,0.685,"(384, 229)","(328, 298)",51.241914347415054
3534,11,0.687,"(385, 230)","(327, 298)",49.873896422204766
3535,11,0.688,"(378, 238)","(328, 298)",50.55994726330953
3536,11,0.689,"(365, 255)","(328, 298)",49.82076607809265
3537,11,0.69,"(383, 233)","(328, 298)",49.844000375080675
3538,11,0.691,"(368, 252)","(327, 298)",48.81407483429036
3539,11,0.691,"(367, 254)","(328, 298)",48.99091309842978
3540,11,0.692,"(370, 252)","(328, 298)",47.72631099390627
3541,11,0.694,"(370, 252)","(326, 298)",46.73570458892839
3542,11,0.694,"(374, 246)","(327, 298)",48.01278750418334
3543,11,0.695,"(387, 232)","(328, 298)",48.31094151461144
3544,11,0.695,"(360, 263)","(329, 298)",48.46822925891715
3545,11,0.696,"(372, 250)","(328, 298)",47.93567344642118
3546,11,0.698,"(388, 233)","(327, 298)",47.21965555319789
3547,11,0.699,"(375, 247)","(328, 298)",47.489552921999156
3548,11,0.699,"(378, 242)","(327, 298)",48.179830119864235
3549,11,0.7,"(356, 267)","(328, 298)",48.69138598645128
3550,11,0.701,"(390, 233)","(327, 298)",45.92404535277271
3551,11,0.702,"(380, 242)","(328, 298)",47.57914750028342
3552,11,0.703,"(389, 235)","(327, 298)",45.895173710211076
3553,11,0.704,"(390, 234)","(327, 298)",45.567266409857936
3554,11,0.705,"(380, 243)","(328, 298)",47.082565279730886
