,domino_num,time,start_point,end_point,angle
3582,10,0.839,"(342, 262)","(297, 297)",37.874983651098205
3583,10,0.842,"(344, 262)","(293, 297)",34.87532834460219
3584,10,0.843,"(342, 264)","(292, 297)",33.690067525979785
3585,10,0.845,"(351, 256)","(296, 297)",37.184706453233126
3586,10,0.846,"(324, 283)","(291, 297)",23.385221057213755
3587,10,0.847,"(344, 261)","(296, 297)",36.86989764584402
3588,10,0.849,"(344, 262)","(296, 297)",36.15818543980832
3589,10,0.851,"(342, 265)","(294, 297)",34.11447294534126
3590,10,0.859,"(343, 264)","(295, 297)",34.62415507994895
3591,10,0.861,"(334, 269)","(296, 297)",36.43085812016236
3592,10,0.862,"(342, 265)","(294, 297)",34.11447294534126
3593,10,0.865,"(342, 265)","(291, 297)",32.34744349944203
3594,10,0.866,"(349, 257)","(296, 297)",37.40535663140855
3595,10,0.874,"(356, 255)","(296, 297)",35.36246188706905
3596,10,0.877,"(349, 262)","(290, 297)",30.96375653207352
3597,10,0.878,"(357, 255)","(297, 297)",34.99202019855866
3598,10,0.881,"(333, 271)","(296, 297)",35.272421448598394
3599,10,0.884,"(345, 264)","(293, 297)",32.47119229084849
3600,10,0.885,"(350, 261)","(294, 297)",32.9052429229879
3601,10,0.887,"(356, 255)","(294, 297)",34.33021719550333
3602,11,0.201,"(319, 221)","(321, 297)",88.49256424122504
3603,11,0.203,"(318, 220)","(320, 297)",88.40885972880542
3604,11,0.205,"(319, 244)","(320, 297)",88.56790381583535
3605,11,0.206,"(320, 251)","(321, 297)",88.56790381583535
3606,11,0.208,"(318, 220)","(321, 297)",87.39743779750019
3607,11,0.209,"(319, 244)","(321, 297)",86.82016988013577
3608,11,0.213,"(319, 244)","(320, 297)",88.49256424122504
3609,11,0.214,"(319, 245)","(321, 297)",87.27368900609373
3610,11,0.218,"(318, 222)","(320, 297)",87.73949808885872
3611,11,0.22,"(319, 223)","(320, 297)",88.93908830973577
3612,11,0.222,"(319, 242)","(320, 297)",88.91907581333932
3613,11,0.223,"(318, 221)","(321, 297)",87.61405596961119
3614,11,0.224,"(319, 242)","(321, 297)",87.83892051177362
3615,11,0.227,"(319, 239)","(321, 297)",87.87890360333854
3616,11,0.228,"(319, 244)","(320, 297)",88.45184230102204
3617,11,0.23,"(320, 252)","(320, 297)",88.75463573323165
3618,11,0.233,"(321, 227)","(319, 297)",88.93908830973577
3619,11,0.234,"(319, 237)","(321, 297)",87.95459151111278
3620,11,0.235,"(319, 221)","(320, 297)",89.02897806892084
3621,11,0.242,"(319, 220)","(320, 297)",88.54978370906657
3622,11,0.243,"(319, 234)","(320, 297)",88.75463573323165
3623,11,0.244,"(320, 254)","(321, 297)",88.45184230102204
3624,11,0.245,"(319, 242)","(321, 297)",87.13759477388825
3625,11,0.25,"(319, 243)","(321, 297)",86.93351449887412
3626,11,0.251,"(319, 222)","(320, 297)",88.99491399474583
3627,11,0.252,"(319, 235)","(320, 297)",88.75463573323165
3628,11,0.254,"(320, 256)","(321, 297)",88.53119928561418
3629,11,0.257,"(321, 227)","(319, 297)",88.75463573323165
3630,11,0.258,"(318, 220)","(320, 297)",88.26429541107161
3631,11,0.26,"(319, 233)","(321, 297)",88.21008939175394
3632,11,0.263,"(319, 237)","(320, 297)",88.15238973400541
3633,11,0.266,"(319, 235)","(322, 297)",87.2297842027998
3634,11,0.267,"(319, 242)","(320, 297)",87.99044618697886
3635,11,0.269,"(318, 220)","(320, 297)",87.82525588538995
3636,11,0.275,"(320, 258)","(321, 297)",87.13759477388825
3637,11,0.276,"(318, 220)","(320, 297)",88.36342295838328
3638,11,0.283,"(320, 257)","(320, 297)",88.60281897270363
3639,11,0.288,"(320, 268)","(321, 297)",86.30861401354872
3640,11,0.289,"(319, 222)","(320, 297)",89.02897806892084
3641,11,0.291,"(319, 242)","(321, 297)",86.93351449887412
3642,11,0.292,"(320, 254)","(320, 297)",88.69804732742112
3643,11,0.293,"(320, 263)","(321, 297)",88.09084756700362
3644,11,0.294,"(318, 220)","(321, 297)",87.56335175318986
3645,11,0.295,"(318, 231)","(320, 297)",87.61405596961119
3646,11,0.296,"(319, 238)","(320, 297)",88.09084756700362
3647,11,0.299,"(319, 236)","(320, 297)",88.15238973400541
3648,11,0.3,"(319, 247)","(321, 297)",86.63353933657021
3649,11,0.301,"(319, 232)","(321, 297)",88.21008939175394
3650,11,0.303,"(319, 242)","(321, 297)",87.91743472026913
3651,11,0.304,"(320, 257)","(318, 297)",88.49256424122504
3652,11,0.306,"(319, 238)","(320, 297)",88.69804732742112
3653,11,0.31,"(320, 255)","(320, 297)",88.69804732742112
3654,11,0.313,"(320, 257)","(320, 297)",88.60281897270363
3655,11,0.314,"(318, 219)","(320, 297)",88.49256424122504
3656,11,0.315,"(319, 233)","(322, 297)",87.31622484053102
3657,11,0.316,"(319, 221)","(320, 297)",89.02897806892084
3658,11,0.317,"(318, 220)","(320, 297)",87.7974018382342
3659,11,0.318,"(318, 220)","(321, 297)",87.39743779750019
3660,11,0.319,"(320, 254)","(320, 297)",88.69804732742112
3661,11,0.32,"(318, 220)","(320, 297)",88.36342295838328
3662,11,0.32,"(320, 268)","(321, 297)",86.30861401354872
3663,11,0.322,"(320, 254)","(321, 297)",87.4551956201869
3664,11,0.323,"(319, 242)","(320, 297)",87.99044618697886
3665,11,0.323,"(320, 222)","(317, 297)",88.21008939175394
3666,11,0.324,"(319, 244)","(320, 297)",88.40885972880542
3667,11,0.326,"(321, 226)","(319, 297)",88.78112476486871
3668,11,0.331,"(319, 221)","(320, 297)",89.09061955080087
3669,11,0.333,"(319, 244)","(321, 297)",87.27368900609373
3670,11,0.334,"(318, 219)","(320, 297)",88.40885972880542
3671,11,0.335,"(320, 252)","(320, 297)",88.78112476486871
3672,11,0.339,"(319, 232)","(320, 297)",88.80651057601797
3673,11,0.34,"(320, 254)","(320, 297)",88.69804732742112
3674,11,0.341,"(320, 256)","(321, 297)",88.45184230102204
3675,11,0.344,"(321, 222)","(319, 297)",88.8542371618249
3676,11,0.345,"(319, 243)","(321, 297)",87.51044707800085
3677,11,0.348,"(320, 267)","(320, 297)",88.15238973400541
3678,11,0.349,"(320, 256)","(321, 297)",88.45184230102204
3679,11,0.35,"(320, 256)","(321, 297)",87.33699923393286
3680,11,0.351,"(319, 222)","(320, 297)",88.99491399474583
3681,11,0.352,"(320, 253)","(321, 297)",87.4551956201869
3682,11,0.352,"(318, 222)","(320, 297)",88.09084756700362
3683,11,0.353,"(319, 221)","(321, 297)",88.49256424122504
3684,11,0.355,"(319, 222)","(320, 297)",89.04515874612783
3685,11,0.356,"(319, 246)","(320, 297)",87.7974018382342
3686,11,0.357,"(319, 243)","(320, 297)",87.91743472026913
3687,11,0.358,"(319, 243)","(320, 297)",88.53119928561418
3688,11,0.361,"(319, 222)","(320, 297)",88.99491399474583
3689,11,0.362,"(318, 220)","(320, 297)",88.36342295838328
3690,11,0.363,"(319, 239)","(320, 297)",88.09084756700362
3691,11,0.368,"(319, 243)","(321, 297)",86.8778695378843
3692,11,0.369,"(319, 242)","(320, 297)",88.26429541107161
3693,11,0.37,"(319, 235)","(321, 297)",87.95459151111278
3694,11,0.371,"(319, 221)","(320, 297)",88.69804732742112
3695,11,0.373,"(318, 221)","(320, 297)",87.7974018382342
3696,11,0.374,"(320, 253)","(321, 297)",88.69804732742112
3697,11,0.38,"(319, 235)","(321, 297)",88.15238973400541
3698,11,0.382,"(319, 222)","(320, 297)",89.04515874612783
3699,11,0.384,"(319, 221)","(320, 297)",88.51213247117222
3700,11,0.388,"(319, 223)","(319, 297)",89.2559407971113
3701,11,0.39,"(320, 255)","(320, 297)",88.69804732742112
3702,11,0.39,"(321, 223)","(316, 297)",86.30861401354872
3703,11,0.391,"(319, 234)","(320, 297)",88.78112476486871
3704,11,0.395,"(318, 220)","(321, 297)",87.61405596961119
3705,11,0.396,"(318, 220)","(320, 297)",88.36342295838328
3706,11,0.4,"(319, 242)","(321, 297)",87.87890360333854
3707,11,0.401,"(321, 235)","(319, 297)",88.21008939175394
3708,11,0.402,"(319, 244)","(321, 297)",87.66269414087618
3709,11,0.403,"(319, 238)","(320, 297)",88.12212255271464
3710,11,0.404,"(320, 261)","(320, 297)",88.45184230102204
3711,11,0.405,"(318, 220)","(320, 297)",88.36342295838328
3712,11,0.406,"(319, 222)","(320, 297)",89.02897806892084
3713,11,0.407,"(319, 237)","(320, 297)",88.45184230102204
3714,11,0.41,"(319, 241)","(320, 297)",88.56790381583535
3715,11,0.415,"(319, 242)","(320, 297)",88.21008939175394
3716,11,0.416,"(318, 221)","(320, 297)",88.31531568210372
3717,11,0.419,"(319, 222)","(320, 297)",88.99491399474583
3718,11,0.42,"(321, 226)","(319, 297)",88.72696997994329
3719,11,0.421,"(319, 243)","(321, 297)",87.70938995736148
3720,11,0.427,"(321, 226)","(319, 297)",88.72696997994329
3721,11,0.428,"(319, 221)","(320, 297)",89.22577983507195
3722,11,0.429,"(319, 235)","(319, 297)",89.10482628978893
3723,11,0.432,"(318, 220)","(320, 297)",88.36342295838328
3724,11,0.433,"(321, 229)","(319, 297)",88.53119928561418
3725,11,0.435,"(319, 221)","(320, 297)",88.66778014613037
3726,11,0.435,"(320, 267)","(321, 297)",86.42366562500266
3727,11,0.436,"(319, 245)","(321, 297)",87.27368900609373
3728,11,0.437,"(319, 241)","(321, 297)",87.03906386583624
3729,11,0.438,"(319, 222)","(320, 297)",88.97696981133217
3730,11,0.439,"(320, 256)","(320, 297)",88.66778014613037
3731,11,0.444,"(321, 226)","(319, 297)",88.75463573323165
3732,11,0.445,"(319, 246)","(321, 297)",87.20729763428672
3733,11,0.446,"(320, 253)","(320, 297)",88.72696997994329
3734,11,0.448,"(319, 235)","(320, 297)",88.69804732742112
3735,11,0.449,"(319, 243)","(321, 297)",87.66269414087618
3736,11,0.45,"(319, 243)","(321, 297)",87.27368900609373
3737,11,0.451,"(318, 220)","(321, 297)",87.56335175318986
3738,11,0.453,"(319, 222)","(320, 297)",88.78112476486871
3739,11,0.454,"(319, 242)","(321, 297)",86.93351449887412
3740,11,0.457,"(319, 245)","(320, 297)",87.83892051177362
3741,11,0.458,"(320, 256)","(321, 297)",88.45184230102204
3742,11,0.46,"(319, 220)","(320, 297)",88.53119928561418
3743,11,0.461,"(321, 227)","(319, 297)",88.63607246839707
3744,11,0.463,"(318, 234)","(321, 297)",86.76029970389789
3745,11,0.464,"(319, 242)","(320, 297)",87.99044618697886
3746,11,0.466,"(320, 254)","(320, 297)",88.69804732742112
3747,11,0.467,"(320, 251)","(320, 297)",88.78112476486871
3748,11,0.469,"(321, 223)","(319, 297)",88.83086067209258
3749,11,0.47,"(318, 220)","(320, 297)",88.05851360908562
3750,11,0.472,"(319, 222)","(321, 297)",88.38646106711883
3751,11,0.475,"(319, 245)","(320, 297)",87.87890360333854
3752,11,0.478,"(320, 262)","(321, 297)",86.82016988013577
3753,11,0.481,"(320, 255)","(321, 297)",88.45184230102204
3754,11,0.483,"(321, 226)","(319, 297)",88.80651057601797
3755,11,0.484,"(319, 234)","(320, 297)",88.75463573323165
3756,11,0.485,"(319, 222)","(320, 297)",88.49256424122504
3757,11,0.487,"(320, 253)","(320, 297)",88.72696997994329
3758,11,0.488,"(319, 221)","(320, 297)",89.04515874612783
3759,11,0.489,"(319, 243)","(320, 297)",88.40885972880542
3760,11,0.491,"(320, 255)","(321, 297)",88.53119928561418
3761,11,0.493,"(320, 255)","(321, 297)",88.63607246839707
3762,11,0.494,"(319, 235)","(321, 297)",88.15238973400541
3763,11,0.497,"(319, 239)","(320, 297)",88.09084756700362
3764,11,0.505,"(318, 220)","(320, 297)",88.21008939175394
3765,11,0.509,"(318, 221)","(321, 297)",87.27368900609373
3766,11,0.51,"(321, 226)","(318, 297)",88.31531568210372
3767,11,0.511,"(318, 220)","(321, 297)",87.35745470593528
3768,11,0.512,"(319, 222)","(321, 297)",88.47247455778707
3769,11,0.513,"(319, 221)","(320, 297)",88.53119928561418
3770,11,0.516,"(319, 231)","(321, 297)",88.26429541107161
3771,11,0.517,"(320, 253)","(320, 297)",88.72696997994329
3772,11,0.518,"(319, 222)","(320, 297)",89.02897806892084
3773,11,0.52,"(318, 220)","(320, 297)",88.36342295838328
3774,11,0.523,"(319, 235)","(321, 297)",87.95459151111278
3775,11,0.524,"(320, 254)","(321, 297)",88.45184230102204
3776,11,0.528,"(319, 222)","(321, 297)",88.45184230102204
3777,11,0.529,"(320, 266)","(321, 297)",86.42366562500266
3778,11,0.531,"(319, 244)","(320, 297)",88.56790381583535
3779,11,0.532,"(318, 220)","(320, 297)",88.45184230102204
3780,11,0.536,"(319, 222)","(321, 297)",88.38646106711883
3781,11,0.537,"(319, 242)","(320, 297)",88.60281897270363
3782,11,0.54,"(321, 224)","(319, 297)",88.83086067209258
3783,11,0.543,"(318, 220)","(320, 297)",88.36342295838328
3784,11,0.546,"(321, 223)","(319, 297)",88.80651057601797
3785,11,0.547,"(319, 242)","(321, 297)",86.98721249581666
3786,11,0.55,"(319, 221)","(320, 297)",89.02897806892084
3787,11,0.552,"(319, 222)","(320, 297)",88.99491399474583
3788,11,0.553,"(319, 235)","(321, 297)",87.31622484053102
3789,11,0.554,"(319, 242)","(321, 297)",86.98721249581666
3790,11,0.556,"(319, 234)","(320, 297)",88.49256424122504
3791,11,0.557,"(319, 242)","(321, 297)",86.98721249581666
3792,11,0.558,"(319, 247)","(321, 297)",86.63353933657021
3793,11,0.559,"(319, 239)","(321, 297)",87.13759477388825
3794,11,0.562,"(319, 223)","(320, 297)",88.69804732742112
3795,11,0.565,"(319, 223)","(320, 297)",88.83086067209258
3796,11,0.568,"(319, 241)","(320, 297)",88.69804732742112
3797,11,0.57,"(319, 237)","(321, 297)",87.18444331578877
3798,11,0.573,"(319, 222)","(320, 297)",89.04515874612783
3799,11,0.577,"(319, 222)","(320, 297)",89.01223960036019
3800,11,0.579,"(319, 251)","(321, 297)",86.72951207681645
3801,11,0.58,"(319, 243)","(320, 297)",88.36342295838328
3802,11,0.584,"(319, 244)","(320, 297)",88.40885972880542
3803,11,0.587,"(318, 221)","(320, 297)",87.82525588538995
3804,11,0.588,"(321, 241)","(319, 297)",88.15238973400541
3805,11,0.591,"(320, 253)","(320, 297)",88.72696997994329
3806,11,0.592,"(320, 249)","(320, 297)",88.8542371618249
3807,11,0.593,"(319, 243)","(320, 297)",87.91743472026913
3808,11,0.595,"(318, 220)","(320, 297)",88.36342295838328
3809,11,0.597,"(320, 250)","(321, 297)",88.78112476486871
3810,11,0.601,"(320, 258)","(320, 297)",88.56790381583535
3811,11,0.603,"(319, 221)","(320, 297)",88.99491399474583
3812,11,0.605,"(320, 255)","(321, 297)",87.33699923393286
3813,11,0.609,"(318, 220)","(320, 297)",88.09084756700362
3814,11,0.609,"(321, 227)","(319, 297)",88.60281897270363
3815,11,0.611,"(319, 243)","(320, 297)",87.91743472026913
3816,11,0.614,"(318, 220)","(321, 297)",87.13759477388825
3817,11,0.614,"(319, 243)","(321, 297)",86.93351449887412
3818,11,0.616,"(320, 255)","(320, 297)",88.66778014613037
3819,11,0.618,"(320, 255)","(321, 297)",88.49256424122504
3820,11,0.619,"(321, 225)","(319, 297)",88.89829388479363
3821,11,0.622,"(319, 243)","(320, 297)",87.91743472026913
3822,11,0.628,"(319, 243)","(321, 297)",87.7974018382342
3823,11,0.63,"(319, 223)","(320, 297)",88.47247455778707
3824,11,0.631,"(319, 242)","(320, 297)",87.95459151111278
3825,11,0.632,"(319, 243)","(321, 297)",86.93351449887412
3826,11,0.635,"(319, 234)","(321, 297)",87.31622484053102
3827,11,0.636,"(319, 245)","(321, 297)",87.27368900609373
3828,11,0.638,"(319, 245)","(321, 297)",87.20729763428672
3829,11,0.642,"(321, 226)","(319, 297)",88.83086067209258
3830,11,0.644,"(318, 220)","(320, 297)",88.31531568210372
3831,11,0.647,"(321, 226)","(319, 297)",88.97696981133217
3832,11,0.649,"(318, 221)","(320, 297)",88.31531568210372
3833,11,0.65,"(319, 242)","(321, 297)",87.70938995736148
3834,11,0.652,"(319, 244)","(320, 297)",88.09084756700362
3835,11,0.653,"(319, 243)","(321, 297)",87.70938995736148
3836,11,0.654,"(319, 246)","(320, 297)",87.87890360333854
3837,11,0.659,"(319, 242)","(320, 297)",87.95459151111278
3838,11,0.66,"(319, 242)","(321, 297)",86.98721249581666
3839,11,0.661,"(319, 234)","(321, 297)",87.95459151111278
3840,11,0.662,"(320, 253)","(321, 297)",87.51044707800085
3841,11,0.666,"(319, 243)","(320, 297)",88.40885972880542
3842,11,0.668,"(319, 243)","(321, 297)",87.06432655357884
3843,11,0.671,"(321, 226)","(319, 297)",88.83086067209258
3844,11,0.677,"(323, 249)","(319, 297)",86.26860300083955
3845,11,0.678,"(323, 237)","(321, 297)",88.60281897270363
3846,11,0.679,"(323, 245)","(320, 297)",87.70938995736148
3847,11,0.682,"(324, 252)","(321, 297)",86.34777721969367
3848,11,0.697,"(330, 244)","(321, 297)",80.78897345918334
3849,11,0.698,"(330, 247)","(321, 297)",80.1806993612421
3850,11,0.714,"(345, 221)","(321, 297)",72.89727103094764
3851,11,0.717,"(337, 252)","(322, 297)",71.56505117707799
3852,11,0.725,"(333, 269)","(321, 297)",68.19859051364818
3853,11,0.756,"(359, 241)","(321, 297)",56.534620653644716
3854,11,0.807,"(389, 236)","(319, 297)",41.30861401354873
3855,11,0.81,"(387, 237)","(320, 297)",42.27368900609374
3856,11,0.813,"(388, 237)","(321, 297)",42.10873040377944
3857,11,0.817,"(382, 243)","(320, 297)",41.423665625002656
3858,11,0.833,"(371, 257)","(321, 297)",38.853374340353334
3859,11,0.834,"(389, 242)","(320, 297)",38.829824904970394
3860,11,0.835,"(369, 258)","(321, 297)",39.0938588862295
3861,11,0.835,"(392, 241)","(321, 297)",38.53018001482683
3862,11,0.836,"(393, 240)","(321, 297)",38.395164503246036
3863,11,0.837,"(395, 240)","(321, 297)",37.94215335011893
3864,11,0.838,"(393, 241)","(320, 297)",37.665621198583295
3865,11,0.839,"(394, 241)","(321, 297)",37.504142360270144
3866,11,0.84,"(368, 260)","(320, 297)",37.99873244250467
3867,11,0.842,"(389, 244)","(320, 297)",37.72499504211075
3868,11,0.843,"(393, 241)","(320, 297)",37.665621198583295
3869,11,0.844,"(385, 249)","(317, 297)",35.39479584498706
3870,11,0.846,"(377, 254)","(321, 297)",37.971603761050396
3871,11,0.85,"(377, 255)","(319, 297)",35.94211187138234
3872,11,0.852,"(395, 243)","(318, 297)",35.34010692155767
3873,11,0.853,"(391, 245)","(319, 297)",36.15818543980832
3874,11,0.855,"(396, 243)","(319, 297)",35.059426966886974
3875,11,0.86,"(397, 243)","(318, 297)",34.38034472384487
3876,12,0.202,"(344, 242)","(346, 297)",87.91743472026913
3877,12,0.202,"(346, 223)","(341, 297)",86.30861401354872
3878,12,0.204,"(345, 255)","(346, 297)",88.53119928561418
3879,12,0.205,"(345, 258)","(346, 297)",88.45184230102204
3880,12,0.207,"(344, 237)","(346, 297)",88.02506598911803
3881,12,0.209,"(345, 243)","(346, 297)",88.89829388479363
3882,12,0.21,"(344, 237)","(346, 297)",87.18444331578877
3883,12,0.211,"(345, 222)","(346, 297)",89.22577983507195
3884,12,0.213,"(344, 243)","(346, 297)",87.70938995736148
3885,12,0.214,"(344, 242)","(346, 297)",87.7974018382342
3886,12,0.215,"(344, 242)","(346, 297)",86.93351449887412
3887,12,0.216,"(345, 233)","(346, 297)",89.06080905426442
3888,12,0.22,"(345, 255)","(346, 297)",88.63607246839707
3889,12,0.224,"(345, 261)","(347, 297)",86.82016988013577
3890,12,0.227,"(346, 222)","(344, 297)",88.89829388479363
3891,12,0.228,"(344, 235)","(346, 297)",88.09084756700362
3892,12,0.229,"(345, 254)","(346, 297)",88.56790381583535
3893,12,0.23,"(346, 223)","(344, 297)",88.8542371618249
3894,12,0.231,"(345, 224)","(346, 297)",89.18154453831139
3895,12,0.232,"(346, 222)","(343, 297)",88.45184230102204
3896,12,0.233,"(344, 244)","(346, 297)",87.70938995736148
3897,12,0.234,"(344, 242)","(346, 297)",87.20729763428672
3898,12,0.236,"(345, 242)","(347, 297)",87.91743472026913
3899,12,0.238,"(346, 223)","(344, 297)",88.91907581333932
3900,12,0.243,"(344, 243)","(346, 297)",86.9059419410829
3901,12,0.244,"(345, 243)","(346, 297)",87.95459151111278
3902,12,0.248,"(345, 256)","(346, 297)",88.49256424122504
3903,12,0.249,"(344, 244)","(346, 297)",87.75425743410493
3904,12,0.25,"(346, 223)","(341, 297)",86.82016988013577
3905,12,0.251,"(345, 238)","(347, 297)",88.05851360908562
3906,12,0.252,"(344, 242)","(346, 297)",87.83892051177362
3907,12,0.253,"(346, 224)","(341, 297)",86.42366562500266
3908,12,0.254,"(344, 242)","(346, 297)",87.7974018382342
3909,12,0.256,"(346, 223)","(344, 297)",88.93908830973577
3910,12,0.26,"(345, 256)","(346, 297)",88.45184230102204
3911,12,0.262,"(344, 222)","(346, 297)",88.21008939175394
3912,12,0.263,"(344, 239)","(347, 297)",87.03906386583624
3913,12,0.264,"(345, 255)","(346, 297)",88.56790381583535
3914,12,0.268,"(345, 262)","(346, 297)",88.36342295838328
3915,12,0.272,"(345, 258)","(346, 297)",88.45184230102204
3916,12,0.272,"(346, 225)","(341, 297)",86.18592516570965
3917,12,0.273,"(345, 237)","(346, 297)",88.97696981133217
3918,12,0.275,"(345, 222)","(346, 297)",89.20427644726072
3919,12,0.28,"(344, 234)","(346, 297)",88.05851360908562
3920,12,0.287,"(345, 255)","(347, 297)",87.27368900609373
3921,12,0.288,"(344, 239)","(346, 297)",87.39743779750019
3922,12,0.293,"(344, 244)","(346, 297)",87.66269414087618
3923,12,0.294,"(346, 223)","(344, 297)",88.89829388479363
3924,12,0.298,"(344, 241)","(346, 297)",87.51044707800085
3925,12,0.299,"(346, 222)","(344, 297)",88.89829388479363
3926,12,0.299,"(346, 265)","(344, 297)",88.09084756700362
3927,12,0.304,"(345, 241)","(346, 297)",88.93908830973577
3928,12,0.305,"(344, 232)","(346, 297)",87.83892051177362
3929,12,0.307,"(344, 237)","(346, 297)",87.61405596961119
3930,12,0.309,"(344, 245)","(346, 297)",87.70938995736148
3931,12,0.31,"(345, 248)","(346, 297)",88.72696997994329
3932,12,0.311,"(344, 238)","(346, 297)",87.83892051177362
3933,12,0.312,"(344, 245)","(347, 297)",86.69813432556501
3934,12,0.314,"(344, 238)","(346, 297)",87.56335175318986
3935,12,0.315,"(345, 256)","(346, 297)",88.53119928561418
3936,12,0.316,"(345, 241)","(346, 297)",88.95837332399003
3937,12,0.317,"(345, 266)","(347, 297)",86.30861401354872
3938,12,0.321,"(344, 243)","(346, 297)",87.87890360333854
3939,12,0.322,"(344, 239)","(346, 297)",87.87890360333854
3940,12,0.327,"(344, 244)","(346, 297)",87.70938995736148
3941,12,0.327,"(346, 224)","(341, 297)",86.63353933657021
3942,12,0.329,"(345, 260)","(347, 297)",86.9059419410829
3943,12,0.331,"(345, 240)","(346, 297)",88.02506598911803
3944,12,0.334,"(345, 246)","(346, 297)",88.80651057601797
3945,12,0.335,"(345, 236)","(346, 297)",88.15238973400541
3946,12,0.336,"(346, 223)","(344, 297)",88.80651057601797
3947,12,0.338,"(344, 236)","(346, 297)",87.95459151111278
3948,12,0.339,"(344, 235)","(346, 297)",87.27368900609373
3949,12,0.34,"(346, 246)","(344, 297)",88.09084756700362
3950,12,0.341,"(346, 223)","(344, 297)",88.66778014613037
3951,12,0.342,"(345, 249)","(346, 297)",88.72696997994329
3952,12,0.343,"(346, 264)","(347, 297)",88.26429541107161
3953,12,0.344,"(345, 247)","(346, 297)",88.75463573323165
3954,12,0.348,"(344, 244)","(346, 297)",87.27368900609373
3955,12,0.35,"(346, 223)","(344, 297)",88.87669728592458
3956,12,0.351,"(345, 260)","(346, 297)",86.98721249581666
3957,12,0.352,"(343, 221)","(346, 297)",87.39743779750019
3958,12,0.354,"(345, 252)","(346, 297)",88.66778014613037
3959,12,0.356,"(344, 241)","(347, 297)",86.93351449887412
3960,12,0.358,"(345, 248)","(346, 297)",88.75463573323165
3961,12,0.359,"(344, 237)","(345, 297)",88.45184230102204
3962,12,0.36,"(344, 221)","(346, 297)",88.40885972880542
3963,12,0.363,"(344, 245)","(347, 297)",86.69813432556501
3964,12,0.364,"(345, 240)","(346, 297)",88.93908830973577
3965,12,0.368,"(345, 256)","(346, 297)",88.45184230102204
3966,12,0.369,"(345, 244)","(346, 297)",88.91907581333932
3967,12,0.37,"(344, 244)","(346, 297)",87.27368900609373
3968,12,0.372,"(344, 238)","(347, 297)",87.08916217383225
3969,12,0.373,"(344, 246)","(347, 297)",86.63353933657021
3970,12,0.376,"(344, 245)","(346, 297)",87.70938995736148
3971,12,0.378,"(345, 244)","(346, 297)",88.83086067209258
3972,12,0.379,"(344, 243)","(346, 297)",86.8778695378843
3973,12,0.38,"(346, 228)","(344, 297)",88.89829388479363
3974,12,0.381,"(345, 236)","(346, 297)",88.15238973400541
3975,12,0.382,"(346, 223)","(344, 297)",88.60281897270363
3976,12,0.383,"(345, 222)","(346, 297)",89.23610153907
3977,12,0.391,"(345, 256)","(346, 297)",88.53119928561418
3978,12,0.395,"(346, 222)","(344, 297)",88.89829388479363
3979,12,0.396,"(345, 242)","(347, 297)",87.91743472026913
3980,12,0.399,"(346, 223)","(344, 297)",88.87669728592458
3981,12,0.401,"(345, 222)","(346, 297)",89.21517539700811
3982,12,0.404,"(344, 243)","(346, 297)",86.8778695378843
3983,12,0.405,"(345, 262)","(346, 297)",88.21008939175394
3984,12,0.407,"(345, 255)","(346, 297)",88.53119928561418
3985,12,0.408,"(346, 223)","(344, 297)",88.83086067209258
3986,12,0.413,"(345, 244)","(346, 297)",88.87669728592458
3987,12,0.414,"(345, 236)","(346, 297)",88.97696981133217
3988,12,0.417,"(345, 253)","(346, 297)",88.60281897270363
3989,12,0.418,"(346, 223)","(344, 297)",88.78112476486871
3990,12,0.421,"(344, 237)","(346, 297)",87.70938995736148
3991,12,0.421,"(346, 223)","(341, 297)",86.53177074108285
3992,12,0.422,"(345, 256)","(346, 297)",88.56790381583535
3993,12,0.424,"(344, 242)","(346, 297)",87.7974018382342
3994,12,0.427,"(344, 233)","(345, 297)",88.53119928561418
3995,12,0.428,"(345, 243)","(346, 297)",88.87669728592458
3996,12,0.431,"(344, 222)","(346, 297)",88.40885972880542
3997,12,0.432,"(345, 244)","(347, 297)",87.83892051177362
3998,12,0.433,"(344, 243)","(345, 297)",88.09084756700362
3999,12,0.433,"(346, 223)","(341, 297)",86.42366562500266
4000,12,0.434,"(346, 223)","(344, 297)",88.97696981133217
4001,12,0.436,"(344, 243)","(345, 297)",88.40885972880542
4002,12,0.437,"(344, 244)","(346, 297)",87.70938995736148
4003,12,0.44,"(345, 242)","(346, 297)",88.95837332399003
4004,12,0.441,"(344, 244)","(345, 297)",88.21008939175394
4005,12,0.442,"(346, 222)","(344, 297)",88.87669728592458
4006,12,0.443,"(344, 237)","(345, 297)",88.26429541107161
4007,12,0.445,"(344, 241)","(345, 297)",88.36342295838328
4008,12,0.45,"(346, 223)","(344, 297)",88.75463573323165
4009,12,0.452,"(345, 245)","(346, 297)",88.89829388479363
4010,12,0.453,"(345, 252)","(346, 297)",88.63607246839707
4011,12,0.457,"(346, 229)","(344, 297)",88.66778014613037
4012,12,0.458,"(346, 222)","(344, 297)",88.8542371618249
4013,12,0.462,"(345, 237)","(347, 297)",88.09084756700362
4014,12,0.465,"(345, 256)","(347, 297)",87.20729763428672
4015,12,0.469,"(346, 222)","(344, 297)",88.80651057601797
4016,12,0.473,"(344, 237)","(345, 297)",88.40885972880542
4017,12,0.474,"(344, 238)","(345, 297)",88.99491399474583
